date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-15,Outer Mission,24,14,35
2025-09-16,Outer Mission,25,15,36
2025-09-17,Outer Mission,24,14,35
2025-09-18,Outer Mission,21,10,31
2025-09-19,Outer Mission,16,6,27
2025-09-20,Outer Mission,13,2,24
2025-09-21,Outer Mission,13,2,23
2025-09-22,Outer Mission,14,4,25
2025-09-23,Outer Mission,17,6,27
2025-09-24,Outer Mission,18,7,29
2025-09-25,Outer Mission,18,7,29
2025-09-26,Outer Mission,18,7,28
2025-09-27,Outer Mission,19,8,29
2025-09-28,Outer Mission,21,11,32
2025-09-29,Outer Mission,25,14,36
2025-09-30,Outer Mission,28,17,38
2025-10-01,Outer Mission,28,17,39
2025-10-02,Outer Mission,26,15,36
2025-10-03,Outer Mission,22,11,32
2025-10-04,Outer Mission,18,8,29
2025-10-05,Outer Mission,17,6,28
2025-10-06,Outer Mission,17,6,28
2025-10-07,Outer Mission,17,7,28
2025-10-08,Outer Mission,17,6,27
2025-10-09,Outer Mission,15,4,25
2025-10-10,Outer Mission,13,3,24
2025-10-11,Outer Mission,13,3,24
2025-10-12,Outer Mission,16,5,27
2025-10-13,Outer Mission,21,10,31
2025-10-14,Outer Mission,25,14,35
2025-10-15,Outer Mission,27,16,38
2025-10-16,Outer Mission,27,16,37
2025-10-17,Outer Mission,25,14,36
2025-10-18,Outer Mission,23,13,34
2025-10-19,Outer Mission,23,12,33
2025-10-20,Outer Mission,23,12,33
2025-10-21,Outer Mission,22,12,33
2025-10-22,Outer Mission,20,10,31
2025-10-23,Outer Mission,17,6,27
2025-10-24,Outer Mission,13,2,24
2025-10-25,Outer Mission,11,0,22
2025-10-26,Outer Mission,12,1,23
2025-10-27,Outer Mission,15,5,26
2025-10-28,Outer Mission,19,8,30
2025-10-29,Outer Mission,22,11,32
2025-10-30,Outer Mission,23,12,33
2025-10-31,Outer Mission,23,12,33
2025-11-01,Outer Mission,23,12,34
2025-11-02,Outer Mission,25,14,36
2025-11-03,Outer Mission,27,16,38
2025-11-04,Outer Mission,28,17,39
2025-11-05,Outer Mission,27,16,37
2025-11-06,Outer Mission,23,12,34
2025-11-07,Outer Mission,18,7,29
2025-11-08,Outer Mission,14,4,25
2025-11-09,Outer Mission,13,2,24
2025-11-10,Outer Mission,14,3,25
2025-11-11,Outer Mission,16,5,26
2025-11-12,Outer Mission,17,6,27
2025-11-13,Outer Mission,17,6,27
2025-11-14,Outer Mission,17,6,27
2025-11-15,Outer Mission,18,7,29
2025-11-16,Outer Mission,21,11,32
2025-11-17,Outer Mission,26,15,36
2025-11-18,Outer Mission,29,19,40
2025-11-19,Outer Mission,30,20,41
2025-11-20,Outer Mission,28,18,39
2025-11-21,Outer Mission,25,14,35
2025-11-22,Outer Mission,21,10,32
2025-11-23,Outer Mission,19,9,30
2025-11-24,Outer Mission,19,8,29
2025-11-25,Outer Mission,18,7,29
2025-11-26,Outer Mission,16,6,27
2025-11-27,Outer Mission,14,3,25
2025-11-28,Outer Mission,12,1,22
2025-11-29,Outer Mission,12,1,22
2025-11-30,Outer Mission,15,4,25
2025-12-01,Outer Mission,19,9,30
2025-12-02,Outer Mission,24,14,35
2025-12-03,Outer Mission,27,17,38
2025-12-04,Outer Mission,28,17,39
2025-12-05,Outer Mission,27,16,38
2025-12-06,Outer Mission,26,15,36
2025-12-07,Outer Mission,26,15,36
2025-12-08,Outer Mission,26,15,37
2025-12-09,Outer Mission,25,15,36
2025-12-10,Outer Mission,23,12,33
2025-12-11,Outer Mission,18,7,29
2025-12-12,Outer Mission,13,3,24
2025-12-13,Outer Mission,10,0,21
2025-12-14,Outer Mission,11,0,21
2025-12-15,Outer Mission,13,3,24
2025-12-16,Outer Mission,17,7,28
2025-12-17,Outer Mission,20,9,31
2025-12-18,Outer Mission,22,11,32
2025-12-19,Outer Mission,22,12,33
2025-12-20,Outer Mission,24,13,34
2025-12-21,Outer Mission,26,16,37
2025-12-22,Outer Mission,30,19,40
2025-12-23,Outer Mission,31,20,42
2025-12-24,Outer Mission,30,19,41
2025-12-25,Outer Mission,26,15,37
2025-12-26,Outer Mission,21,10,31
2025-12-27,Outer Mission,16,5,27
2025-12-28,Outer Mission,14,3,25
2025-12-29,Outer Mission,14,3,24
2025-12-30,Outer Mission,15,4,25
2025-08-18,Outer Richmond,63,52,73
2025-08-19,Outer Richmond,60,50,71
2025-08-20,Outer Richmond,56,46,67
2025-08-21,Outer Richmond,47,36,57
2025-08-22,Outer Richmond,43,33,54
2025-08-23,Outer Richmond,45,34,56
2025-08-24,Outer Richmond,41,31,52
2025-08-25,Outer Richmond,34,24,45
2025-08-26,Outer Richmond,27,17,38
2025-08-27,Outer Richmond,22,12,33
2025-08-28,Outer Richmond,24,14,35
2025-08-29,Outer Richmond,30,20,41
2025-08-30,Outer Richmond,36,26,47
2025-08-31,Outer Richmond,42,32,53
2025-09-01,Outer Richmond,48,37,59
2025-09-02,Outer Richmond,53,43,64
2025-09-03,Outer Richmond,59,48,69
2025-09-04,Outer Richmond,64,54,75
2025-09-05,Outer Richmond,69,58,79
2025-09-06,Outer Richmond,72,61,82
2025-09-07,Outer Richmond,71,61,82
2025-09-08,Outer Richmond,66,55,76
2025-09-09,Outer Richmond,56,46,67
2025-09-10,Outer Richmond,45,35,56
2025-09-11,Outer Richmond,35,25,46
2025-09-12,Outer Richmond,28,18,39
2025-09-13,Outer Richmond,23,13,34
2025-09-14,Outer Richmond,19,8,29
2025-09-15,Outer Richmond,15,4,25
2025-09-16,Outer Richmond,13,3,24
2025-09-17,Outer Richmond,16,6,27
2025-09-18,Outer Richmond,25,14,35
2025-09-19,Outer Richmond,37,27,48
2025-09-20,Outer Richmond,52,42,63
2025-09-21,Outer Richmond,66,55,76
2025-09-22,Outer Richmond,76,65,87
2025-09-23,Outer Richmond,82,72,93
2025-09-24,Outer Richmond,86,75,96
2025-09-25,Outer Richmond,86,76,97
2025-09-26,Outer Richmond,84,73,95
2025-09-27,Outer Richmond,78,67,88
2025-09-28,Outer Richmond,66,55,76
2025-09-29,Outer Richmond,49,39,60
2025-09-30,Outer Richmond,30,20,41
2025-10-01,Outer Richmond,12,2,23
2025-10-02,Outer Richmond,0,0,11
2025-10-03,Outer Richmond,0,0,11
2025-10-04,Outer Richmond,0,0,11
2025-10-05,Outer Richmond,2,0,13
2025-10-06,Outer Richmond,9,0,20
2025-10-07,Outer Richmond,21,10,31
2025-10-08,Outer Richmond,37,26,47
2025-10-09,Outer Richmond,57,47,68
2025-10-10,Outer Richmond,77,67,88
2025-10-11,Outer Richmond,95,85,106
2025-10-12,Outer Richmond,109,98,119
2025-10-13,Outer Richmond,114,103,124
2025-10-14,Outer Richmond,111,100,121
2025-10-15,Outer Richmond,100,89,110
2025-10-16,Outer Richmond,84,73,94
2025-10-17,Outer Richmond,65,54,75
2025-10-18,Outer Richmond,43,33,54
2025-10-19,Outer Richmond,19,8,30
2025-10-20,Outer Richmond,0,0,11
2025-10-21,Outer Richmond,0,0,11
2025-10-22,Outer Richmond,0,0,11
2025-10-23,Outer Richmond,0,0,11
2025-10-24,Outer Richmond,2,0,12
2025-10-25,Outer Richmond,15,4,25
2025-10-26,Outer Richmond,35,25,46
2025-10-27,Outer Richmond,58,48,69
2025-10-28,Outer Richmond,74,64,85
2025-10-29,Outer Richmond,87,76,97
2025-10-30,Outer Richmond,99,88,109
2025-10-31,Outer Richmond,110,100,121
2025-11-01,Outer Richmond,116,106,127
2025-11-02,Outer Richmond,112,101,122
2025-11-03,Outer Richmond,95,84,105
2025-11-04,Outer Richmond,72,61,82
2025-11-05,Outer Richmond,46,36,57
2025-11-06,Outer Richmond,22,11,32
2025-11-07,Outer Richmond,0,0,11
2025-11-08,Outer Richmond,0,0,11
2025-11-09,Outer Richmond,0,0,11
2025-11-10,Outer Richmond,0,0,11
2025-11-11,Outer Richmond,0,0,11
2025-11-12,Outer Richmond,6,0,16
2025-11-13,Outer Richmond,23,12,33
2025-11-14,Outer Richmond,49,39,60
2025-11-15,Outer Richmond,73,63,84
2025-11-16,Outer Richmond,92,81,102
2025-11-17,Outer Richmond,105,94,115
2025-11-18,Outer Richmond,113,102,123
2025-11-19,Outer Richmond,116,106,127
2025-11-20,Outer Richmond,113,102,123
2025-11-21,Outer Richmond,102,91,112
2025-11-22,Outer Richmond,84,73,94
2025-11-23,Outer Richmond,60,50,71
2025-11-24,Outer Richmond,33,22,43
2025-11-25,Outer Richmond,4,0,14
2025-11-26,Outer Richmond,0,0,11
2025-11-27,Outer Richmond,0,0,11
2025-11-28,Outer Richmond,0,0,11
2025-11-29,Outer Richmond,0,0,11
2025-11-30,Outer Richmond,6,0,16
2025-12-01,Outer Richmond,20,10,31
2025-12-02,Outer Richmond,42,32,53
2025-12-03,Outer Richmond,61,50,71
2025-12-04,Outer Richmond,78,67,88
2025-12-05,Outer Richmond,95,84,105
2025-12-06,Outer Richmond,111,100,121
2025-12-07,Outer Richmond,120,110,131
2025-12-08,Outer Richmond,120,109,130
2025-12-09,Outer Richmond,107,96,117
2025-12-10,Outer Richmond,87,76,98
2025-12-11,Outer Richmond,65,55,76
2025-12-12,Outer Richmond,42,32,53
2025-12-13,Outer Richmond,19,8,30
2025-12-14,Outer Richmond,0,0,11
2025-12-15,Outer Richmond,0,0,11
2025-12-16,Outer Richmond,0,0,11
2025-12-17,Outer Richmond,0,0,11
2025-12-18,Outer Richmond,0,0,11
2025-12-19,Outer Richmond,12,2,23
2025-12-20,Outer Richmond,35,25,46
2025-12-21,Outer Richmond,61,51,72
2025-12-22,Outer Richmond,80,70,91
2025-12-23,Outer Richmond,93,83,104
2025-12-24,Outer Richmond,103,93,114
2025-12-25,Outer Richmond,113,102,123
2025-12-26,Outer Richmond,118,108,129
2025-12-27,Outer Richmond,115,104,125
2025-12-28,Outer Richmond,100,89,110
2025-12-29,Outer Richmond,76,66,87
2025-12-30,Outer Richmond,49,38,59
2025-08-18,South Of Market,50,34,66
2025-08-19,South Of Market,47,31,63
2025-08-20,South Of Market,33,17,49
2025-08-21,South Of Market,30,14,46
2025-08-22,South Of Market,20,4,36
2025-08-23,South Of Market,18,2,34
2025-08-24,South Of Market,35,19,51
2025-08-25,South Of Market,50,34,66
2025-08-26,South Of Market,63,47,79
2025-08-27,South Of Market,75,59,91
2025-08-28,South Of Market,77,61,93
2025-08-29,South Of Market,79,63,94
2025-08-30,South Of Market,82,66,98
2025-08-31,South Of Market,82,66,98
2025-09-01,South Of Market,81,65,97
2025-09-02,South Of Market,76,60,92
2025-09-03,South Of Market,63,47,79
2025-09-04,South Of Market,46,30,62
2025-09-05,South Of Market,30,14,46
2025-09-06,South Of Market,18,2,34
2025-09-07,South Of Market,17,1,33
2025-09-08,South Of Market,22,7,38
2025-09-09,South Of Market,31,15,47
2025-09-10,South Of Market,38,22,54
2025-09-11,South Of Market,45,29,61
2025-09-12,South Of Market,53,37,69
2025-09-13,South Of Market,65,49,81
2025-09-14,South Of Market,80,64,96
2025-09-15,South Of Market,93,77,109
2025-09-16,South Of Market,100,84,116
2025-09-17,South Of Market,97,81,113
2025-09-18,South Of Market,84,68,100
2025-09-19,South Of Market,68,52,84
2025-09-20,South Of Market,52,36,68
2025-09-21,South Of Market,41,25,57
2025-09-22,South Of Market,33,17,49
2025-09-23,South Of Market,26,10,42
2025-09-24,South Of Market,19,3,35
2025-09-25,South Of Market,13,0,29
2025-09-26,South Of Market,13,0,29
2025-09-27,South Of Market,22,6,38
2025-09-28,South Of Market,39,23,55
2025-09-29,South Of Market,61,45,77
2025-09-30,South Of Market,81,65,97
2025-10-01,South Of Market,94,78,110
2025-10-02,South Of Market,98,82,114
2025-10-03,South Of Market,96,80,112
2025-10-04,South Of Market,92,76,108
2025-10-05,South Of Market,87,71,103
2025-10-06,South Of Market,79,64,95
2025-10-07,South Of Market,66,50,82
2025-10-08,South Of Market,47,32,63
2025-10-09,South Of Market,26,10,42
2025-10-10,South Of Market,8,0,24
2025-10-11,South Of Market,0,0,16
2025-10-12,South Of Market,2,0,18
2025-10-13,South Of Market,14,0,30
2025-10-14,South Of Market,30,14,46
2025-10-15,South Of Market,46,30,61
2025-10-16,South Of Market,60,44,76
2025-10-17,South Of Market,74,58,89
2025-10-18,South Of Market,88,72,104
2025-10-19,South Of Market,102,86,118
2025-10-20,South Of Market,113,97,129
2025-10-21,South Of Market,114,98,130
2025-10-22,South Of Market,103,87,118
2025-10-23,South Of Market,81,65,97
2025-10-24,South Of Market,56,40,72
2025-10-25,South Of Market,33,17,49
2025-10-26,South Of Market,17,1,33
2025-10-27,South Of Market,8,0,24
2025-10-28,South Of Market,3,0,19
2025-10-29,South Of Market,1,0,17
2025-10-30,South Of Market,3,0,19
2025-10-31,South Of Market,12,0,28
2025-11-01,South Of Market,31,15,47
2025-11-02,South Of Market,57,41,73
2025-11-03,South Of Market,86,70,101
2025-11-04,South Of Market,109,93,125
2025-11-05,South Of Market,121,105,137
2025-11-06,South Of Market,121,106,137
2025-11-07,South Of Market,113,97,129
2025-11-08,South Of Market,99,83,115
2025-11-09,South Of Market,83,68,99
2025-11-10,South Of Market,65,50,81
2025-11-11,South Of Market,44,28,60
2025-11-12,South Of Market,19,3,35
2025-11-13,South Of Market,0,0,16
2025-11-14,South Of Market,0,0,16
2025-11-15,South Of Market,0,0,16
2025-11-16,South Of Market,4,0,20
2025-11-17,South Of Market,22,7,38
2025-11-18,South Of Market,47,31,63
2025-11-19,South Of Market,71,55,87
2025-11-20,South Of Market,89,74,105
2025-11-21,South Of Market,97,81,113
2025-11-22,South Of Market,104,88,120
2025-11-23,South Of Market,112,97,128
2025-11-24,South Of Market,116,100,132
2025-11-25,South Of Market,108,92,124
2025-11-26,South Of Market,86,70,102
2025-11-27,South Of Market,56,40,72
2025-11-28,South Of Market,28,12,44
2025-11-29,South Of Market,7,0,23
2025-11-30,South Of Market,0,0,16
2025-12-01,South Of Market,0,0,16
2025-12-02,South Of Market,1,0,17
2025-12-03,South Of Market,8,0,24
2025-12-04,South Of Market,20,4,36
2025-12-05,South Of Market,37,22,53
2025-12-06,South Of Market,61,45,77
2025-12-07,South Of Market,86,70,102
2025-12-08,South Of Market,109,93,125
2025-12-09,South Of Market,126,110,141
2025-12-10,South Of Market,129,113,145
2025-12-11,South Of Market,119,103,135
2025-12-12,South Of Market,99,83,115
2025-12-13,South Of Market,76,60,92
2025-12-14,South Of Market,54,38,70
2025-12-15,South Of Market,35,19,51
2025-12-16,South Of Market,15,0,31
2025-12-17,South Of Market,0,0,16
2025-12-18,South Of Market,0,0,16
2025-12-19,South Of Market,0,0,16
2025-12-20,South Of Market,2,0,18
2025-12-21,South Of Market,21,5,36
2025-12-22,South Of Market,48,33,64
2025-12-23,South Of Market,78,62,94
2025-12-24,South Of Market,102,86,117
2025-12-25,South Of Market,110,94,126
2025-12-26,South Of Market,112,96,127
2025-12-27,South Of Market,113,97,129
2025-12-28,South Of Market,111,95,127
2025-12-29,South Of Market,102,86,118
2025-12-30,South Of Market,83,67,99
2025-08-18,Sunset/Parkside,57,47,67
2025-08-19,Sunset/Parkside,68,58,78
2025-08-20,Sunset/Parkside,69,60,79
2025-08-21,Sunset/Parkside,66,57,76
2025-08-22,Sunset/Parkside,59,49,68
2025-08-23,Sunset/Parkside,51,42,61
2025-08-24,Sunset/Parkside,41,32,51
2025-08-25,Sunset/Parkside,41,31,51
2025-08-26,Sunset/Parkside,40,30,49
2025-08-27,Sunset/Parkside,35,26,45
2025-08-28,Sunset/Parkside,27,17,36
2025-08-29,Sunset/Parkside,18,8,28
2025-08-30,Sunset/Parkside,15,5,25
2025-08-31,Sunset/Parkside,24,14,33
2025-09-01,Sunset/Parkside,37,28,47
2025-09-02,Sunset/Parkside,51,41,61
2025-09-03,Sunset/Parkside,59,50,69
2025-09-04,Sunset/Parkside,62,52,71
2025-09-05,Sunset/Parkside,61,51,71
2025-09-06,Sunset/Parkside,61,51,70
2025-09-07,Sunset/Parkside,62,52,72
2025-09-08,Sunset/Parkside,64,54,74
2025-09-09,Sunset/Parkside,63,53,72
2025-09-10,Sunset/Parkside,55,45,65
2025-09-11,Sunset/Parkside,41,32,51
2025-09-12,Sunset/Parkside,26,17,36
2025-09-13,Sunset/Parkside,16,6,25
2025-09-14,Sunset/Parkside,13,4,23
2025-09-15,Sunset/Parkside,19,9,29
2025-09-16,Sunset/Parkside,28,18,37
2025-09-17,Sunset/Parkside,34,25,44
2025-09-18,Sunset/Parkside,38,28,47
2025-09-19,Sunset/Parkside,41,31,51
2025-09-20,Sunset/Parkside,47,38,57
2025-09-21,Sunset/Parkside,58,48,68
2025-09-22,Sunset/Parkside,70,60,80
2025-09-23,Sunset/Parkside,78,68,87
2025-09-24,Sunset/Parkside,77,67,87
2025-09-25,Sunset/Parkside,67,58,77
2025-09-26,Sunset/Parkside,53,43,62
2025-09-27,Sunset/Parkside,39,29,49
2025-09-28,Sunset/Parkside,30,21,40
2025-09-29,Sunset/Parkside,27,17,36
2025-09-30,Sunset/Parkside,25,15,34
2025-10-01,Sunset/Parkside,21,11,31
2025-10-02,Sunset/Parkside,16,7,26
2025-10-03,Sunset/Parkside,13,4,23
2025-10-04,Sunset/Parkside,17,8,27
2025-10-05,Sunset/Parkside,30,20,40
2025-10-06,Sunset/Parkside,48,38,57
2025-10-07,Sunset/Parkside,64,55,74
2025-10-08,Sunset/Parkside,74,65,84
2025-10-09,Sunset/Parkside,76,66,85
2025-10-10,Sunset/Parkside,71,62,81
2025-10-11,Sunset/Parkside,66,56,75
2025-10-12,Sunset/Parkside,61,52,71
2025-10-13,Sunset/Parkside,58,48,67
2025-10-14,Sunset/Parkside,51,41,61
2025-10-15,Sunset/Parkside,39,30,49
2025-10-16,Sunset/Parkside,23,14,33
2025-10-17,Sunset/Parkside,9,0,18
2025-10-18,Sunset/Parkside,1,0,10
2025-10-19,Sunset/Parkside,3,0,13
2025-10-20,Sunset/Parkside,15,5,24
2025-10-21,Sunset/Parkside,30,20,39
2025-10-22,Sunset/Parkside,42,33,52
2025-10-23,Sunset/Parkside,51,41,61
2025-10-24,Sunset/Parkside,57,48,67
2025-10-25,Sunset/Parkside,64,55,74
2025-10-26,Sunset/Parkside,73,64,83
2025-10-27,Sunset/Parkside,81,72,91
2025-10-28,Sunset/Parkside,83,74,93
2025-10-29,Sunset/Parkside,76,66,85
2025-10-30,Sunset/Parkside,59,49,69
2025-10-31,Sunset/Parkside,38,29,48
2025-11-01,Sunset/Parkside,20,11,30
2025-11-02,Sunset/Parkside,10,0,20
2025-11-03,Sunset/Parkside,7,0,17
2025-11-04,Sunset/Parkside,8,0,18
2025-11-05,Sunset/Parkside,10,1,20
2025-11-06,Sunset/Parkside,12,3,22
2025-11-07,Sunset/Parkside,17,8,27
2025-11-08,Sunset/Parkside,28,19,38
2025-11-09,Sunset/Parkside,46,37,56
2025-11-10,Sunset/Parkside,67,58,77
2025-11-11,Sunset/Parkside,84,75,94
2025-11-12,Sunset/Parkside,92,82,102
2025-11-13,Sunset/Parkside,88,79,98
2025-11-14,Sunset/Parkside,77,67,87
2025-11-15,Sunset/Parkside,63,53,73
2025-11-16,Sunset/Parkside,51,41,60
2025-11-17,Sunset/Parkside,40,31,50
2025-11-18,Sunset/Parkside,29,19,39
2025-11-19,Sunset/Parkside,15,6,25
2025-11-20,Sunset/Parkside,1,0,11
2025-11-21,Sunset/Parkside,0,0,10
2025-11-22,Sunset/Parkside,0,0,10
2025-11-23,Sunset/Parkside,7,0,17
2025-11-24,Sunset/Parkside,25,15,35
2025-11-25,Sunset/Parkside,46,37,56
2025-11-26,Sunset/Parkside,64,55,74
2025-11-27,Sunset/Parkside,76,66,85
2025-11-28,Sunset/Parkside,77,67,87
2025-11-29,Sunset/Parkside,77,67,86
2025-11-30,Sunset/Parkside,79,69,88
2025-12-01,Sunset/Parkside,79,69,88
2025-12-02,Sunset/Parkside,73,63,82
2025-12-03,Sunset/Parkside,57,47,67
2025-12-04,Sunset/Parkside,34,24,44
2025-12-05,Sunset/Parkside,11,2,21
2025-12-06,Sunset/Parkside,0,0,10
2025-12-07,Sunset/Parkside,0,0,10
2025-12-08,Sunset/Parkside,1,0,11
2025-12-09,Sunset/Parkside,9,0,19
2025-12-10,Sunset/Parkside,19,9,29
2025-12-11,Sunset/Parkside,30,20,39
2025-12-12,Sunset/Parkside,41,31,51
2025-12-13,Sunset/Parkside,53,43,63
2025-12-14,Sunset/Parkside,66,57,76
2025-12-15,Sunset/Parkside,82,73,92
2025-12-16,Sunset/Parkside,93,84,103
2025-12-17,Sunset/Parkside,93,83,102
2025-12-18,Sunset/Parkside,79,70,89
2025-12-19,Sunset/Parkside,59,49,68
2025-12-20,Sunset/Parkside,38,28,48
2025-12-21,Sunset/Parkside,24,14,33
2025-12-22,Sunset/Parkside,14,5,24
2025-12-23,Sunset/Parkside,7,0,17
2025-12-24,Sunset/Parkside,0,0,10
2025-12-25,Sunset/Parkside,0,0,10
2025-12-26,Sunset/Parkside,0,0,10
2025-12-27,Sunset/Parkside,7,0,17
2025-12-28,Sunset/Parkside,25,15,34
2025-12-29,Sunset/Parkside,48,39,58
2025-12-30,Sunset/Parkside,72,62,81
2025-08-18,Tenderloin,54,23,84
2025-08-19,Tenderloin,48,17,78
2025-08-20,Tenderloin,63,32,93
2025-08-21,Tenderloin,54,23,85
2025-08-22,Tenderloin,48,17,78
2025-08-23,Tenderloin,55,24,85
2025-08-24,Tenderloin,61,31,92
2025-08-25,Tenderloin,74,43,104
2025-08-26,Tenderloin,92,62,123
2025-08-27,Tenderloin,99,68,129
2025-08-28,Tenderloin,103,72,133
2025-08-29,Tenderloin,100,70,131
2025-08-30,Tenderloin,90,59,120
2025-08-31,Tenderloin,81,50,112
2025-09-01,Tenderloin,77,46,107
2025-09-02,Tenderloin,73,42,103
2025-09-03,Tenderloin,69,39,100
2025-09-04,Tenderloin,60,30,91
2025-09-05,Tenderloin,47,17,78
2025-09-06,Tenderloin,39,9,70
2025-09-07,Tenderloin,39,9,70
2025-09-08,Tenderloin,49,18,79
2025-09-09,Tenderloin,65,34,95
2025-09-10,Tenderloin,79,48,110
2025-09-11,Tenderloin,88,57,118
2025-09-12,Tenderloin,91,61,122
2025-09-13,Tenderloin,92,62,123
2025-09-14,Tenderloin,94,64,125
2025-09-15,Tenderloin,98,67,128
2025-09-16,Tenderloin,100,70,131
2025-09-17,Tenderloin,97,66,127
2025-09-18,Tenderloin,86,55,117
2025-09-19,Tenderloin,69,38,100
2025-09-20,Tenderloin,52,22,83
2025-09-21,Tenderloin,42,11,72
2025-09-22,Tenderloin,41,10,71
2025-09-23,Tenderloin,47,16,77
2025-09-24,Tenderloin,54,24,85
2025-09-25,Tenderloin,60,30,91
2025-09-26,Tenderloin,64,33,94
2025-09-27,Tenderloin,69,38,99
2025-09-28,Tenderloin,78,48,109
2025-09-29,Tenderloin,92,62,123
2025-09-30,Tenderloin,106,76,137
2025-10-01,Tenderloin,113,83,144
2025-10-02,Tenderloin,111,80,141
2025-10-03,Tenderloin,99,68,129
2025-10-04,Tenderloin,83,53,114
2025-10-05,Tenderloin,70,40,101
2025-10-06,Tenderloin,62,32,93
2025-10-07,Tenderloin,58,27,88
2025-10-08,Tenderloin,54,24,85
2025-10-09,Tenderloin,48,18,79
2025-10-10,Tenderloin,42,12,73
2025-10-11,Tenderloin,40,10,71
2025-10-12,Tenderloin,47,16,78
2025-10-13,Tenderloin,62,32,93
2025-10-14,Tenderloin,82,52,113
2025-10-15,Tenderloin,99,68,130
2025-10-16,Tenderloin,108,77,138
2025-10-17,Tenderloin,108,78,139
2025-10-18,Tenderloin,104,74,135
2025-10-19,Tenderloin,99,69,130
2025-10-20,Tenderloin,96,65,127
2025-10-21,Tenderloin,92,61,122
2025-10-22,Tenderloin,84,53,114
2025-10-23,Tenderloin,69,39,100
2025-10-24,Tenderloin,51,21,82
2025-10-25,Tenderloin,37,6,67
2025-10-26,Tenderloin,31,0,61
2025-10-27,Tenderloin,36,6,67
2025-10-28,Tenderloin,49,19,80
2025-10-29,Tenderloin,64,34,95
2025-10-30,Tenderloin,76,46,107
2025-10-31,Tenderloin,84,54,115
2025-11-01,Tenderloin,91,60,122
2025-11-02,Tenderloin,99,69,130
2025-11-03,Tenderloin,110,79,140
2025-11-04,Tenderloin,117,87,148
2025-11-05,Tenderloin,117,87,148
2025-11-06,Tenderloin,107,76,137
2025-11-07,Tenderloin,88,57,118
2025-11-08,Tenderloin,67,37,98
2025-11-09,Tenderloin,51,20,81
2025-11-10,Tenderloin,43,12,73
2025-11-11,Tenderloin,42,11,72
2025-11-12,Tenderloin,43,13,74
2025-11-13,Tenderloin,45,14,75
2025-11-14,Tenderloin,47,16,77
2025-11-15,Tenderloin,53,22,83
2025-11-16,Tenderloin,66,35,97
2025-11-17,Tenderloin,86,55,116
2025-11-18,Tenderloin,106,76,137
2025-11-19,Tenderloin,121,91,152
2025-11-20,Tenderloin,125,95,156
2025-11-21,Tenderloin,119,88,149
2025-11-22,Tenderloin,106,75,136
2025-11-23,Tenderloin,93,62,123
2025-11-24,Tenderloin,82,51,113
2025-11-25,Tenderloin,73,42,103
2025-11-26,Tenderloin,62,31,92
2025-11-27,Tenderloin,48,18,79
2025-11-28,Tenderloin,35,4,65
2025-11-29,Tenderloin,27,0,57
2025-11-30,Tenderloin,29,0,60
2025-12-01,Tenderloin,44,13,74
2025-12-02,Tenderloin,65,34,96
2025-12-03,Tenderloin,86,56,117
2025-12-04,Tenderloin,102,72,133
2025-12-05,Tenderloin,111,80,141
2025-12-06,Tenderloin,114,84,145
2025-12-07,Tenderloin,117,86,147
2025-12-08,Tenderloin,119,88,149
2025-12-09,Tenderloin,117,86,147
2025-12-10,Tenderloin,108,77,138
2025-12-11,Tenderloin,89,59,120
2025-12-12,Tenderloin,65,35,96
2025-12-13,Tenderloin,43,12,73
2025-12-14,Tenderloin,28,0,59
2025-12-15,Tenderloin,26,0,56
2025-12-16,Tenderloin,33,2,63
2025-12-17,Tenderloin,44,13,74
2025-12-18,Tenderloin,55,25,86
2025-12-19,Tenderloin,66,35,97
2025-12-20,Tenderloin,79,48,109
2025-12-21,Tenderloin,95,64,125
2025-12-22,Tenderloin,114,83,145
2025-12-23,Tenderloin,131,100,161
2025-12-24,Tenderloin,138,107,169
2025-12-25,Tenderloin,132,102,163
2025-12-26,Tenderloin,115,85,146
2025-12-27,Tenderloin,93,62,123
2025-12-28,Tenderloin,72,41,102
2025-12-29,Tenderloin,56,26,87
2025-12-30,Tenderloin,46,15,76
2025-08-18,Bayview Hunters Point,47,27,67
2025-08-19,Bayview Hunters Point,72,52,92
2025-08-20,Bayview Hunters Point,85,65,106
2025-08-21,Bayview Hunters Point,85,64,105
2025-08-22,Bayview Hunters Point,73,53,93
2025-08-23,Bayview Hunters Point,68,47,88
2025-08-24,Bayview Hunters Point,63,43,84
2025-08-25,Bayview Hunters Point,78,58,99
2025-08-26,Bayview Hunters Point,90,70,111
