date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-24,FINANCIAL DISTRICT,1.0,0.0,4.7898965098740565
2025-08-25,FINANCIAL DISTRICT,3.0,0.0,6.7898965098740565
2025-08-26,FINANCIAL DISTRICT,6.0,2.2101034901259435,9.789896509874056
2025-08-27,FINANCIAL DISTRICT,5.0,1.2101034901259435,8.789896509874056
2025-08-28,FINANCIAL DISTRICT,7.0,3.2101034901259435,10.789896509874056
2025-08-29,FINANCIAL DISTRICT,6.0,2.2101034901259435,9.789896509874056
2025-08-30,FINANCIAL DISTRICT,6.0,2.2101034901259435,9.789896509874056
2025-08-31,FINANCIAL DISTRICT,1.0,0.0,4.7898965098740565
2025-09-01,FINANCIAL DISTRICT,3.0,0.0,6.7898965098740565
2025-09-02,FINANCIAL DISTRICT,6.0,2.2101034901259435,9.789896509874056
2025-09-03,FINANCIAL DISTRICT,5.0,1.2101034901259435,8.789896509874056
2025-09-04,FINANCIAL DISTRICT,7.0,3.2101034901259435,10.789896509874056
2025-09-05,FINANCIAL DISTRICT,6.0,2.2101034901259435,9.789896509874056
2025-09-06,FINANCIAL DISTRICT,6.0,2.2101034901259435,9.789896509874056
2025-09-07,FINANCIAL DISTRICT,1.0,0.0,4.7898965098740565
2025-09-08,FINANCIAL DISTRICT,3.0,0.0,6.7898965098740565
2025-09-09,FINANCIAL DISTRICT,6.0,2.2101034901259435,9.789896509874056
2025-09-10,FINANCIAL DISTRICT,5.0,1.2101034901259435,8.789896509874056
2025-09-11,FINANCIAL DISTRICT,7.0,3.2101034901259435,10.789896509874056
2025-09-12,FINANCIAL DISTRICT,6.0,2.2101034901259435,9.789896509874056
2025-09-13,FINANCIAL DISTRICT,6.0,2.2101034901259435,9.789896509874056
2025-09-14,FINANCIAL DISTRICT,1.0,0.0,4.7898965098740565
2025-09-15,FINANCIAL DISTRICT,3.0,0.0,6.7898965098740565
2025-09-16,FINANCIAL DISTRICT,6.0,2.2101034901259435,9.789896509874056
2025-08-18,GOLDEN GATE HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-08-19,GOLDEN GATE HEIGHTS,0.0,0.0,0.9712498248248089
2025-08-20,GOLDEN GATE HEIGHTS,0.0,0.0,0.9712498248248089
2025-08-21,GOLDEN GATE HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-08-22,GOLDEN GATE HEIGHTS,0.0,0.0,0.9712498248248089
2025-08-23,GOLDEN GATE HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-08-24,GOLDEN GATE HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-08-25,GOLDEN GATE HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-08-26,GOLDEN GATE HEIGHTS,0.0,0.0,0.9712498248248089
2025-08-27,GOLDEN GATE HEIGHTS,0.0,0.0,0.9712498248248089
2025-08-28,GOLDEN GATE HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-08-29,GOLDEN GATE HEIGHTS,0.0,0.0,0.9712498248248089
2025-08-30,GOLDEN GATE HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-08-31,GOLDEN GATE HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-09-01,GOLDEN GATE HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-09-02,GOLDEN GATE HEIGHTS,0.0,0.0,0.9712498248248089
2025-09-03,GOLDEN GATE HEIGHTS,0.0,0.0,0.9712498248248089
2025-09-04,GOLDEN GATE HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-09-05,GOLDEN GATE HEIGHTS,0.0,0.0,0.9712498248248089
2025-09-06,GOLDEN GATE HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-09-07,GOLDEN GATE HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-09-08,GOLDEN GATE HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-09-09,GOLDEN GATE HEIGHTS,0.0,0.0,0.9712498248248089
2025-09-10,GOLDEN GATE HEIGHTS,0.0,0.0,0.9712498248248089
2025-09-11,GOLDEN GATE HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-09-12,GOLDEN GATE HEIGHTS,0.0,0.0,0.9712498248248089
2025-09-13,GOLDEN GATE HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-09-14,GOLDEN GATE HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-09-15,GOLDEN GATE HEIGHTS,1.0,0.028750175175191073,1.971249824824809
2025-09-16,GOLDEN GATE HEIGHTS,0.0,0.0,0.9712498248248089
2025-08-18,HAIGHT ASHBURY,7.0,0.0,14.613506127636304
2025-08-19,HAIGHT ASHBURY,5.0,0.0,12.613506127636304
2025-08-20,HAIGHT ASHBURY,10.0,2.3864938723636957,17.613506127636306
2025-08-21,HAIGHT ASHBURY,6.0,0.0,13.613506127636304
2025-08-22,HAIGHT ASHBURY,4.0,0.0,11.613506127636304
2025-08-23,HAIGHT ASHBURY,16.0,8.386493872363696,23.613506127636306
2025-08-24,HAIGHT ASHBURY,4.0,0.0,11.613506127636304
2025-08-25,HAIGHT ASHBURY,7.0,0.0,14.613506127636304
2025-08-26,HAIGHT ASHBURY,5.0,0.0,12.613506127636304
2025-08-27,HAIGHT ASHBURY,10.0,2.3864938723636957,17.613506127636306
2025-08-28,HAIGHT ASHBURY,6.0,0.0,13.613506127636304
2025-08-29,HAIGHT ASHBURY,4.0,0.0,11.613506127636304
2025-08-30,HAIGHT ASHBURY,16.0,8.386493872363696,23.613506127636306
2025-08-31,HAIGHT ASHBURY,4.0,0.0,11.613506127636304
2025-09-01,HAIGHT ASHBURY,7.0,0.0,14.613506127636304
2025-09-02,HAIGHT ASHBURY,5.0,0.0,12.613506127636304
2025-09-03,HAIGHT ASHBURY,10.0,2.3864938723636957,17.613506127636306
2025-09-04,HAIGHT ASHBURY,6.0,0.0,13.613506127636304
2025-09-05,HAIGHT ASHBURY,4.0,0.0,11.613506127636304
2025-09-06,HAIGHT ASHBURY,16.0,8.386493872363696,23.613506127636306
2025-09-07,HAIGHT ASHBURY,4.0,0.0,11.613506127636304
2025-09-08,HAIGHT ASHBURY,7.0,0.0,14.613506127636304
2025-09-09,HAIGHT ASHBURY,5.0,0.0,12.613506127636304
2025-09-10,HAIGHT ASHBURY,10.0,2.3864938723636957,17.613506127636306
2025-09-11,HAIGHT ASHBURY,6.0,0.0,13.613506127636304
2025-09-12,HAIGHT ASHBURY,4.0,0.0,11.613506127636304
2025-09-13,HAIGHT ASHBURY,16.0,8.386493872363696,23.613506127636306
2025-09-14,HAIGHT ASHBURY,4.0,0.0,11.613506127636304
2025-09-15,HAIGHT ASHBURY,7.0,0.0,14.613506127636304
2025-09-16,HAIGHT ASHBURY,5.0,0.0,12.613506127636304
2025-08-18,HAYES VALLEY,7.0,0.0,16.41797619213149
2025-08-19,HAYES VALLEY,13.0,3.5820238078685094,22.41797619213149
2025-08-20,HAYES VALLEY,2.0,0.0,11.41797619213149
2025-08-21,HAYES VALLEY,11.0,1.5820238078685094,20.41797619213149
2025-08-22,HAYES VALLEY,5.0,0.0,14.41797619213149
2025-08-23,HAYES VALLEY,17.0,7.582023807868509,26.41797619213149
2025-08-24,HAYES VALLEY,5.0,0.0,14.41797619213149
2025-08-25,HAYES VALLEY,7.0,0.0,16.41797619213149
2025-08-26,HAYES VALLEY,13.0,3.5820238078685094,22.41797619213149
2025-08-27,HAYES VALLEY,2.0,0.0,11.41797619213149
2025-08-28,HAYES VALLEY,11.0,1.5820238078685094,20.41797619213149
2025-08-29,HAYES VALLEY,5.0,0.0,14.41797619213149
2025-08-30,HAYES VALLEY,17.0,7.582023807868509,26.41797619213149
2025-08-31,HAYES VALLEY,5.0,0.0,14.41797619213149
2025-09-01,HAYES VALLEY,7.0,0.0,16.41797619213149
2025-09-02,HAYES VALLEY,13.0,3.5820238078685094,22.41797619213149
2025-09-03,HAYES VALLEY,2.0,0.0,11.41797619213149
2025-09-04,HAYES VALLEY,11.0,1.5820238078685094,20.41797619213149
2025-09-05,HAYES VALLEY,5.0,0.0,14.41797619213149
2025-09-06,HAYES VALLEY,17.0,7.582023807868509,26.41797619213149
2025-09-07,HAYES VALLEY,5.0,0.0,14.41797619213149
2025-09-08,HAYES VALLEY,7.0,0.0,16.41797619213149
2025-09-09,HAYES VALLEY,13.0,3.5820238078685094,22.41797619213149
2025-09-10,HAYES VALLEY,2.0,0.0,11.41797619213149
2025-09-11,HAYES VALLEY,11.0,1.5820238078685094,20.41797619213149
2025-09-12,HAYES VALLEY,5.0,0.0,14.41797619213149
2025-09-13,HAYES VALLEY,17.0,7.582023807868509,26.41797619213149
2025-09-14,HAYES VALLEY,5.0,0.0,14.41797619213149
2025-09-15,HAYES VALLEY,7.0,0.0,16.41797619213149
2025-09-16,HAYES VALLEY,13.0,3.5820238078685094,22.41797619213149
2025-08-18,INNER RICHMOND,9.0,0.256798552271853,17.743201447728147
2025-08-19,INNER RICHMOND,12.0,3.256798552271853,20.743201447728147
2025-08-20,INNER RICHMOND,19.0,10.256798552271853,27.743201447728147
2025-08-21,INNER RICHMOND,21.0,12.256798552271853,29.743201447728147
2025-08-22,INNER RICHMOND,17.0,8.256798552271853,25.743201447728147
2025-08-23,INNER RICHMOND,21.0,12.256798552271853,29.743201447728147
2025-08-24,INNER RICHMOND,13.0,4.256798552271853,21.743201447728147
2025-08-25,INNER RICHMOND,9.0,0.256798552271853,17.743201447728147
2025-08-26,INNER RICHMOND,12.0,3.256798552271853,20.743201447728147
2025-08-27,INNER RICHMOND,19.0,10.256798552271853,27.743201447728147
2025-08-28,INNER RICHMOND,21.0,12.256798552271853,29.743201447728147
2025-08-29,INNER RICHMOND,17.0,8.256798552271853,25.743201447728147
2025-08-30,INNER RICHMOND,21.0,12.256798552271853,29.743201447728147
2025-08-31,INNER RICHMOND,13.0,4.256798552271853,21.743201447728147
2025-09-01,INNER RICHMOND,9.0,0.256798552271853,17.743201447728147
2025-09-02,INNER RICHMOND,12.0,3.256798552271853,20.743201447728147
2025-09-03,INNER RICHMOND,19.0,10.256798552271853,27.743201447728147
2025-09-04,INNER RICHMOND,21.0,12.256798552271853,29.743201447728147
2025-09-05,INNER RICHMOND,17.0,8.256798552271853,25.743201447728147
2025-09-06,INNER RICHMOND,21.0,12.256798552271853,29.743201447728147
2025-09-07,INNER RICHMOND,13.0,4.256798552271853,21.743201447728147
2025-09-08,INNER RICHMOND,9.0,0.256798552271853,17.743201447728147
2025-09-09,INNER RICHMOND,12.0,3.256798552271853,20.743201447728147
2025-09-10,INNER RICHMOND,19.0,10.256798552271853,27.743201447728147
2025-09-11,INNER RICHMOND,21.0,12.256798552271853,29.743201447728147
2025-09-12,INNER RICHMOND,17.0,8.256798552271853,25.743201447728147
2025-09-13,INNER RICHMOND,21.0,12.256798552271853,29.743201447728147
2025-09-14,INNER RICHMOND,13.0,4.256798552271853,21.743201447728147
2025-09-15,INNER RICHMOND,9.0,0.256798552271853,17.743201447728147
2025-09-16,INNER RICHMOND,12.0,3.256798552271853,20.743201447728147
2025-08-18,LOWER HAIGHT,12.0,6.49142744846221,17.50857255153779
2025-08-19,LOWER HAIGHT,17.0,11.491427448462211,22.50857255153779
2025-08-20,LOWER HAIGHT,15.0,9.491427448462211,20.50857255153779
2025-08-21,LOWER HAIGHT,12.0,6.49142744846221,17.50857255153779
2025-08-22,LOWER HAIGHT,13.0,7.49142744846221,18.50857255153779
2025-08-23,LOWER HAIGHT,8.0,2.4914274484622103,13.508572551537789
2025-08-24,LOWER HAIGHT,16.0,10.491427448462211,21.50857255153779
2025-08-25,LOWER HAIGHT,12.0,6.49142744846221,17.50857255153779
2025-08-26,LOWER HAIGHT,17.0,11.491427448462211,22.50857255153779
2025-08-27,LOWER HAIGHT,15.0,9.491427448462211,20.50857255153779
2025-08-28,LOWER HAIGHT,12.0,6.49142744846221,17.50857255153779
2025-08-29,LOWER HAIGHT,13.0,7.49142744846221,18.50857255153779
2025-08-30,LOWER HAIGHT,8.0,2.4914274484622103,13.508572551537789
2025-08-31,LOWER HAIGHT,16.0,10.491427448462211,21.50857255153779
2025-09-01,LOWER HAIGHT,12.0,6.49142744846221,17.50857255153779
2025-09-02,LOWER HAIGHT,17.0,11.491427448462211,22.50857255153779
2025-09-03,LOWER HAIGHT,15.0,9.491427448462211,20.50857255153779
2025-09-04,LOWER HAIGHT,12.0,6.49142744846221,17.50857255153779
2025-09-05,LOWER HAIGHT,13.0,7.49142744846221,18.50857255153779
2025-09-06,LOWER HAIGHT,8.0,2.4914274484622103,13.508572551537789
2025-09-07,LOWER HAIGHT,16.0,10.491427448462211,21.50857255153779
2025-09-08,LOWER HAIGHT,12.0,6.49142744846221,17.50857255153779
2025-09-09,LOWER HAIGHT,17.0,11.491427448462211,22.50857255153779
2025-09-10,LOWER HAIGHT,15.0,9.491427448462211,20.50857255153779
2025-09-11,LOWER HAIGHT,12.0,6.49142744846221,17.50857255153779
2025-09-12,LOWER HAIGHT,13.0,7.49142744846221,18.50857255153779
2025-09-13,LOWER HAIGHT,8.0,2.4914274484622103,13.508572551537789
2025-09-14,LOWER HAIGHT,16.0,10.491427448462211,21.50857255153779
2025-09-15,LOWER HAIGHT,12.0,6.49142744846221,17.50857255153779
2025-09-16,LOWER HAIGHT,17.0,11.491427448462211,22.50857255153779
2025-08-18,LOWER NOB HILL,30.0,19.78624543949571,40.21375456050429
2025-08-19,LOWER NOB HILL,38.0,27.78624543949571,48.21375456050429
2025-08-20,LOWER NOB HILL,25.0,14.786245439495708,35.21375456050429
2025-08-21,LOWER NOB HILL,39.0,28.78624543949571,49.21375456050429
2025-08-22,LOWER NOB HILL,28.0,17.78624543949571,38.21375456050429
2025-08-23,LOWER NOB HILL,34.0,23.78624543949571,44.21375456050429
2025-08-24,LOWER NOB HILL,39.0,28.78624543949571,49.21375456050429
2025-08-25,LOWER NOB HILL,30.0,19.78624543949571,40.21375456050429
2025-08-26,LOWER NOB HILL,38.0,27.78624543949571,48.21375456050429
2025-08-27,LOWER NOB HILL,25.0,14.786245439495708,35.21375456050429
2025-08-28,LOWER NOB HILL,39.0,28.78624543949571,49.21375456050429
2025-08-29,LOWER NOB HILL,28.0,17.78624543949571,38.21375456050429
2025-08-30,LOWER NOB HILL,34.0,23.78624543949571,44.21375456050429
2025-08-31,LOWER NOB HILL,39.0,28.78624543949571,49.21375456050429
2025-09-01,LOWER NOB HILL,30.0,19.78624543949571,40.21375456050429
2025-09-02,LOWER NOB HILL,38.0,27.78624543949571,48.21375456050429
2025-09-03,LOWER NOB HILL,25.0,14.786245439495708,35.21375456050429
2025-09-04,LOWER NOB HILL,39.0,28.78624543949571,49.21375456050429
2025-09-05,LOWER NOB HILL,28.0,17.78624543949571,38.21375456050429
2025-09-06,LOWER NOB HILL,34.0,23.78624543949571,44.21375456050429
2025-09-07,LOWER NOB HILL,39.0,28.78624543949571,49.21375456050429
2025-09-08,LOWER NOB HILL,30.0,19.78624543949571,40.21375456050429
2025-09-09,LOWER NOB HILL,38.0,27.78624543949571,48.21375456050429
2025-09-10,LOWER NOB HILL,25.0,14.786245439495708,35.21375456050429
2025-09-11,LOWER NOB HILL,39.0,28.78624543949571,49.21375456050429
2025-09-12,LOWER NOB HILL,28.0,17.78624543949571,38.21375456050429
2025-09-13,LOWER NOB HILL,34.0,23.78624543949571,44.21375456050429
2025-09-14,LOWER NOB HILL,39.0,28.78624543949571,49.21375456050429
2025-09-15,LOWER NOB HILL,30.0,19.78624543949571,40.21375456050429
2025-09-16,LOWER NOB HILL,38.0,27.78624543949571,48.21375456050429
2025-08-18,MARINA,10.0,4.134172635794106,15.865827364205895
2025-08-19,MARINA,1.0,0.0,6.865827364205894
2025-08-20,MARINA,4.0,0.0,9.865827364205895
2025-08-21,MARINA,4.0,0.0,9.865827364205895
2025-08-22,MARINA,5.0,0.0,10.865827364205895
2025-08-23,MARINA,1.0,0.0,6.865827364205894
2025-08-24,MARINA,3.0,0.0,8.865827364205895
2025-08-25,MARINA,10.0,4.134172635794106,15.865827364205895
2025-08-26,MARINA,1.0,0.0,6.865827364205894
2025-08-27,MARINA,4.0,0.0,9.865827364205895
2025-08-28,MARINA,4.0,0.0,9.865827364205895
2025-08-29,MARINA,5.0,0.0,10.865827364205895
2025-08-30,MARINA,1.0,0.0,6.865827364205894
2025-08-31,MARINA,3.0,0.0,8.865827364205895
2025-09-01,MARINA,10.0,4.134172635794106,15.865827364205895
2025-09-02,MARINA,1.0,0.0,6.865827364205894
2025-09-03,MARINA,4.0,0.0,9.865827364205895
2025-09-04,MARINA,4.0,0.0,9.865827364205895
2025-09-05,MARINA,5.0,0.0,10.865827364205895
2025-09-06,MARINA,1.0,0.0,6.865827364205894
2025-09-07,MARINA,3.0,0.0,8.865827364205895
2025-09-08,MARINA,10.0,4.134172635794106,15.865827364205895
2025-09-09,MARINA,1.0,0.0,6.865827364205894
2025-09-10,MARINA,4.0,0.0,9.865827364205895
2025-09-11,MARINA,4.0,0.0,9.865827364205895
2025-09-12,MARINA,5.0,0.0,10.865827364205895
2025-09-13,MARINA,1.0,0.0,6.865827364205894
2025-09-14,MARINA,3.0,0.0,8.865827364205895
2025-09-15,MARINA,10.0,4.134172635794106,15.865827364205895
2025-09-16,MARINA,1.0,0.0,6.865827364205894
2025-08-18,MISSION,136.0,81.51670044255151,190.4832995574485
2025-08-19,MISSION,62.0,7.51670044255151,116.48329955744849
2025-08-20,MISSION,76.0,21.51670044255151,130.4832995574485
2025-08-21,MISSION,113.0,58.51670044255151,167.4832995574485
2025-08-22,MISSION,100.0,45.51670044255151,154.4832995574485
2025-08-23,MISSION,66.0,11.51670044255151,120.48329955744849
2025-08-24,MISSION,62.0,7.51670044255151,116.48329955744849
2025-08-25,MISSION,136.0,81.51670044255151,190.4832995574485
2025-08-26,MISSION,62.0,7.51670044255151,116.48329955744849
2025-08-27,MISSION,76.0,21.51670044255151,130.4832995574485
2025-08-28,MISSION,113.0,58.51670044255151,167.4832995574485
2025-08-29,MISSION,100.0,45.51670044255151,154.4832995574485
2025-08-30,MISSION,66.0,11.51670044255151,120.48329955744849
2025-08-31,MISSION,62.0,7.51670044255151,116.48329955744849
2025-09-01,MISSION,136.0,81.51670044255151,190.4832995574485
2025-09-02,MISSION,62.0,7.51670044255151,116.48329955744849
2025-09-03,MISSION,76.0,21.51670044255151,130.4832995574485
2025-09-04,MISSION,113.0,58.51670044255151,167.4832995574485
2025-09-05,MISSION,100.0,45.51670044255151,154.4832995574485
2025-09-06,MISSION,66.0,11.51670044255151,120.48329955744849
2025-09-07,MISSION,62.0,7.51670044255151,116.48329955744849
2025-09-08,MISSION,136.0,81.51670044255151,190.4832995574485
2025-09-09,MISSION,62.0,7.51670044255151,116.48329955744849
2025-09-10,MISSION,76.0,21.51670044255151,130.4832995574485
2025-09-11,MISSION,113.0,58.51670044255151,167.4832995574485
2025-09-12,MISSION,100.0,45.51670044255151,154.4832995574485
2025-09-13,MISSION,66.0,11.51670044255151,120.48329955744849
2025-09-14,MISSION,62.0,7.51670044255151,116.48329955744849
2025-09-15,MISSION,136.0,81.51670044255151,190.4832995574485
2025-09-16,MISSION,62.0,7.51670044255151,116.48329955744849
2025-08-18,MISSION DOLORES,12.0,6.46360229431126,17.536397705688742
2025-08-19,MISSION DOLORES,11.0,5.46360229431126,16.536397705688742
2025-08-20,MISSION DOLORES,6.0,0.46360229431125966,11.53639770568874
2025-08-21,MISSION DOLORES,12.0,6.46360229431126,17.536397705688742
2025-08-22,MISSION DOLORES,9.0,3.4636022943112597,14.53639770568874
2025-08-23,MISSION DOLORES,16.0,10.46360229431126,21.536397705688742
2025-08-24,MISSION DOLORES,9.0,3.4636022943112597,14.53639770568874
2025-08-25,MISSION DOLORES,12.0,6.46360229431126,17.536397705688742
2025-08-26,MISSION DOLORES,11.0,5.46360229431126,16.536397705688742
2025-08-27,MISSION DOLORES,6.0,0.46360229431125966,11.53639770568874
2025-08-28,MISSION DOLORES,12.0,6.46360229431126,17.536397705688742
2025-08-29,MISSION DOLORES,9.0,3.4636022943112597,14.53639770568874
2025-08-30,MISSION DOLORES,16.0,10.46360229431126,21.536397705688742
2025-08-31,MISSION DOLORES,9.0,3.4636022943112597,14.53639770568874
2025-09-01,MISSION DOLORES,12.0,6.46360229431126,17.536397705688742
2025-09-02,MISSION DOLORES,11.0,5.46360229431126,16.536397705688742
2025-09-03,MISSION DOLORES,6.0,0.46360229431125966,11.53639770568874
2025-09-04,MISSION DOLORES,12.0,6.46360229431126,17.536397705688742
2025-09-05,MISSION DOLORES,9.0,3.4636022943112597,14.53639770568874
2025-09-06,MISSION DOLORES,16.0,10.46360229431126,21.536397705688742
2025-09-07,MISSION DOLORES,9.0,3.4636022943112597,14.53639770568874
2025-09-08,MISSION DOLORES,12.0,6.46360229431126,17.536397705688742
2025-09-09,MISSION DOLORES,11.0,5.46360229431126,16.536397705688742
2025-09-10,MISSION DOLORES,6.0,0.46360229431125966,11.53639770568874
2025-09-11,MISSION DOLORES,12.0,6.46360229431126,17.536397705688742
2025-09-12,MISSION DOLORES,9.0,3.4636022943112597,14.53639770568874
2025-09-13,MISSION DOLORES,16.0,10.46360229431126,21.536397705688742
2025-09-14,MISSION DOLORES,9.0,3.4636022943112597,14.53639770568874
2025-09-15,MISSION DOLORES,12.0,6.46360229431126,17.536397705688742
2025-09-16,MISSION DOLORES,11.0,5.46360229431126,16.536397705688742
2025-08-18,OUTER RICHMOND,20.0,6.54450522813986,33.45549477186014
2025-08-19,OUTER RICHMOND,24.0,10.54450522813986,37.45549477186014
2025-08-20,OUTER RICHMOND,25.0,11.54450522813986,38.45549477186014
2025-08-21,OUTER RICHMOND,37.0,23.54450522813986,50.45549477186014
2025-08-22,OUTER RICHMOND,39.0,25.54450522813986,52.45549477186014
2025-08-23,OUTER RICHMOND,32.0,18.54450522813986,45.45549477186014
2025-08-24,OUTER RICHMOND,35.0,21.54450522813986,48.45549477186014
2025-08-25,OUTER RICHMOND,20.0,6.54450522813986,33.45549477186014
2025-08-26,OUTER RICHMOND,24.0,10.54450522813986,37.45549477186014
2025-08-27,OUTER RICHMOND,25.0,11.54450522813986,38.45549477186014
2025-08-28,OUTER RICHMOND,37.0,23.54450522813986,50.45549477186014
2025-08-29,OUTER RICHMOND,39.0,25.54450522813986,52.45549477186014
2025-08-30,OUTER RICHMOND,32.0,18.54450522813986,45.45549477186014
2025-08-31,OUTER RICHMOND,35.0,21.54450522813986,48.45549477186014
2025-09-01,OUTER RICHMOND,20.0,6.54450522813986,33.45549477186014
2025-09-02,OUTER RICHMOND,24.0,10.54450522813986,37.45549477186014
2025-09-03,OUTER RICHMOND,25.0,11.54450522813986,38.45549477186014
2025-09-04,OUTER RICHMOND,37.0,23.54450522813986,50.45549477186014
2025-09-05,OUTER RICHMOND,39.0,25.54450522813986,52.45549477186014
2025-09-06,OUTER RICHMOND,32.0,18.54450522813986,45.45549477186014
2025-09-07,OUTER RICHMOND,35.0,21.54450522813986,48.45549477186014
2025-09-08,OUTER RICHMOND,20.0,6.54450522813986,33.45549477186014
2025-09-09,OUTER RICHMOND,24.0,10.54450522813986,37.45549477186014
2025-09-10,OUTER RICHMOND,25.0,11.54450522813986,38.45549477186014
2025-09-11,OUTER RICHMOND,37.0,23.54450522813986,50.45549477186014
2025-09-12,OUTER RICHMOND,39.0,25.54450522813986,52.45549477186014
2025-09-13,OUTER RICHMOND,32.0,18.54450522813986,45.45549477186014
2025-09-14,OUTER RICHMOND,35.0,21.54450522813986,48.45549477186014
2025-09-15,OUTER RICHMOND,20.0,6.54450522813986,33.45549477186014
2025-09-16,OUTER RICHMOND,24.0,10.54450522813986,37.45549477186014
2025-08-18,OUTER SUNSET,29.0,16.165865721963687,41.834134278036316
2025-08-19,OUTER SUNSET,22.0,9.165865721963687,34.834134278036316
2025-08-20,OUTER SUNSET,22.0,9.165865721963687,34.834134278036316
2025-08-21,OUTER SUNSET,14.0,1.1658657219636872,26.834134278036313
2025-08-22,OUTER SUNSET,19.0,6.165865721963687,31.834134278036313
2025-08-23,OUTER SUNSET,20.0,7.165865721963687,32.834134278036316
2025-08-24,OUTER SUNSET,36.0,23.165865721963687,48.834134278036316
2025-08-25,OUTER SUNSET,29.0,16.165865721963687,41.834134278036316
2025-08-26,OUTER SUNSET,22.0,9.165865721963687,34.834134278036316
2025-08-27,OUTER SUNSET,22.0,9.165865721963687,34.834134278036316
2025-08-28,OUTER SUNSET,14.0,1.1658657219636872,26.834134278036313
2025-08-29,OUTER SUNSET,19.0,6.165865721963687,31.834134278036313
2025-08-30,OUTER SUNSET,20.0,7.165865721963687,32.834134278036316
2025-08-31,OUTER SUNSET,36.0,23.165865721963687,48.834134278036316
2025-09-01,OUTER SUNSET,29.0,16.165865721963687,41.834134278036316
2025-09-02,OUTER SUNSET,22.0,9.165865721963687,34.834134278036316
2025-09-03,OUTER SUNSET,22.0,9.165865721963687,34.834134278036316
2025-09-04,OUTER SUNSET,14.0,1.1658657219636872,26.834134278036313
2025-09-05,OUTER SUNSET,19.0,6.165865721963687,31.834134278036313
2025-09-06,OUTER SUNSET,20.0,7.165865721963687,32.834134278036316
2025-09-07,OUTER SUNSET,36.0,23.165865721963687,48.834134278036316
2025-09-08,OUTER SUNSET,29.0,16.165865721963687,41.834134278036316
2025-09-09,OUTER SUNSET,22.0,9.165865721963687,34.834134278036316
