date,neighborhood,predicted_requests,confidence_lower,confidence_upper,uncertainty
2025-10-01,Financial District/South Beach,12,5,19,14
2025-10-02,Financial District/South Beach,11,4,18,14
2025-10-03,Financial District/South Beach,9,2,16,14
2025-10-04,Financial District/South Beach,9,1,16,15
2025-10-05,Financial District/South Beach,9,2,16,14
2025-10-06,Financial District/South Beach,9,2,16,14
2025-10-07,Financial District/South Beach,9,2,17,15
2025-10-08,Financial District/South Beach,9,2,16,14
2025-10-09,Financial District/South Beach,8,1,15,14
2025-10-10,Financial District/South Beach,7,0,14,14
2025-10-11,Financial District/South Beach,7,0,14,14
2025-10-12,Financial District/South Beach,7,0,15,15
2025-10-13,Financial District/South Beach,8,1,15,14
2025-10-14,Financial District/South Beach,9,2,16,14
2025-10-15,Financial District/South Beach,8,1,15,14
2025-10-16,Financial District/South Beach,7,0,14,14
2025-10-17,Financial District/South Beach,6,0,13,13
2025-10-18,Financial District/South Beach,5,0,12,12
2025-10-19,Financial District/South Beach,6,0,13,13
2025-10-20,Financial District/South Beach,6,0,13,13
2025-10-21,Financial District/South Beach,6,0,14,14
2025-10-22,Financial District/South Beach,6,0,13,13
2025-10-23,Financial District/South Beach,5,0,12,12
2025-10-24,Financial District/South Beach,4,0,11,11
2025-10-25,Financial District/South Beach,3,0,11,11
2025-10-26,Financial District/South Beach,4,0,11,11
2025-10-27,Financial District/South Beach,5,0,12,12
2025-10-28,Financial District/South Beach,5,0,12,12
2025-10-29,Financial District/South Beach,5,0,12,12
2025-10-30,Financial District/South Beach,3,0,11,11
2025-10-31,Financial District/South Beach,2,0,10,10
2025-11-01,Financial District/South Beach,2,0,9,9
2025-11-02,Financial District/South Beach,2,0,9,9
2025-11-03,Financial District/South Beach,3,0,10,10
2025-11-04,Financial District/South Beach,3,0,10,10
2025-11-05,Financial District/South Beach,3,0,10,10
2025-11-06,Financial District/South Beach,2,0,9,9
2025-11-07,Financial District/South Beach,0,0,8,8
2025-11-08,Financial District/South Beach,0,0,7,7
2025-11-09,Financial District/South Beach,0,0,8,8
2025-11-10,Financial District/South Beach,1,0,8,8
2025-11-11,Financial District/South Beach,1,0,9,9
2025-11-12,Financial District/South Beach,1,0,8,8
2025-11-13,Financial District/South Beach,0,0,7,7
2025-11-14,Financial District/South Beach,0,0,7,7
2025-11-15,Financial District/South Beach,0,0,7,7
2025-11-16,Financial District/South Beach,0,0,7,7
2025-11-17,Financial District/South Beach,0,0,7,7
2025-11-18,Financial District/South Beach,0,0,7,7
2025-11-19,Financial District/South Beach,0,0,7,7
2025-11-20,Financial District/South Beach,0,0,7,7
2025-11-21,Financial District/South Beach,0,0,7,7
2025-11-22,Financial District/South Beach,0,0,7,7
2025-11-23,Financial District/South Beach,0,0,7,7
2025-11-24,Financial District/South Beach,0,0,7,7
2025-11-25,Financial District/South Beach,0,0,7,7
2025-11-26,Financial District/South Beach,0,0,7,7
2025-11-27,Financial District/South Beach,0,0,7,7
2025-11-28,Financial District/South Beach,0,0,7,7
2025-11-29,Financial District/South Beach,0,0,7,7
2025-11-30,Financial District/South Beach,0,0,7,7
2025-12-01,Financial District/South Beach,0,0,7,7
2025-12-02,Financial District/South Beach,0,0,7,7
2025-12-03,Financial District/South Beach,0,0,7,7
2025-12-04,Financial District/South Beach,0,0,7,7
2025-12-05,Financial District/South Beach,0,0,7,7
2025-12-06,Financial District/South Beach,0,0,7,7
2025-12-07,Financial District/South Beach,0,0,7,7
2025-12-08,Financial District/South Beach,0,0,7,7
2025-12-09,Financial District/South Beach,0,0,7,7
2025-12-10,Financial District/South Beach,0,0,7,7
2025-12-11,Financial District/South Beach,0,0,7,7
2025-12-12,Financial District/South Beach,0,0,7,7
2025-12-13,Financial District/South Beach,0,0,7,7
2025-12-14,Financial District/South Beach,0,0,7,7
2025-12-15,Financial District/South Beach,0,0,7,7
2025-12-16,Financial District/South Beach,0,0,7,7
2025-12-17,Financial District/South Beach,0,0,7,7
2025-12-18,Financial District/South Beach,0,0,7,7
2025-12-19,Financial District/South Beach,0,0,7,7
2025-12-20,Financial District/South Beach,0,0,7,7
2025-12-21,Financial District/South Beach,0,0,7,7
2025-12-22,Financial District/South Beach,0,0,7,7
2025-12-23,Financial District/South Beach,0,0,7,7
2025-12-24,Financial District/South Beach,0,0,7,7
2025-12-25,Financial District/South Beach,0,0,7,7
2025-12-26,Financial District/South Beach,0,0,7,7
2025-12-27,Financial District/South Beach,0,0,7,7
2025-12-28,Financial District/South Beach,0,0,7,7
2025-12-29,Financial District/South Beach,0,0,7,7
2025-12-30,Financial District/South Beach,0,0,7,7
2025-08-18,Golden Gate Park,4,2,5,3
2025-08-19,Golden Gate Park,4,2,6,4
2025-08-20,Golden Gate Park,4,2,5,3
2025-08-21,Golden Gate Park,4,2,5,3
2025-08-22,Golden Gate Park,3,2,5,3
2025-08-23,Golden Gate Park,3,2,5,3
2025-08-24,Golden Gate Park,3,2,5,3
2025-08-25,Golden Gate Park,3,1,4,3
2025-08-26,Golden Gate Park,3,2,5,3
2025-08-27,Golden Gate Park,3,2,5,3
2025-08-28,Golden Gate Park,3,2,5,3
2025-08-29,Golden Gate Park,2,1,4,3
2025-08-30,Golden Gate Park,3,1,4,3
2025-08-31,Golden Gate Park,3,1,4,3
2025-09-01,Golden Gate Park,2,0,4,4
2025-09-02,Golden Gate Park,2,1,4,3
2025-09-03,Golden Gate Park,2,1,4,3
2025-09-04,Golden Gate Park,2,1,4,3
2025-09-05,Golden Gate Park,2,0,3,3
2025-09-06,Golden Gate Park,2,0,3,3
2025-09-07,Golden Gate Park,2,0,3,3
2025-09-08,Golden Gate Park,1,0,3,3
2025-09-09,Golden Gate Park,2,0,3,3
2025-09-10,Golden Gate Park,1,0,3,3
2025-09-11,Golden Gate Park,2,0,3,3
2025-09-12,Golden Gate Park,1,0,2,2
2025-09-13,Golden Gate Park,1,0,3,3
2025-09-14,Golden Gate Park,1,0,3,3
2025-09-15,Golden Gate Park,0,0,2,2
2025-09-16,Golden Gate Park,1,0,2,2
2025-09-17,Golden Gate Park,1,0,2,2
2025-09-18,Golden Gate Park,1,0,2,2
2025-09-19,Golden Gate Park,0,0,2,2
2025-09-20,Golden Gate Park,0,0,2,2
2025-09-21,Golden Gate Park,0,0,2,2
2025-09-22,Golden Gate Park,0,0,2,2
2025-09-23,Golden Gate Park,0,0,2,2
2025-09-24,Golden Gate Park,0,0,2,2
2025-09-25,Golden Gate Park,0,0,2,2
2025-09-26,Golden Gate Park,0,0,2,2
2025-09-27,Golden Gate Park,0,0,2,2
2025-09-28,Golden Gate Park,0,0,2,2
2025-09-29,Golden Gate Park,0,0,2,2
2025-09-30,Golden Gate Park,0,0,2,2
2025-10-01,Golden Gate Park,0,0,2,2
2025-10-02,Golden Gate Park,0,0,2,2
2025-10-03,Golden Gate Park,0,0,2,2
2025-10-04,Golden Gate Park,0,0,2,2
2025-10-05,Golden Gate Park,0,0,2,2
2025-10-06,Golden Gate Park,0,0,2,2
2025-10-07,Golden Gate Park,0,0,2,2
2025-10-08,Golden Gate Park,0,0,2,2
2025-10-09,Golden Gate Park,0,0,2,2
2025-10-10,Golden Gate Park,0,0,2,2
2025-10-11,Golden Gate Park,0,0,2,2
2025-10-12,Golden Gate Park,0,0,2,2
2025-10-13,Golden Gate Park,0,0,2,2
2025-10-14,Golden Gate Park,0,0,2,2
2025-10-15,Golden Gate Park,0,0,2,2
2025-10-16,Golden Gate Park,0,0,2,2
2025-10-17,Golden Gate Park,0,0,2,2
2025-10-18,Golden Gate Park,0,0,2,2
2025-10-19,Golden Gate Park,0,0,2,2
2025-10-20,Golden Gate Park,0,0,2,2
2025-10-21,Golden Gate Park,0,0,2,2
2025-10-22,Golden Gate Park,0,0,2,2
2025-10-23,Golden Gate Park,0,0,2,2
2025-10-24,Golden Gate Park,0,0,2,2
2025-10-25,Golden Gate Park,0,0,2,2
2025-10-26,Golden Gate Park,0,0,2,2
2025-10-27,Golden Gate Park,0,0,2,2
2025-10-28,Golden Gate Park,0,0,2,2
2025-10-29,Golden Gate Park,0,0,2,2
2025-10-30,Golden Gate Park,0,0,2,2
2025-10-31,Golden Gate Park,0,0,2,2
2025-11-01,Golden Gate Park,0,0,2,2
2025-11-02,Golden Gate Park,0,0,2,2
2025-11-03,Golden Gate Park,0,0,2,2
2025-11-04,Golden Gate Park,0,0,2,2
2025-11-05,Golden Gate Park,0,0,2,2
2025-11-06,Golden Gate Park,0,0,2,2
2025-11-07,Golden Gate Park,0,0,2,2
2025-11-08,Golden Gate Park,0,0,2,2
2025-11-09,Golden Gate Park,0,0,2,2
2025-11-10,Golden Gate Park,0,0,2,2
2025-11-11,Golden Gate Park,0,0,2,2
2025-11-12,Golden Gate Park,0,0,2,2
2025-11-13,Golden Gate Park,0,0,2,2
2025-11-14,Golden Gate Park,0,0,2,2
2025-11-15,Golden Gate Park,0,0,2,2
2025-11-16,Golden Gate Park,0,0,2,2
2025-11-17,Golden Gate Park,0,0,2,2
2025-11-18,Golden Gate Park,0,0,2,2
2025-11-19,Golden Gate Park,0,0,2,2
2025-11-20,Golden Gate Park,0,0,2,2
2025-11-21,Golden Gate Park,0,0,2,2
2025-11-22,Golden Gate Park,0,0,2,2
2025-11-23,Golden Gate Park,0,0,2,2
2025-11-24,Golden Gate Park,0,0,2,2
2025-11-25,Golden Gate Park,0,0,2,2
2025-11-26,Golden Gate Park,0,0,2,2
2025-11-27,Golden Gate Park,0,0,2,2
2025-11-28,Golden Gate Park,0,0,2,2
2025-11-29,Golden Gate Park,0,0,2,2
2025-11-30,Golden Gate Park,0,0,2,2
2025-12-01,Golden Gate Park,0,0,2,2
2025-12-02,Golden Gate Park,0,0,2,2
2025-12-03,Golden Gate Park,0,0,2,2
2025-12-04,Golden Gate Park,0,0,2,2
2025-12-05,Golden Gate Park,0,0,2,2
2025-12-06,Golden Gate Park,0,0,2,2
2025-12-07,Golden Gate Park,0,0,2,2
2025-12-08,Golden Gate Park,0,0,2,2
2025-12-09,Golden Gate Park,0,0,2,2
2025-12-10,Golden Gate Park,0,0,2,2
2025-12-11,Golden Gate Park,0,0,2,2
2025-12-12,Golden Gate Park,0,0,2,2
2025-12-13,Golden Gate Park,0,0,2,2
2025-12-14,Golden Gate Park,0,0,2,2
2025-12-15,Golden Gate Park,0,0,2,2
2025-12-16,Golden Gate Park,0,0,2,2
2025-12-17,Golden Gate Park,0,0,2,2
2025-12-18,Golden Gate Park,0,0,2,2
2025-12-19,Golden Gate Park,0,0,2,2
2025-12-20,Golden Gate Park,0,0,2,2
2025-12-21,Golden Gate Park,0,0,2,2
2025-12-22,Golden Gate Park,0,0,2,2
2025-12-23,Golden Gate Park,0,0,2,2
2025-12-24,Golden Gate Park,0,0,2,2
2025-12-25,Golden Gate Park,0,0,2,2
2025-12-26,Golden Gate Park,0,0,2,2
2025-12-27,Golden Gate Park,0,0,2,2
2025-12-28,Golden Gate Park,0,0,2,2
2025-12-29,Golden Gate Park,0,0,2,2
2025-12-30,Golden Gate Park,0,0,2,2
2025-08-18,Haight Ashbury,33,25,41,16
2025-08-19,Haight Ashbury,35,27,43,16
2025-08-20,Haight Ashbury,36,28,44,16
2025-08-21,Haight Ashbury,28,20,36,16
2025-08-22,Haight Ashbury,37,29,45,16
2025-08-23,Haight Ashbury,24,16,32,16
2025-08-24,Haight Ashbury,30,22,38,16
2025-08-25,Haight Ashbury,32,24,40,16
2025-08-26,Haight Ashbury,31,23,39,16
2025-08-27,Haight Ashbury,29,21,37,16
2025-08-28,Haight Ashbury,31,23,39,16
2025-08-29,Haight Ashbury,27,19,35,16
2025-08-30,Haight Ashbury,33,25,41,16
2025-08-31,Haight Ashbury,34,26,42,16
2025-09-01,Haight Ashbury,34,26,42,16
2025-09-02,Haight Ashbury,34,26,41,15
2025-09-03,Haight Ashbury,34,26,41,15
2025-09-04,Haight Ashbury,31,23,39,16
2025-09-05,Haight Ashbury,32,24,40,16
2025-09-06,Haight Ashbury,30,22,38,16
2025-09-07,Haight Ashbury,30,22,38,16
2025-09-08,Haight Ashbury,31,23,39,16
2025-09-09,Haight Ashbury,31,23,39,16
2025-09-10,Haight Ashbury,29,21,37,16
2025-09-11,Haight Ashbury,29,21,37,16
2025-09-12,Haight Ashbury,28,20,36,16
2025-09-13,Haight Ashbury,30,22,38,16
2025-09-14,Haight Ashbury,32,24,40,16
2025-09-15,Haight Ashbury,33,25,41,16
2025-09-16,Haight Ashbury,33,25,41,16
2025-09-17,Haight Ashbury,32,24,40,16
2025-09-18,Haight Ashbury,31,23,39,16
2025-09-19,Haight Ashbury,31,23,39,16
2025-09-20,Haight Ashbury,31,23,39,16
2025-09-21,Haight Ashbury,31,23,39,16
2025-09-22,Haight Ashbury,31,23,39,16
2025-09-23,Haight Ashbury,30,22,38,16
2025-09-24,Haight Ashbury,29,21,37,16
2025-09-25,Haight Ashbury,28,20,36,16
2025-09-26,Haight Ashbury,28,20,36,16
2025-09-27,Haight Ashbury,28,20,36,16
2025-09-28,Haight Ashbury,30,22,38,16
2025-09-29,Haight Ashbury,31,23,39,16
2025-09-30,Haight Ashbury,31,24,39,15
2025-10-01,Haight Ashbury,31,23,39,16
2025-10-02,Haight Ashbury,30,22,38,16
2025-10-03,Haight Ashbury,30,22,38,16
2025-10-04,Haight Ashbury,30,22,38,16
2025-10-05,Haight Ashbury,31,23,39,16
2025-10-06,Haight Ashbury,31,23,39,16
2025-10-07,Haight Ashbury,30,22,38,16
2025-10-08,Haight Ashbury,29,21,37,16
2025-10-09,Haight Ashbury,28,20,36,16
2025-10-10,Haight Ashbury,27,19,35,16
2025-10-11,Haight Ashbury,28,20,36,16
2025-10-12,Haight Ashbury,29,21,37,16
2025-10-13,Haight Ashbury,30,22,38,16
2025-10-14,Haight Ashbury,30,22,38,16
2025-10-15,Haight Ashbury,30,22,38,16
2025-10-16,Haight Ashbury,29,21,37,16
2025-10-17,Haight Ashbury,29,21,37,16
2025-10-18,Haight Ashbury,29,22,37,15
2025-10-19,Haight Ashbury,30,22,38,16
2025-10-20,Haight Ashbury,31,23,39,16
2025-10-21,Haight Ashbury,30,22,38,16
2025-10-22,Haight Ashbury,29,21,37,16
2025-10-23,Haight Ashbury,28,20,36,16
2025-10-24,Haight Ashbury,27,19,35,16
2025-10-25,Haight Ashbury,27,19,35,16
2025-10-26,Haight Ashbury,28,20,36,16
2025-10-27,Haight Ashbury,29,21,37,16
2025-10-28,Haight Ashbury,29,21,37,16
2025-10-29,Haight Ashbury,29,21,37,16
2025-10-30,Haight Ashbury,28,20,36,16
2025-10-31,Haight Ashbury,28,20,36,16
2025-11-01,Haight Ashbury,28,21,36,15
2025-11-02,Haight Ashbury,29,22,37,15
2025-11-03,Haight Ashbury,30,22,38,16
2025-11-04,Haight Ashbury,30,22,38,16
2025-11-05,Haight Ashbury,29,21,37,16
2025-11-06,Haight Ashbury,28,20,35,15
2025-11-07,Haight Ashbury,27,19,35,16
2025-11-08,Haight Ashbury,27,19,35,16
2025-11-09,Haight Ashbury,28,20,36,16
2025-11-10,Haight Ashbury,28,20,36,16
2025-11-11,Haight Ashbury,28,20,36,16
2025-11-12,Haight Ashbury,28,20,36,16
2025-11-13,Haight Ashbury,27,19,35,16
2025-11-14,Haight Ashbury,27,19,35,16
2025-11-15,Haight Ashbury,27,19,35,16
2025-11-16,Haight Ashbury,28,21,36,15
2025-11-17,Haight Ashbury,29,21,37,16
2025-11-18,Haight Ashbury,29,21,37,16
2025-11-19,Haight Ashbury,28,20,36,16
2025-11-20,Haight Ashbury,27,19,35,16
2025-11-21,Haight Ashbury,27,19,34,15
2025-11-22,Haight Ashbury,27,19,35,16
2025-11-23,Haight Ashbury,27,19,35,16
2025-11-24,Haight Ashbury,28,20,36,16
2025-11-25,Haight Ashbury,28,20,36,16
2025-11-26,Haight Ashbury,27,19,35,16
2025-11-27,Haight Ashbury,26,18,34,16
2025-11-28,Haight Ashbury,26,18,34,16
2025-11-29,Haight Ashbury,26,18,34,16
2025-11-30,Haight Ashbury,27,20,35,15
2025-12-01,Haight Ashbury,28,20,36,16
2025-12-02,Haight Ashbury,28,20,36,16
2025-12-03,Haight Ashbury,28,20,36,16
2025-12-04,Haight Ashbury,27,19,35,16
2025-12-05,Haight Ashbury,26,18,34,16
2025-12-06,Haight Ashbury,26,18,34,16
2025-12-07,Haight Ashbury,27,19,35,16
2025-12-08,Haight Ashbury,27,19,35,16
2025-12-09,Haight Ashbury,27,19,35,16
2025-12-10,Haight Ashbury,26,18,34,16
2025-12-11,Haight Ashbury,25,17,33,16
2025-12-12,Haight Ashbury,25,17,33,16
2025-12-13,Haight Ashbury,25,18,33,15
2025-12-14,Haight Ashbury,27,19,34,15
2025-12-15,Haight Ashbury,27,19,35,16
2025-12-16,Haight Ashbury,27,20,35,15
2025-12-17,Haight Ashbury,27,19,35,16
2025-12-18,Haight Ashbury,26,18,34,16
2025-12-19,Haight Ashbury,25,18,33,15
2025-12-20,Haight Ashbury,26,18,34,16
2025-12-21,Haight Ashbury,26,19,34,15
2025-12-22,Haight Ashbury,27,19,35,16
2025-12-23,Haight Ashbury,27,19,35,16
2025-12-24,Haight Ashbury,26,18,34,16
2025-12-25,Haight Ashbury,25,17,33,16
2025-12-26,Haight Ashbury,24,16,32,16
2025-12-27,Haight Ashbury,25,17,33,16
2025-12-28,Haight Ashbury,26,18,34,16
2025-12-29,Haight Ashbury,26,19,34,15
2025-12-30,Haight Ashbury,27,19,35,16
2025-08-18,Hayes Valley,46,31,61,30
2025-08-19,Hayes Valley,42,28,57,29
2025-08-20,Hayes Valley,50,36,65,29
2025-08-21,Hayes Valley,48,33,63,30
2025-08-22,Hayes Valley,56,41,70,29
2025-08-23,Hayes Valley,55,40,69,29
2025-08-24,Hayes Valley,64,49,79,30
2025-08-25,Hayes Valley,60,45,75,30
2025-08-26,Hayes Valley,59,44,73,29
2025-08-27,Hayes Valley,51,36,66,30
2025-08-28,Hayes Valley,49,34,64,30
2025-08-29,Hayes Valley,46,31,61,30
2025-08-30,Hayes Valley,49,34,63,29
2025-08-31,Hayes Valley,47,32,62,30
2025-09-01,Hayes Valley,49,34,64,30
2025-09-02,Hayes Valley,48,33,63,30
2025-09-03,Hayes Valley,48,33,63,30
2025-09-04,Hayes Valley,47,32,62,30
2025-09-05,Hayes Valley,49,34,64,30
2025-09-06,Hayes Valley,51,36,66,30
2025-09-07,Hayes Valley,54,40,69,29
2025-09-08,Hayes Valley,54,40,69,29
2025-09-09,Hayes Valley,53,38,68,30
2025-09-10,Hayes Valley,49,34,64,30
2025-09-11,Hayes Valley,47,32,62,30
2025-09-12,Hayes Valley,46,32,61,29
2025-09-13,Hayes Valley,48,33,63,30
2025-09-14,Hayes Valley,49,34,64,30
2025-09-15,Hayes Valley,50,35,65,30
2025-09-16,Hayes Valley,48,34,63,29
2025-09-17,Hayes Valley,47,32,61,29
2025-09-18,Hayes Valley,45,31,60,29
2025-09-19,Hayes Valley,46,31,61,30
2025-09-20,Hayes Valley,48,33,63,30
2025-09-21,Hayes Valley,51,36,66,30
2025-09-22,Hayes Valley,51,36,66,30
2025-09-23,Hayes Valley,50,35,64,29
2025-09-24,Hayes Valley,47,32,62,30
2025-09-25,Hayes Valley,45,30,60,30
2025-09-26,Hayes Valley,45,30,60,30
2025-09-27,Hayes Valley,47,32,62,30
2025-09-28,Hayes Valley,49,34,63,29
2025-09-29,Hayes Valley,49,34,64,30
2025-09-30,Hayes Valley,47,33,62,29
2025-10-01,Hayes Valley,45,30,60,30
2025-10-02,Hayes Valley,44,29,59,30
2025-10-03,Hayes Valley,44,29,59,30
2025-10-04,Hayes Valley,46,31,61,30
2025-10-05,Hayes Valley,48,33,63,30
2025-10-06,Hayes Valley,49,34,64,30
2025-10-07,Hayes Valley,47,32,62,30
2025-10-08,Hayes Valley,45,30,60,30
2025-10-09,Hayes Valley,43,28,58,30
2025-10-10,Hayes Valley,43,29,58,29
2025-10-11,Hayes Valley,45,30,60,30
2025-10-12,Hayes Valley,47,32,62,30
2025-10-13,Hayes Valley,47,33,62,29
2025-10-14,Hayes Valley,46,31,61,30
2025-10-15,Hayes Valley,44,29,59,30
2025-10-16,Hayes Valley,42,27,57,30
2025-10-17,Hayes Valley,43,28,57,29
2025-10-18,Hayes Valley,44,30,59,29
2025-10-19,Hayes Valley,46,32,61,29
2025-10-20,Hayes Valley,47,32,62,30
2025-10-21,Hayes Valley,45,30,60,30
2025-10-22,Hayes Valley,43,28,58,30
2025-10-23,Hayes Valley,41,27,56,29
2025-10-24,Hayes Valley,42,27,57,30
2025-10-25,Hayes Valley,44,29,58,29
2025-10-26,Hayes Valley,45,31,60,29
2025-10-27,Hayes Valley,46,31,61,30
2025-10-28,Hayes Valley,44,29,59,30
2025-10-29,Hayes Valley,42,27,57,30
2025-10-30,Hayes Valley,40,26,55,29
2025-10-31,Hayes Valley,41,26,56,30
2025-11-01,Hayes Valley,43,28,58,30
2025-11-02,Hayes Valley,45,30,59,29
2025-11-03,Hayes Valley,45,30,60,30
2025-11-04,Hayes Valley,44,29,58,29
2025-11-05,Hayes Valley,41,26,56,30
2025-11-06,Hayes Valley,40,25,54,29
2025-11-07,Hayes Valley,40,25,55,30
2025-11-08,Hayes Valley,42,27,57,30
2025-11-09,Hayes Valley,44,29,59,30
2025-11-10,Hayes Valley,44,29,59,30
2025-11-11,Hayes Valley,43,28,57,29
2025-11-12,Hayes Valley,40,25,55,30
2025-11-13,Hayes Valley,39,24,54,30
2025-11-14,Hayes Valley,39,24,54,30
2025-11-15,Hayes Valley,41,26,56,30
2025-11-16,Hayes Valley,43,28,58,30
2025-11-17,Hayes Valley,43,28,58,30
2025-11-18,Hayes Valley,42,27,57,30
2025-11-19,Hayes Valley,39,25,54,29
2025-11-20,Hayes Valley,38,23,53,30
2025-11-21,Hayes Valley,38,23,53,30
2025-11-22,Hayes Valley,40,25,55,30
2025-11-23,Hayes Valley,42,27,57,30
2025-11-24,Hayes Valley,42,27,57,30
2025-11-25,Hayes Valley,41,26,56,30
2025-11-26,Hayes Valley,39,24,53,29
2025-11-27,Hayes Valley,37,22,52,30
2025-11-28,Hayes Valley,37,22,52,30
2025-11-29,Hayes Valley,39,24,54,30
2025-11-30,Hayes Valley,41,26,56,30
2025-12-01,Hayes Valley,41,27,56,29
2025-12-02,Hayes Valley,40,25,55,30
2025-12-03,Hayes Valley,38,23,52,29
2025-12-04,Hayes Valley,36,21,51,30
2025-12-05,Hayes Valley,36,22,51,29
2025-12-06,Hayes Valley,38,23,53,30
2025-12-07,Hayes Valley,40,25,55,30
2025-12-08,Hayes Valley,41,26,55,29
2025-12-09,Hayes Valley,39,24,54,30
2025-12-10,Hayes Valley,37,22,52,30
2025-12-11,Hayes Valley,35,20,50,30
2025-12-12,Hayes Valley,36,21,50,29
2025-12-13,Hayes Valley,37,23,52,29
2025-12-14,Hayes Valley,39,24,54,30
2025-12-15,Hayes Valley,40,25,55,30
2025-12-16,Hayes Valley,38,23,53,30
2025-12-17,Hayes Valley,36,21,51,30
2025-12-18,Hayes Valley,34,19,49,30
2025-12-19,Hayes Valley,35,20,50,30
2025-12-20,Hayes Valley,37,22,51,29
2025-12-21,Hayes Valley,38,24,53,29
2025-12-22,Hayes Valley,39,24,54,30
2025-12-23,Hayes Valley,37,22,52,30
2025-12-24,Hayes Valley,35,20,50,30
2025-12-25,Hayes Valley,33,19,48,29
2025-12-26,Hayes Valley,34,19,49,30
2025-12-27,Hayes Valley,36,21,51,30
2025-12-28,Hayes Valley,38,23,52,29
2025-12-29,Hayes Valley,38,23,53,30
2025-12-30,Hayes Valley,36,22,51,29
2025-08-18,Inner Richmond,10,5,16,11
2025-08-19,Inner Richmond,14,9,19,10
2025-08-20,Inner Richmond,14,9,20,11
2025-08-21,Inner Richmond,15,10,20,10
2025-08-22,Inner Richmond,13,8,19,11
2025-08-23,Inner Richmond,10,5,15,10
2025-08-24,Inner Richmond,15,9,20,11
2025-08-25,Inner Richmond,16,10,21,11
2025-08-26,Inner Richmond,15,10,21,11
2025-08-27,Inner Richmond,16,11,22,11
2025-08-28,Inner Richmond,17,12,22,10
2025-08-29,Inner Richmond,17,12,22,10
2025-08-30,Inner Richmond,17,12,22,10
2025-08-31,Inner Richmond,12,7,18,11
2025-09-01,Inner Richmond,10,4,15,11
2025-09-02,Inner Richmond,10,5,15,10
2025-09-03,Inner Richmond,11,6,16,10
2025-09-04,Inner Richmond,11,6,17,11
2025-09-05,Inner Richmond,10,5,16,11
2025-09-06,Inner Richmond,8,3,13,10
2025-09-07,Inner Richmond,8,3,13,10
2025-09-08,Inner Richmond,9,3,14,11
2025-09-09,Inner Richmond,10,5,15,10
2025-09-10,Inner Richmond,11,6,17,11
2025-09-11,Inner Richmond,12,7,18,11
2025-09-12,Inner Richmond,12,7,17,10
2025-09-13,Inner Richmond,11,6,16,10
2025-09-14,Inner Richmond,9,4,14,10
2025-09-15,Inner Richmond,7,2,13,11
2025-09-16,Inner Richmond,7,2,12,10
2025-09-17,Inner Richmond,8,2,13,11
2025-09-18,Inner Richmond,8,3,13,10
2025-09-19,Inner Richmond,7,2,12,10
2025-09-20,Inner Richmond,5,0,11,11
2025-09-21,Inner Richmond,4,0,9,9
2025-09-22,Inner Richmond,4,0,9,9
2025-09-23,Inner Richmond,5,0,10,10
2025-09-24,Inner Richmond,6,1,12,11
2025-09-25,Inner Richmond,8,2,13,11
2025-09-26,Inner Richmond,7,2,13,11
2025-09-27,Inner Richmond,6,1,11,10
2025-09-28,Inner Richmond,5,0,10,10
2025-09-29,Inner Richmond,4,0,9,9
2025-09-30,Inner Richmond,4,0,9,9
2025-10-01,Inner Richmond,4,0,10,10
2025-10-02,Inner Richmond,5,0,10,10
2025-10-03,Inner Richmond,4,0,9,9
