date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-15,Outer Mission,20,5,35
2025-09-16,Outer Mission,16,1,31
2025-09-17,Outer Mission,34,19,49
2025-09-18,Outer Mission,30,15,45
2025-09-19,Outer Mission,13,0,28
2025-09-20,Outer Mission,16,1,31
2025-09-21,Outer Mission,13,0,28
2025-09-22,Outer Mission,20,5,35
2025-09-23,Outer Mission,16,1,31
2025-09-24,Outer Mission,34,19,49
2025-09-25,Outer Mission,30,15,45
2025-09-26,Outer Mission,13,0,28
2025-09-27,Outer Mission,16,1,31
2025-09-28,Outer Mission,13,0,28
2025-09-29,Outer Mission,20,5,35
2025-09-30,Outer Mission,16,1,31
2025-10-01,Outer Mission,34,19,49
2025-10-02,Outer Mission,30,15,45
2025-10-03,Outer Mission,13,0,28
2025-10-04,Outer Mission,16,1,31
2025-10-05,Outer Mission,13,0,28
2025-10-06,Outer Mission,20,5,35
2025-10-07,Outer Mission,16,1,31
2025-10-08,Outer Mission,34,19,49
2025-10-09,Outer Mission,30,15,45
2025-10-10,Outer Mission,13,0,28
2025-10-11,Outer Mission,16,1,31
2025-10-12,Outer Mission,13,0,28
2025-10-13,Outer Mission,20,5,35
2025-10-14,Outer Mission,16,1,31
2025-10-15,Outer Mission,34,19,49
2025-10-16,Outer Mission,30,15,45
2025-10-17,Outer Mission,13,0,28
2025-10-18,Outer Mission,16,1,31
2025-10-19,Outer Mission,13,0,28
2025-10-20,Outer Mission,20,5,35
2025-10-21,Outer Mission,16,1,31
2025-10-22,Outer Mission,34,19,49
2025-10-23,Outer Mission,30,15,45
2025-10-24,Outer Mission,13,0,28
2025-10-25,Outer Mission,16,1,31
2025-10-26,Outer Mission,13,0,28
2025-10-27,Outer Mission,20,5,35
2025-10-28,Outer Mission,16,1,31
2025-10-29,Outer Mission,34,19,49
2025-10-30,Outer Mission,30,15,45
2025-10-31,Outer Mission,13,0,28
2025-11-01,Outer Mission,16,1,31
2025-11-02,Outer Mission,13,0,28
2025-11-03,Outer Mission,20,5,35
2025-11-04,Outer Mission,16,1,31
2025-11-05,Outer Mission,34,19,49
2025-11-06,Outer Mission,30,15,45
2025-11-07,Outer Mission,13,0,28
2025-11-08,Outer Mission,16,1,31
2025-11-09,Outer Mission,13,0,28
2025-11-10,Outer Mission,20,5,35
2025-11-11,Outer Mission,16,1,31
2025-11-12,Outer Mission,34,19,49
2025-11-13,Outer Mission,30,15,45
2025-11-14,Outer Mission,13,0,28
2025-11-15,Outer Mission,16,1,31
2025-11-16,Outer Mission,13,0,28
2025-11-17,Outer Mission,20,5,35
2025-11-18,Outer Mission,16,1,31
2025-11-19,Outer Mission,34,19,49
2025-11-20,Outer Mission,30,15,45
2025-11-21,Outer Mission,13,0,28
2025-11-22,Outer Mission,16,1,31
2025-11-23,Outer Mission,13,0,28
2025-11-24,Outer Mission,20,5,35
2025-11-25,Outer Mission,16,1,31
2025-11-26,Outer Mission,34,19,49
2025-11-27,Outer Mission,30,15,45
2025-11-28,Outer Mission,13,0,28
2025-11-29,Outer Mission,16,1,31
2025-11-30,Outer Mission,13,0,28
2025-12-01,Outer Mission,20,5,35
2025-12-02,Outer Mission,16,1,31
2025-12-03,Outer Mission,34,19,49
2025-12-04,Outer Mission,30,15,45
2025-12-05,Outer Mission,13,0,28
2025-12-06,Outer Mission,16,1,31
2025-12-07,Outer Mission,13,0,28
2025-12-08,Outer Mission,20,5,35
2025-12-09,Outer Mission,16,1,31
2025-12-10,Outer Mission,34,19,49
2025-12-11,Outer Mission,30,15,45
2025-12-12,Outer Mission,13,0,28
2025-12-13,Outer Mission,16,1,31
2025-12-14,Outer Mission,13,0,28
2025-12-15,Outer Mission,20,5,35
2025-12-16,Outer Mission,16,1,31
2025-12-17,Outer Mission,34,19,49
2025-12-18,Outer Mission,30,15,45
2025-12-19,Outer Mission,13,0,28
2025-12-20,Outer Mission,16,1,31
2025-12-21,Outer Mission,13,0,28
2025-12-22,Outer Mission,20,5,35
2025-12-23,Outer Mission,16,1,31
2025-12-24,Outer Mission,34,19,49
2025-12-25,Outer Mission,30,15,45
2025-12-26,Outer Mission,13,0,28
2025-12-27,Outer Mission,16,1,31
2025-12-28,Outer Mission,13,0,28
2025-12-29,Outer Mission,20,5,35
2025-12-30,Outer Mission,16,1,31
2025-08-18,Outer Richmond,51,42,60
2025-08-19,Outer Richmond,49,40,58
2025-08-20,Outer Richmond,45,37,54
2025-08-21,Outer Richmond,47,38,56
2025-08-22,Outer Richmond,40,31,48
2025-08-23,Outer Richmond,42,33,51
2025-08-24,Outer Richmond,46,37,54
2025-08-25,Outer Richmond,52,43,61
2025-08-26,Outer Richmond,50,41,59
2025-08-27,Outer Richmond,46,38,55
2025-08-28,Outer Richmond,48,39,57
2025-08-29,Outer Richmond,41,32,49
2025-08-30,Outer Richmond,43,35,52
2025-08-31,Outer Richmond,47,38,55
2025-09-01,Outer Richmond,53,44,62
2025-09-02,Outer Richmond,51,42,60
2025-09-03,Outer Richmond,48,39,56
2025-09-04,Outer Richmond,49,40,58
2025-09-05,Outer Richmond,42,33,51
2025-09-06,Outer Richmond,44,36,53
2025-09-07,Outer Richmond,48,39,57
2025-09-08,Outer Richmond,54,45,63
2025-09-09,Outer Richmond,52,43,61
2025-09-10,Outer Richmond,49,40,58
2025-09-11,Outer Richmond,50,42,59
2025-09-12,Outer Richmond,43,34,52
2025-09-13,Outer Richmond,46,37,54
2025-09-14,Outer Richmond,49,40,58
2025-09-15,Outer Richmond,55,46,64
2025-09-16,Outer Richmond,53,45,62
2025-09-17,Outer Richmond,50,41,59
2025-09-18,Outer Richmond,51,43,60
2025-09-19,Outer Richmond,44,35,53
2025-09-20,Outer Richmond,47,38,55
2025-09-21,Outer Richmond,50,41,59
2025-09-22,Outer Richmond,56,48,65
2025-09-23,Outer Richmond,54,46,63
2025-09-24,Outer Richmond,51,42,60
2025-09-25,Outer Richmond,53,44,61
2025-09-26,Outer Richmond,45,36,54
2025-09-27,Outer Richmond,48,39,57
2025-09-28,Outer Richmond,51,42,60
2025-09-29,Outer Richmond,57,49,66
2025-09-30,Outer Richmond,56,47,64
2025-10-01,Outer Richmond,52,43,61
2025-10-02,Outer Richmond,54,45,62
2025-10-03,Outer Richmond,46,38,55
2025-10-04,Outer Richmond,49,40,58
2025-10-05,Outer Richmond,52,44,61
2025-10-06,Outer Richmond,59,50,67
2025-10-07,Outer Richmond,57,48,65
2025-10-08,Outer Richmond,53,44,62
2025-10-09,Outer Richmond,55,46,64
2025-10-10,Outer Richmond,47,39,56
2025-10-11,Outer Richmond,50,41,59
2025-10-12,Outer Richmond,53,45,62
2025-10-13,Outer Richmond,60,51,68
2025-10-14,Outer Richmond,58,49,67
2025-10-15,Outer Richmond,54,46,63
2025-10-16,Outer Richmond,56,47,65
2025-10-17,Outer Richmond,49,40,57
2025-10-18,Outer Richmond,51,42,60
2025-10-19,Outer Richmond,55,46,63
2025-10-20,Outer Richmond,61,52,70
2025-10-21,Outer Richmond,59,50,68
2025-10-22,Outer Richmond,55,47,64
2025-10-23,Outer Richmond,57,48,66
2025-10-24,Outer Richmond,50,41,58
2025-10-25,Outer Richmond,52,44,61
2025-10-26,Outer Richmond,56,47,64
2025-10-27,Outer Richmond,62,53,71
2025-10-28,Outer Richmond,60,51,69
2025-10-29,Outer Richmond,57,48,65
2025-10-30,Outer Richmond,58,49,67
2025-10-31,Outer Richmond,51,42,60
2025-11-01,Outer Richmond,53,45,62
2025-11-02,Outer Richmond,57,48,66
2025-11-03,Outer Richmond,63,54,72
2025-11-04,Outer Richmond,61,52,70
2025-11-05,Outer Richmond,58,49,66
2025-11-06,Outer Richmond,59,51,68
2025-11-07,Outer Richmond,52,43,61
2025-11-08,Outer Richmond,55,46,63
2025-11-09,Outer Richmond,58,49,67
2025-11-10,Outer Richmond,64,55,73
2025-11-11,Outer Richmond,62,53,71
2025-11-12,Outer Richmond,59,50,68
2025-11-13,Outer Richmond,60,52,69
2025-11-14,Outer Richmond,53,44,62
2025-11-15,Outer Richmond,56,47,64
2025-11-16,Outer Richmond,59,50,68
2025-11-17,Outer Richmond,65,57,74
2025-11-18,Outer Richmond,63,55,72
2025-11-19,Outer Richmond,60,51,69
2025-11-20,Outer Richmond,62,53,70
2025-11-21,Outer Richmond,54,45,63
2025-11-22,Outer Richmond,57,48,66
2025-11-23,Outer Richmond,60,51,69
2025-11-24,Outer Richmond,66,58,75
2025-11-25,Outer Richmond,64,56,73
2025-11-26,Outer Richmond,61,52,70
2025-11-27,Outer Richmond,63,54,71
2025-11-28,Outer Richmond,55,46,64
2025-11-29,Outer Richmond,58,49,67
2025-11-30,Outer Richmond,61,53,70
2025-12-01,Outer Richmond,68,59,76
2025-12-02,Outer Richmond,66,57,74
2025-12-03,Outer Richmond,62,53,71
2025-12-04,Outer Richmond,64,55,73
2025-12-05,Outer Richmond,56,48,65
2025-12-06,Outer Richmond,59,50,68
2025-12-07,Outer Richmond,62,54,71
2025-12-08,Outer Richmond,69,60,77
2025-12-09,Outer Richmond,67,58,75
2025-12-10,Outer Richmond,63,55,72
2025-12-11,Outer Richmond,65,56,74
2025-12-12,Outer Richmond,58,49,66
2025-12-13,Outer Richmond,60,51,69
2025-12-14,Outer Richmond,64,55,72
2025-12-15,Outer Richmond,70,61,79
2025-12-16,Outer Richmond,68,59,77
2025-12-17,Outer Richmond,64,56,73
2025-12-18,Outer Richmond,66,57,75
2025-12-19,Outer Richmond,59,50,67
2025-12-20,Outer Richmond,61,53,70
2025-12-21,Outer Richmond,65,56,73
2025-12-22,Outer Richmond,71,62,80
2025-12-23,Outer Richmond,69,60,78
2025-12-24,Outer Richmond,66,57,74
2025-12-25,Outer Richmond,67,58,76
2025-12-26,Outer Richmond,60,51,69
2025-12-27,Outer Richmond,62,54,71
2025-12-28,Outer Richmond,66,57,75
2025-12-29,Outer Richmond,72,63,81
2025-12-30,Outer Richmond,70,61,79
2025-08-18,South Of Market,43,30,57
2025-08-19,South Of Market,48,35,62
2025-08-20,South Of Market,62,49,76
2025-08-21,South Of Market,69,55,82
2025-08-22,South Of Market,63,49,76
2025-08-23,South Of Market,56,43,70
2025-08-24,South Of Market,52,38,65
2025-08-25,South Of Market,38,24,51
2025-08-26,South Of Market,43,29,56
2025-08-27,South Of Market,57,43,70
2025-08-28,South Of Market,63,50,76
2025-08-29,South Of Market,57,44,70
2025-08-30,South Of Market,51,37,64
2025-08-31,South Of Market,46,33,59
2025-09-01,South Of Market,32,19,45
2025-09-02,South Of Market,37,24,50
2025-09-03,South Of Market,51,38,64
2025-09-04,South Of Market,57,44,70
2025-09-05,South Of Market,51,38,65
2025-09-06,South Of Market,45,32,58
2025-09-07,South Of Market,40,27,54
2025-09-08,South Of Market,26,13,40
2025-09-09,South Of Market,31,18,45
2025-09-10,South Of Market,45,32,58
2025-09-11,South Of Market,51,38,65
2025-09-12,South Of Market,46,32,59
2025-09-13,South Of Market,39,26,52
2025-09-14,South Of Market,35,21,48
2025-09-15,South Of Market,21,7,34
2025-09-16,South Of Market,26,12,39
2025-09-17,South Of Market,39,26,53
2025-09-18,South Of Market,46,32,59
2025-09-19,South Of Market,40,27,53
2025-09-20,South Of Market,33,20,47
2025-09-21,South Of Market,29,16,42
2025-09-22,South Of Market,15,2,28
2025-09-23,South Of Market,20,7,33
2025-09-24,South Of Market,34,20,47
2025-09-25,South Of Market,40,27,53
2025-09-26,South Of Market,34,21,47
2025-09-27,South Of Market,28,14,41
2025-09-28,South Of Market,23,10,36
2025-09-29,South Of Market,9,0,22
2025-09-30,South Of Market,14,1,27
2025-10-01,South Of Market,28,15,41
2025-10-02,South Of Market,34,21,47
2025-10-03,South Of Market,28,15,42
2025-10-04,South Of Market,22,9,35
2025-10-05,South Of Market,17,4,31
2025-10-06,South Of Market,3,0,17
2025-10-07,South Of Market,8,0,22
2025-10-08,South Of Market,22,9,36
2025-10-09,South Of Market,28,15,42
2025-10-10,South Of Market,23,9,36
2025-10-11,South Of Market,16,3,30
2025-10-12,South Of Market,12,0,25
2025-10-13,South Of Market,0,0,13
2025-10-14,South Of Market,3,0,16
2025-10-15,South Of Market,17,3,30
2025-10-16,South Of Market,23,9,36
2025-10-17,South Of Market,17,4,30
2025-10-18,South Of Market,11,0,24
2025-10-19,South Of Market,6,0,19
2025-10-20,South Of Market,0,0,13
2025-10-21,South Of Market,0,0,13
2025-10-22,South Of Market,11,0,24
2025-10-23,South Of Market,17,4,30
2025-10-24,South Of Market,11,0,24
2025-10-25,South Of Market,5,0,18
2025-10-26,South Of Market,0,0,14
2025-10-27,South Of Market,0,0,13
2025-10-28,South Of Market,0,0,13
2025-10-29,South Of Market,5,0,18
2025-10-30,South Of Market,11,0,25
2025-10-31,South Of Market,5,0,19
2025-11-01,South Of Market,0,0,13
2025-11-02,South Of Market,0,0,13
2025-11-03,South Of Market,0,0,13
2025-11-04,South Of Market,0,0,13
2025-11-05,South Of Market,0,0,13
2025-11-06,South Of Market,6,0,19
2025-11-07,South Of Market,0,0,13
2025-11-08,South Of Market,0,0,13
2025-11-09,South Of Market,0,0,13
2025-11-10,South Of Market,0,0,13
2025-11-11,South Of Market,0,0,13
2025-11-12,South Of Market,0,0,13
2025-11-13,South Of Market,0,0,13
2025-11-14,South Of Market,0,0,13
2025-11-15,South Of Market,0,0,13
2025-11-16,South Of Market,0,0,13
2025-11-17,South Of Market,0,0,13
2025-11-18,South Of Market,0,0,13
2025-11-19,South Of Market,0,0,13
2025-11-20,South Of Market,0,0,13
2025-11-21,South Of Market,0,0,13
2025-11-22,South Of Market,0,0,13
2025-11-23,South Of Market,0,0,13
2025-11-24,South Of Market,0,0,13
2025-11-25,South Of Market,0,0,13
2025-11-26,South Of Market,0,0,13
2025-11-27,South Of Market,0,0,13
2025-11-28,South Of Market,0,0,13
2025-11-29,South Of Market,0,0,13
2025-11-30,South Of Market,0,0,13
2025-12-01,South Of Market,0,0,13
2025-12-02,South Of Market,0,0,13
2025-12-03,South Of Market,0,0,13
2025-12-04,South Of Market,0,0,13
2025-12-05,South Of Market,0,0,13
2025-12-06,South Of Market,0,0,13
2025-12-07,South Of Market,0,0,13
2025-12-08,South Of Market,0,0,13
2025-12-09,South Of Market,0,0,13
2025-12-10,South Of Market,0,0,13
2025-12-11,South Of Market,0,0,13
2025-12-12,South Of Market,0,0,13
2025-12-13,South Of Market,0,0,13
2025-12-14,South Of Market,0,0,13
2025-12-15,South Of Market,0,0,13
2025-12-16,South Of Market,0,0,13
2025-12-17,South Of Market,0,0,13
2025-12-18,South Of Market,0,0,13
2025-12-19,South Of Market,0,0,13
2025-12-20,South Of Market,0,0,13
2025-12-21,South Of Market,0,0,13
2025-12-22,South Of Market,0,0,13
2025-12-23,South Of Market,0,0,13
2025-12-24,South Of Market,0,0,13
2025-12-25,South Of Market,0,0,13
2025-12-26,South Of Market,0,0,13
2025-12-27,South Of Market,0,0,13
2025-12-28,South Of Market,0,0,13
2025-12-29,South Of Market,0,0,13
2025-12-30,South Of Market,0,0,13
2025-08-18,Sunset/Parkside,51,41,61
2025-08-19,Sunset/Parkside,59,49,68
2025-08-20,Sunset/Parkside,51,41,60
2025-08-21,Sunset/Parkside,40,30,49
2025-08-22,Sunset/Parkside,29,20,39
2025-08-23,Sunset/Parkside,27,18,37
2025-08-24,Sunset/Parkside,27,17,36
2025-08-25,Sunset/Parkside,40,30,49
2025-08-26,Sunset/Parkside,43,33,52
2025-08-27,Sunset/Parkside,40,31,50
2025-08-28,Sunset/Parkside,33,23,43
2025-08-29,Sunset/Parkside,28,18,38
2025-08-30,Sunset/Parkside,30,20,40
2025-08-31,Sunset/Parkside,42,32,51
2025-09-01,Sunset/Parkside,50,40,60
2025-09-02,Sunset/Parkside,54,44,64
2025-09-03,Sunset/Parkside,49,40,59
2025-09-04,Sunset/Parkside,39,30,49
2025-09-05,Sunset/Parkside,31,21,41
2025-09-06,Sunset/Parkside,30,20,40
2025-09-07,Sunset/Parkside,35,25,44
2025-09-08,Sunset/Parkside,43,34,53
2025-09-09,Sunset/Parkside,47,37,57
2025-09-10,Sunset/Parkside,43,34,53
2025-09-11,Sunset/Parkside,35,25,45
2025-09-12,Sunset/Parkside,29,19,39
2025-09-13,Sunset/Parkside,30,20,40
2025-09-14,Sunset/Parkside,39,29,48
2025-09-15,Sunset/Parkside,48,39,58
2025-09-16,Sunset/Parkside,52,43,62
2025-09-17,Sunset/Parkside,48,39,58
2025-09-18,Sunset/Parkside,39,29,49
2025-09-19,Sunset/Parkside,32,22,41
2025-09-20,Sunset/Parkside,31,22,41
2025-09-21,Sunset/Parkside,38,28,47
2025-09-22,Sunset/Parkside,46,36,56
2025-09-23,Sunset/Parkside,50,40,59
2025-09-24,Sunset/Parkside,45,36,55
2025-09-25,Sunset/Parkside,37,27,46
2025-09-26,Sunset/Parkside,30,20,40
2025-09-27,Sunset/Parkside,31,21,40
2025-09-28,Sunset/Parkside,39,29,48
2025-09-29,Sunset/Parkside,48,38,58
2025-09-30,Sunset/Parkside,52,42,62
2025-10-01,Sunset/Parkside,48,38,58
2025-10-02,Sunset/Parkside,39,30,49
2025-10-03,Sunset/Parkside,32,22,42
2025-10-04,Sunset/Parkside,32,22,42
2025-10-05,Sunset/Parkside,39,29,49
2025-10-06,Sunset/Parkside,48,38,57
2025-10-07,Sunset/Parkside,51,42,61
2025-10-08,Sunset/Parkside,47,37,57
2025-10-09,Sunset/Parkside,38,29,48
2025-10-10,Sunset/Parkside,31,22,41
2025-10-11,Sunset/Parkside,32,22,41
2025-10-12,Sunset/Parkside,39,30,49
2025-10-13,Sunset/Parkside,48,39,58
2025-10-14,Sunset/Parkside,52,43,62
2025-10-15,Sunset/Parkside,48,39,58
2025-10-16,Sunset/Parkside,40,30,49
2025-10-17,Sunset/Parkside,33,23,42
2025-10-18,Sunset/Parkside,33,23,42
2025-10-19,Sunset/Parkside,40,30,50
2025-10-20,Sunset/Parkside,49,39,58
2025-10-21,Sunset/Parkside,52,43,62
2025-10-22,Sunset/Parkside,48,39,58
2025-10-23,Sunset/Parkside,39,30,49
2025-10-24,Sunset/Parkside,32,23,42
2025-10-25,Sunset/Parkside,33,23,42
2025-10-26,Sunset/Parkside,40,30,50
2025-10-27,Sunset/Parkside,49,39,59
2025-10-28,Sunset/Parkside,53,43,63
2025-10-29,Sunset/Parkside,49,39,59
2025-10-30,Sunset/Parkside,40,31,50
2025-10-31,Sunset/Parkside,33,24,43
2025-11-01,Sunset/Parkside,33,24,43
2025-11-02,Sunset/Parkside,41,31,50
2025-11-03,Sunset/Parkside,50,40,59
2025-11-04,Sunset/Parkside,53,44,63
2025-11-05,Sunset/Parkside,49,40,59
2025-11-06,Sunset/Parkside,40,31,50
2025-11-07,Sunset/Parkside,33,24,43
2025-11-08,Sunset/Parkside,34,24,43
2025-11-09,Sunset/Parkside,41,31,51
2025-11-10,Sunset/Parkside,50,40,60
2025-11-11,Sunset/Parkside,54,44,64
2025-11-12,Sunset/Parkside,50,40,60
2025-11-13,Sunset/Parkside,41,31,51
2025-11-14,Sunset/Parkside,34,24,44
2025-11-15,Sunset/Parkside,34,25,44
2025-11-16,Sunset/Parkside,42,32,51
2025-11-17,Sunset/Parkside,50,41,60
2025-11-18,Sunset/Parkside,54,45,64
2025-11-19,Sunset/Parkside,50,41,60
2025-11-20,Sunset/Parkside,41,32,51
2025-11-21,Sunset/Parkside,34,25,44
2025-11-22,Sunset/Parkside,35,25,44
2025-11-23,Sunset/Parkside,42,32,51
2025-11-24,Sunset/Parkside,51,41,60
2025-11-25,Sunset/Parkside,55,45,64
2025-11-26,Sunset/Parkside,51,41,60
2025-11-27,Sunset/Parkside,42,32,51
2025-11-28,Sunset/Parkside,35,25,44
2025-11-29,Sunset/Parkside,35,25,45
2025-11-30,Sunset/Parkside,42,33,52
2025-12-01,Sunset/Parkside,51,42,61
2025-12-02,Sunset/Parkside,55,45,65
2025-12-03,Sunset/Parkside,51,41,61
2025-12-04,Sunset/Parkside,42,33,52
2025-12-05,Sunset/Parkside,35,26,45
2025-12-06,Sunset/Parkside,35,26,45
2025-12-07,Sunset/Parkside,43,33,52
2025-12-08,Sunset/Parkside,52,42,61
2025-12-09,Sunset/Parkside,56,46,65
2025-12-10,Sunset/Parkside,52,42,61
2025-12-11,Sunset/Parkside,43,33,52
2025-12-12,Sunset/Parkside,36,26,45
2025-12-13,Sunset/Parkside,36,26,46
2025-12-14,Sunset/Parkside,43,34,53
2025-12-15,Sunset/Parkside,52,42,62
2025-12-16,Sunset/Parkside,56,46,66
2025-12-17,Sunset/Parkside,52,42,62
2025-12-18,Sunset/Parkside,43,33,53
2025-12-19,Sunset/Parkside,36,26,46
2025-12-20,Sunset/Parkside,36,27,46
2025-12-21,Sunset/Parkside,44,34,53
2025-12-22,Sunset/Parkside,53,43,62
2025-12-23,Sunset/Parkside,56,47,66
2025-12-24,Sunset/Parkside,52,43,62
2025-12-25,Sunset/Parkside,44,34,53
2025-12-26,Sunset/Parkside,37,27,46
2025-12-27,Sunset/Parkside,37,27,46
2025-12-28,Sunset/Parkside,44,34,54
2025-12-29,Sunset/Parkside,53,43,63
2025-12-30,Sunset/Parkside,57,47,67
2025-08-18,Tenderloin,85,45,125
2025-08-19,Tenderloin,112,72,152
2025-08-20,Tenderloin,78,38,118
2025-08-21,Tenderloin,106,66,146
2025-08-22,Tenderloin,91,51,131
2025-08-23,Tenderloin,57,17,97
2025-08-24,Tenderloin,55,15,95
2025-08-25,Tenderloin,85,45,125
2025-08-26,Tenderloin,112,72,152
2025-08-27,Tenderloin,78,38,118
2025-08-28,Tenderloin,106,66,146
2025-08-29,Tenderloin,91,51,131
2025-08-30,Tenderloin,57,17,97
2025-08-31,Tenderloin,55,15,95
2025-09-01,Tenderloin,85,45,125
2025-09-02,Tenderloin,112,72,152
2025-09-03,Tenderloin,78,38,118
2025-09-04,Tenderloin,106,66,146
2025-09-05,Tenderloin,91,51,131
2025-09-06,Tenderloin,57,17,97
2025-09-07,Tenderloin,55,15,95
2025-09-08,Tenderloin,85,45,125
2025-09-09,Tenderloin,112,72,152
2025-09-10,Tenderloin,78,38,118
2025-09-11,Tenderloin,106,66,146
2025-09-12,Tenderloin,91,51,131
2025-09-13,Tenderloin,57,17,97
2025-09-14,Tenderloin,55,15,95
2025-09-15,Tenderloin,85,45,125
2025-09-16,Tenderloin,112,72,152
2025-09-17,Tenderloin,78,38,118
2025-09-18,Tenderloin,106,66,146
2025-09-19,Tenderloin,91,51,131
2025-09-20,Tenderloin,57,17,97
2025-09-21,Tenderloin,55,15,95
2025-09-22,Tenderloin,85,45,125
2025-09-23,Tenderloin,112,72,152
2025-09-24,Tenderloin,78,38,118
2025-09-25,Tenderloin,106,66,146
2025-09-26,Tenderloin,91,51,131
2025-09-27,Tenderloin,57,17,97
2025-09-28,Tenderloin,55,15,95
2025-09-29,Tenderloin,85,45,125
2025-09-30,Tenderloin,112,72,152
2025-10-01,Tenderloin,78,38,118
2025-10-02,Tenderloin,106,66,146
2025-10-03,Tenderloin,91,51,131
2025-10-04,Tenderloin,57,17,97
2025-10-05,Tenderloin,55,15,95
2025-10-06,Tenderloin,85,45,125
2025-10-07,Tenderloin,112,72,152
2025-10-08,Tenderloin,78,38,118
2025-10-09,Tenderloin,106,66,146
2025-10-10,Tenderloin,91,51,131
2025-10-11,Tenderloin,57,17,97
2025-10-12,Tenderloin,55,15,95
2025-10-13,Tenderloin,85,45,125
2025-10-14,Tenderloin,112,72,152
2025-10-15,Tenderloin,78,38,118
2025-10-16,Tenderloin,106,66,146
2025-10-17,Tenderloin,91,51,131
2025-10-18,Tenderloin,57,17,97
2025-10-19,Tenderloin,55,15,95
2025-10-20,Tenderloin,85,45,125
2025-10-21,Tenderloin,112,72,152
2025-10-22,Tenderloin,78,38,118
2025-10-23,Tenderloin,106,66,146
2025-10-24,Tenderloin,91,51,131
2025-10-25,Tenderloin,57,17,97
2025-10-26,Tenderloin,55,15,95
2025-10-27,Tenderloin,85,45,125
2025-10-28,Tenderloin,112,72,152
2025-10-29,Tenderloin,78,38,118
2025-10-30,Tenderloin,106,66,146
2025-10-31,Tenderloin,91,51,131
2025-11-01,Tenderloin,57,17,97
2025-11-02,Tenderloin,55,15,95
2025-11-03,Tenderloin,85,45,125
2025-11-04,Tenderloin,112,72,152
2025-11-05,Tenderloin,78,38,118
2025-11-06,Tenderloin,106,66,146
2025-11-07,Tenderloin,91,51,131
2025-11-08,Tenderloin,57,17,97
2025-11-09,Tenderloin,55,15,95
2025-11-10,Tenderloin,85,45,125
2025-11-11,Tenderloin,112,72,152
2025-11-12,Tenderloin,78,38,118
2025-11-13,Tenderloin,106,66,146
2025-11-14,Tenderloin,91,51,131
2025-11-15,Tenderloin,57,17,97
2025-11-16,Tenderloin,55,15,95
2025-11-17,Tenderloin,85,45,125
2025-11-18,Tenderloin,112,72,152
2025-11-19,Tenderloin,78,38,118
2025-11-20,Tenderloin,106,66,146
2025-11-21,Tenderloin,91,51,131
2025-11-22,Tenderloin,57,17,97
2025-11-23,Tenderloin,55,15,95
2025-11-24,Tenderloin,85,45,125
2025-11-25,Tenderloin,112,72,152
2025-11-26,Tenderloin,78,38,118
2025-11-27,Tenderloin,106,66,146
2025-11-28,Tenderloin,91,51,131
2025-11-29,Tenderloin,57,17,97
2025-11-30,Tenderloin,55,15,95
2025-12-01,Tenderloin,85,45,125
2025-12-02,Tenderloin,112,72,152
2025-12-03,Tenderloin,78,38,118
2025-12-04,Tenderloin,106,66,146
2025-12-05,Tenderloin,91,51,131
2025-12-06,Tenderloin,57,17,97
2025-12-07,Tenderloin,55,15,95
2025-12-08,Tenderloin,85,45,125
2025-12-09,Tenderloin,112,72,152
2025-12-10,Tenderloin,78,38,118
2025-12-11,Tenderloin,106,66,146
2025-12-12,Tenderloin,91,51,131
2025-12-13,Tenderloin,57,17,97
2025-12-14,Tenderloin,55,15,95
2025-12-15,Tenderloin,85,45,125
2025-12-16,Tenderloin,112,72,152
2025-12-17,Tenderloin,78,38,118
2025-12-18,Tenderloin,106,66,146
2025-12-19,Tenderloin,91,51,131
2025-12-20,Tenderloin,57,17,97
2025-12-21,Tenderloin,55,15,95
2025-12-22,Tenderloin,85,45,125
2025-12-23,Tenderloin,112,72,152
2025-12-24,Tenderloin,78,38,118
2025-12-25,Tenderloin,106,66,146
2025-12-26,Tenderloin,91,51,131
2025-12-27,Tenderloin,57,17,97
2025-12-28,Tenderloin,55,15,95
2025-12-29,Tenderloin,85,45,125
2025-12-30,Tenderloin,112,72,152
2025-08-18,Bayview Hunters Point,53,33,73
2025-08-19,Bayview Hunters Point,85,65,105
2025-08-20,Bayview Hunters Point,95,75,115
2025-08-21,Bayview Hunters Point,84,64,104
2025-08-22,Bayview Hunters Point,61,41,81
2025-08-23,Bayview Hunters Point,51,31,71
2025-08-24,Bayview Hunters Point,49,29,69
2025-08-25,Bayview Hunters Point,70,50,91
2025-08-26,Bayview Hunters Point,84,63,104
2025-08-27,Bayview Hunters Point,82,62,102
2025-08-28,Bayview Hunters Point,64,43,84
2025-08-29,Bayview Hunters Point,41,21,61
2025-08-30,Bayview Hunters Point,26,6,46
2025-08-31,Bayview Hunters Point,35,14,55
2025-09-01,Bayview Hunters Point,55,35,75
2025-09-02,Bayview Hunters Point,77,57,97
2025-09-03,Bayview Hunters Point,85,65,105
2025-09-04,Bayview Hunters Point,75,54,95
2025-09-05,Bayview Hunters Point,55,35,75
2025-09-06,Bayview Hunters Point,44,23,64
2025-09-07,Bayview Hunters Point,48,28,69
2025-09-08,Bayview Hunters Point,68,48,88
2025-09-09,Bayview Hunters Point,85,65,105
2025-09-10,Bayview Hunters Point,86,66,106
2025-09-11,Bayview Hunters Point,69,49,89
