date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-21,Outer Mission,8,3,13
2025-09-22,Outer Mission,10,5,15
2025-09-23,Outer Mission,13,8,18
2025-09-24,Outer Mission,16,11,21
2025-09-25,Outer Mission,18,13,23
2025-09-26,Outer Mission,19,14,24
2025-09-27,Outer Mission,22,17,27
2025-09-28,Outer Mission,26,21,31
2025-09-29,Outer Mission,30,25,35
2025-09-30,Outer Mission,33,28,38
2025-10-01,Outer Mission,32,27,37
2025-10-02,Outer Mission,28,23,33
2025-10-03,Outer Mission,22,17,27
2025-10-04,Outer Mission,17,12,22
2025-10-05,Outer Mission,14,9,19
2025-10-06,Outer Mission,12,7,17
2025-10-07,Outer Mission,12,7,17
2025-10-08,Outer Mission,11,6,16
2025-10-09,Outer Mission,10,5,15
2025-10-10,Outer Mission,10,5,15
2025-10-11,Outer Mission,12,7,17
2025-10-12,Outer Mission,17,12,22
2025-10-13,Outer Mission,23,18,28
2025-10-14,Outer Mission,29,24,34
2025-10-15,Outer Mission,32,27,37
2025-10-16,Outer Mission,32,27,37
2025-10-17,Outer Mission,30,25,35
2025-10-18,Outer Mission,27,22,32
2025-10-19,Outer Mission,24,19,29
2025-10-20,Outer Mission,23,18,28
2025-10-21,Outer Mission,20,15,25
2025-10-22,Outer Mission,16,11,21
2025-10-23,Outer Mission,11,6,16
2025-10-24,Outer Mission,7,2,12
2025-10-25,Outer Mission,6,1,11
2025-10-26,Outer Mission,8,3,13
2025-10-27,Outer Mission,13,8,18
2025-10-28,Outer Mission,19,14,24
2025-10-29,Outer Mission,23,18,28
2025-10-30,Outer Mission,26,21,31
2025-10-31,Outer Mission,28,23,33
2025-11-01,Outer Mission,29,24,34
2025-11-02,Outer Mission,31,26,36
2025-11-03,Outer Mission,32,27,37
2025-11-04,Outer Mission,31,26,36
2025-11-05,Outer Mission,28,23,33
2025-11-06,Outer Mission,21,17,26
2025-11-07,Outer Mission,15,10,20
2025-11-08,Outer Mission,9,4,14
2025-11-09,Outer Mission,7,2,12
2025-11-10,Outer Mission,8,3,13
2025-11-11,Outer Mission,10,5,15
2025-11-12,Outer Mission,13,8,18
2025-11-13,Outer Mission,15,10,20
2025-11-14,Outer Mission,17,12,22
2025-11-15,Outer Mission,21,16,26
2025-11-16,Outer Mission,26,21,31
2025-11-17,Outer Mission,32,27,37
2025-11-18,Outer Mission,35,30,40
2025-11-19,Outer Mission,36,31,41
2025-11-20,Outer Mission,32,27,37
2025-11-21,Outer Mission,27,22,32
2025-11-22,Outer Mission,21,16,26
2025-11-23,Outer Mission,17,12,22
2025-11-24,Outer Mission,14,9,19
2025-11-25,Outer Mission,12,7,17
2025-11-26,Outer Mission,10,5,15
2025-11-27,Outer Mission,8,3,13
2025-11-28,Outer Mission,7,2,12
2025-11-29,Outer Mission,9,4,14
2025-11-30,Outer Mission,14,9,19
2025-12-01,Outer Mission,21,16,26
2025-12-02,Outer Mission,28,23,33
2025-12-03,Outer Mission,33,28,38
2025-12-04,Outer Mission,34,29,39
2025-12-05,Outer Mission,33,28,38
2025-12-06,Outer Mission,31,26,36
2025-12-07,Outer Mission,29,24,34
2025-12-08,Outer Mission,27,22,32
2025-12-09,Outer Mission,24,19,29
2025-12-10,Outer Mission,19,14,24
2025-12-11,Outer Mission,12,7,17
2025-12-12,Outer Mission,6,1,11
2025-12-13,Outer Mission,4,0,9
2025-12-14,Outer Mission,5,0,10
2025-12-15,Outer Mission,9,4,14
2025-12-16,Outer Mission,15,10,20
2025-12-17,Outer Mission,21,16,26
2025-12-18,Outer Mission,25,20,30
2025-12-19,Outer Mission,28,23,33
2025-12-20,Outer Mission,31,26,36
2025-12-21,Outer Mission,34,29,39
2025-12-22,Outer Mission,36,31,41
2025-12-23,Outer Mission,36,31,41
2025-12-24,Outer Mission,33,28,37
2025-12-25,Outer Mission,26,21,31
2025-12-26,Outer Mission,18,13,23
2025-12-27,Outer Mission,11,6,16
2025-12-28,Outer Mission,7,2,12
2025-12-29,Outer Mission,6,1,11
2025-12-30,Outer Mission,7,2,12
2025-08-19,Outer Richmond,45,37,52
2025-08-20,Outer Richmond,44,36,51
2025-08-21,Outer Richmond,37,29,44
2025-08-22,Outer Richmond,35,27,42
2025-08-23,Outer Richmond,38,30,46
2025-08-24,Outer Richmond,31,23,38
2025-08-25,Outer Richmond,34,26,41
2025-08-26,Outer Richmond,34,26,41
2025-08-27,Outer Richmond,33,25,41
2025-08-28,Outer Richmond,37,30,45
2025-08-29,Outer Richmond,45,37,52
2025-08-30,Outer Richmond,51,44,59
2025-08-31,Outer Richmond,59,52,67
2025-09-01,Outer Richmond,62,55,70
2025-09-02,Outer Richmond,62,54,69
2025-09-03,Outer Richmond,61,53,68
2025-09-04,Outer Richmond,60,52,67
2025-09-05,Outer Richmond,59,51,66
2025-09-06,Outer Richmond,57,49,65
2025-09-07,Outer Richmond,51,44,59
2025-09-08,Outer Richmond,43,36,51
2025-09-09,Outer Richmond,34,26,41
2025-09-10,Outer Richmond,26,18,34
2025-09-11,Outer Richmond,22,14,29
2025-09-12,Outer Richmond,21,14,29
2025-09-13,Outer Richmond,24,16,32
2025-09-14,Outer Richmond,28,21,36
2025-09-15,Outer Richmond,33,25,40
2025-09-16,Outer Richmond,38,30,45
2025-09-17,Outer Richmond,44,37,52
2025-09-18,Outer Richmond,54,46,61
2025-09-19,Outer Richmond,64,57,72
2025-09-20,Outer Richmond,74,66,81
2025-09-21,Outer Richmond,79,72,87
2025-09-22,Outer Richmond,79,72,87
2025-09-23,Outer Richmond,74,67,82
2025-09-24,Outer Richmond,66,59,74
2025-09-25,Outer Richmond,57,50,65
2025-09-26,Outer Richmond,48,41,56
2025-09-27,Outer Richmond,39,31,47
2025-09-28,Outer Richmond,28,21,36
2025-09-29,Outer Richmond,17,9,25
2025-09-30,Outer Richmond,7,0,15
2025-10-01,Outer Richmond,2,0,10
2025-10-02,Outer Richmond,4,0,11
2025-10-03,Outer Richmond,11,4,19
2025-10-04,Outer Richmond,24,17,32
2025-10-05,Outer Richmond,39,31,46
2025-10-06,Outer Richmond,53,46,61
2025-10-07,Outer Richmond,66,59,74
2025-10-08,Outer Richmond,79,71,86
2025-10-09,Outer Richmond,90,83,98
2025-10-10,Outer Richmond,99,91,106
2025-10-11,Outer Richmond,102,95,110
2025-10-12,Outer Richmond,98,90,106
2025-10-13,Outer Richmond,86,78,93
2025-10-14,Outer Richmond,67,60,75
2025-10-15,Outer Richmond,46,38,53
2025-10-16,Outer Richmond,25,17,33
2025-10-17,Outer Richmond,7,0,15
2025-10-18,Outer Richmond,0,0,8
2025-10-19,Outer Richmond,0,0,8
2025-10-20,Outer Richmond,0,0,8
2025-10-21,Outer Richmond,0,0,8
2025-10-22,Outer Richmond,5,0,13
2025-10-23,Outer Richmond,21,13,28
2025-10-24,Outer Richmond,44,37,52
2025-10-25,Outer Richmond,68,61,76
2025-10-26,Outer Richmond,88,80,95
2025-10-27,Outer Richmond,101,93,109
2025-10-28,Outer Richmond,109,102,117
2025-10-29,Outer Richmond,113,105,120
2025-10-30,Outer Richmond,110,103,118
2025-10-31,Outer Richmond,101,94,109
2025-11-01,Outer Richmond,85,77,93
2025-11-02,Outer Richmond,63,55,70
2025-11-03,Outer Richmond,36,28,44
2025-11-04,Outer Richmond,8,0,16
2025-11-05,Outer Richmond,0,0,8
2025-11-06,Outer Richmond,0,0,8
2025-11-07,Outer Richmond,0,0,8
2025-11-08,Outer Richmond,0,0,8
2025-11-09,Outer Richmond,4,0,12
2025-11-10,Outer Richmond,17,10,25
2025-11-11,Outer Richmond,37,30,45
2025-11-12,Outer Richmond,57,49,64
2025-11-13,Outer Richmond,74,66,82
2025-11-14,Outer Richmond,91,84,99
2025-11-15,Outer Richmond,107,100,115
2025-11-16,Outer Richmond,118,110,125
2025-11-17,Outer Richmond,118,111,126
2025-11-18,Outer Richmond,107,100,115
2025-11-19,Outer Richmond,89,81,96
2025-11-20,Outer Richmond,68,60,75
2025-11-21,Outer Richmond,46,38,54
2025-11-22,Outer Richmond,23,16,31
2025-11-23,Outer Richmond,0,0,8
2025-11-24,Outer Richmond,0,0,8
2025-11-25,Outer Richmond,0,0,8
2025-11-26,Outer Richmond,0,0,8
2025-11-27,Outer Richmond,0,0,8
2025-11-28,Outer Richmond,11,3,18
2025-11-29,Outer Richmond,31,24,39
2025-11-30,Outer Richmond,58,50,65
2025-12-01,Outer Richmond,77,70,85
2025-12-02,Outer Richmond,90,83,98
2025-12-03,Outer Richmond,100,93,108
2025-12-04,Outer Richmond,110,102,117
2025-12-05,Outer Richmond,116,109,124
2025-12-06,Outer Richmond,114,107,122
2025-12-07,Outer Richmond,100,93,108
2025-12-08,Outer Richmond,78,70,85
2025-12-09,Outer Richmond,51,44,59
2025-12-10,Outer Richmond,24,16,32
2025-12-11,Outer Richmond,0,0,8
2025-12-12,Outer Richmond,0,0,8
2025-12-13,Outer Richmond,0,0,8
2025-12-14,Outer Richmond,0,0,8
2025-12-15,Outer Richmond,0,0,8
2025-12-16,Outer Richmond,5,0,12
2025-12-17,Outer Richmond,20,12,27
2025-12-18,Outer Richmond,44,37,52
2025-12-19,Outer Richmond,68,60,75
2025-12-20,Outer Richmond,88,81,96
2025-12-21,Outer Richmond,105,97,113
2025-12-22,Outer Richmond,116,108,124
2025-12-23,Outer Richmond,120,113,128
2025-12-24,Outer Richmond,116,109,124
2025-12-25,Outer Richmond,104,96,111
2025-12-26,Outer Richmond,86,79,94
2025-12-27,Outer Richmond,65,57,72
2025-12-28,Outer Richmond,39,32,47
2025-12-29,Outer Richmond,11,4,19
2025-12-30,Outer Richmond,0,0,8
2025-08-19,South Of Market,68,58,78
2025-08-20,South Of Market,47,37,57
2025-08-21,South Of Market,39,29,49
2025-08-22,South Of Market,27,17,36
2025-08-23,South Of Market,22,12,32
2025-08-24,South Of Market,36,26,46
2025-08-25,South Of Market,35,25,45
2025-08-26,South Of Market,42,33,52
2025-08-27,South Of Market,54,44,64
2025-08-28,South Of Market,58,48,68
2025-08-29,South Of Market,63,53,73
2025-08-30,South Of Market,70,60,79
2025-08-31,South Of Market,73,64,83
2025-09-01,South Of Market,83,73,93
2025-09-02,South Of Market,87,77,97
2025-09-03,South Of Market,80,70,90
2025-09-04,South Of Market,67,57,77
2025-09-05,South Of Market,51,41,61
2025-09-06,South Of Market,38,29,48
2025-09-07,South Of Market,34,25,44
2025-09-08,South Of Market,33,24,43
2025-09-09,South Of Market,33,23,42
2025-09-10,South Of Market,31,21,41
2025-09-11,South Of Market,30,20,40
2025-09-12,South Of Market,32,22,42
2025-09-13,South Of Market,41,31,51
2025-09-14,South Of Market,55,45,65
2025-09-15,South Of Market,71,62,81
2025-09-16,South Of Market,84,75,94
2025-09-17,South Of Market,90,80,99
2025-09-18,South Of Market,87,77,97
2025-09-19,South Of Market,79,69,89
2025-09-20,South Of Market,71,61,81
2025-09-21,South Of Market,65,55,75
2025-09-22,South Of Market,60,50,69
2025-09-23,South Of Market,51,41,61
2025-09-24,South Of Market,39,29,49
2025-09-25,South Of Market,26,16,35
2025-09-26,South Of Market,16,6,26
2025-09-27,South Of Market,14,5,24
2025-09-28,South Of Market,23,13,32
2025-09-29,South Of Market,37,27,47
2025-09-30,South Of Market,52,43,62
2025-10-01,South Of Market,64,55,74
2025-10-02,South Of Market,72,62,82
2025-10-03,South Of Market,78,68,88
2025-10-04,South Of Market,83,74,93
2025-10-05,South Of Market,89,80,99
2025-10-06,South Of Market,93,83,102
2025-10-07,South Of Market,89,79,99
2025-10-08,South Of Market,77,67,86
2025-10-09,South Of Market,58,48,67
2025-10-10,South Of Market,38,28,48
2025-10-11,South Of Market,23,13,33
2025-10-12,South Of Market,17,7,27
2025-10-13,South Of Market,17,7,27
2025-10-14,South Of Market,21,11,31
2025-10-15,South Of Market,26,16,35
2025-10-16,South Of Market,31,21,41
2025-10-17,South Of Market,39,30,49
2025-10-18,South Of Market,54,44,64
2025-10-19,South Of Market,72,63,82
2025-10-20,South Of Market,91,81,101
2025-10-21,South Of Market,103,93,113
2025-10-22,South Of Market,105,95,115
2025-10-23,South Of Market,97,87,107
2025-10-24,South Of Market,83,73,93
2025-10-25,South Of Market,68,58,78
2025-10-26,South Of Market,55,45,65
2025-10-27,South Of Market,43,34,53
2025-10-28,South Of Market,32,22,42
2025-10-29,South Of Market,19,9,29
2025-10-30,South Of Market,7,0,17
2025-10-31,South Of Market,2,0,12
2025-11-01,South Of Market,7,0,17
2025-11-02,South Of Market,23,13,33
2025-11-03,South Of Market,46,36,55
2025-11-04,South Of Market,68,58,78
2025-11-05,South Of Market,85,75,95
2025-11-06,South Of Market,95,85,105
2025-11-07,South Of Market,100,90,110
2025-11-08,South Of Market,102,92,112
2025-11-09,South Of Market,102,92,111
2025-11-10,South Of Market,97,87,107
2025-11-11,South Of Market,84,75,94
2025-11-12,South Of Market,64,54,74
2025-11-13,South Of Market,38,29,48
2025-11-14,South Of Market,15,5,24
2025-11-15,South Of Market,0,0,10
2025-11-16,South Of Market,0,0,10
2025-11-17,South Of Market,4,0,14
2025-11-18,South Of Market,15,5,25
2025-11-19,South Of Market,28,18,38
2025-11-20,South Of Market,42,32,52
2025-11-21,South Of Market,58,49,68
2025-11-22,South Of Market,78,68,88
2025-11-23,South Of Market,97,87,107
2025-11-24,South Of Market,114,104,124
2025-11-25,South Of Market,122,112,132
2025-11-26,South Of Market,117,107,126
2025-11-27,South Of Market,99,90,109
2025-11-28,South Of Market,75,66,85
2025-11-29,South Of Market,51,42,61
2025-11-30,South Of Market,32,22,42
2025-12-01,South Of Market,17,8,27
2025-12-02,South Of Market,6,0,15
2025-12-03,South Of Market,0,0,10
2025-12-04,South Of Market,0,0,10
2025-12-05,South Of Market,1,0,11
2025-12-06,South Of Market,15,5,25
2025-12-07,South Of Market,39,30,49
2025-12-08,South Of Market,69,59,79
2025-12-09,South Of Market,97,87,107
2025-12-10,South Of Market,113,104,123
2025-12-11,South Of Market,118,108,128
2025-12-12,South Of Market,116,106,126
2025-12-13,South Of Market,109,99,119
2025-12-14,South Of Market,99,89,109
2025-12-15,South Of Market,84,74,93
2025-12-16,South Of Market,62,52,72
2025-12-17,South Of Market,35,25,45
2025-12-18,South Of Market,8,0,18
2025-12-19,South Of Market,0,0,10
2025-12-20,South Of Market,0,0,10
2025-12-21,South Of Market,0,0,10
2025-12-22,South Of Market,11,1,21
2025-12-23,South Of Market,30,21,40
2025-12-24,South Of Market,52,43,62
2025-12-25,South Of Market,73,63,83
2025-12-26,South Of Market,87,77,96
2025-12-27,South Of Market,97,87,107
2025-12-28,South Of Market,110,100,120
2025-12-29,South Of Market,120,110,129
2025-12-30,South Of Market,118,108,128
2025-08-19,Sunset/Parkside,63,56,71
2025-08-20,Sunset/Parkside,66,59,74
2025-08-21,Sunset/Parkside,64,56,71
2025-08-22,Sunset/Parkside,57,49,64
2025-08-23,Sunset/Parkside,50,42,58
2025-08-24,Sunset/Parkside,36,29,44
2025-08-25,Sunset/Parkside,41,34,49
2025-08-26,Sunset/Parkside,42,34,49
2025-08-27,Sunset/Parkside,38,31,46
2025-08-28,Sunset/Parkside,30,22,37
2025-08-29,Sunset/Parkside,21,13,28
2025-08-30,Sunset/Parkside,17,10,25
2025-08-31,Sunset/Parkside,28,20,35
2025-09-01,Sunset/Parkside,40,32,47
2025-09-02,Sunset/Parkside,51,44,59
2025-09-03,Sunset/Parkside,58,50,65
2025-09-04,Sunset/Parkside,59,52,67
2025-09-05,Sunset/Parkside,57,50,65
2025-09-06,Sunset/Parkside,57,50,65
2025-09-07,Sunset/Parkside,58,50,65
2025-09-08,Sunset/Parkside,60,52,67
2025-09-09,Sunset/Parkside,59,52,67
2025-09-10,Sunset/Parkside,53,46,61
2025-09-11,Sunset/Parkside,41,34,49
2025-09-12,Sunset/Parkside,28,20,35
2025-09-13,Sunset/Parkside,18,11,26
2025-09-14,Sunset/Parkside,17,10,25
2025-09-15,Sunset/Parkside,23,16,31
2025-09-16,Sunset/Parkside,32,24,39
2025-09-17,Sunset/Parkside,37,30,45
2025-09-18,Sunset/Parkside,40,32,47
2025-09-19,Sunset/Parkside,41,34,49
2025-09-20,Sunset/Parkside,46,38,53
2025-09-21,Sunset/Parkside,55,47,62
2025-09-22,Sunset/Parkside,65,58,73
2025-09-23,Sunset/Parkside,72,65,80
2025-09-24,Sunset/Parkside,72,64,79
2025-09-25,Sunset/Parkside,62,55,70
2025-09-26,Sunset/Parkside,49,42,57
2025-09-27,Sunset/Parkside,37,30,45
2025-09-28,Sunset/Parkside,31,23,38
2025-09-29,Sunset/Parkside,29,21,36
2025-09-30,Sunset/Parkside,29,21,36
2025-10-01,Sunset/Parkside,26,19,34
2025-10-02,Sunset/Parkside,22,14,29
2025-10-03,Sunset/Parkside,18,11,26
2025-10-04,Sunset/Parkside,21,14,29
2025-10-05,Sunset/Parkside,32,25,40
2025-10-06,Sunset/Parkside,48,40,55
2025-10-07,Sunset/Parkside,62,55,70
2025-10-08,Sunset/Parkside,70,63,78
2025-10-09,Sunset/Parkside,70,63,78
2025-10-10,Sunset/Parkside,65,57,72
2025-10-11,Sunset/Parkside,59,52,67
2025-10-12,Sunset/Parkside,56,48,63
2025-10-13,Sunset/Parkside,54,46,61
2025-10-14,Sunset/Parkside,49,42,57
2025-10-15,Sunset/Parkside,40,32,47
2025-10-16,Sunset/Parkside,26,19,34
2025-10-17,Sunset/Parkside,14,6,21
2025-10-18,Sunset/Parkside,7,0,15
2025-10-19,Sunset/Parkside,10,3,18
2025-10-20,Sunset/Parkside,21,13,28
2025-10-21,Sunset/Parkside,34,27,42
2025-10-22,Sunset/Parkside,45,37,52
2025-10-23,Sunset/Parkside,51,43,58
2025-10-24,Sunset/Parkside,55,47,62
2025-10-25,Sunset/Parkside,59,52,67
2025-10-26,Sunset/Parkside,66,59,74
2025-10-27,Sunset/Parkside,73,66,81
2025-10-28,Sunset/Parkside,75,68,83
2025-10-29,Sunset/Parkside,69,61,77
2025-10-30,Sunset/Parkside,54,47,62
2025-10-31,Sunset/Parkside,36,29,44
2025-11-01,Sunset/Parkside,22,14,29
2025-11-02,Sunset/Parkside,14,7,22
2025-11-03,Sunset/Parkside,14,6,21
2025-11-04,Sunset/Parkside,16,9,24
2025-11-05,Sunset/Parkside,18,11,26
2025-11-06,Sunset/Parkside,20,12,27
2025-11-07,Sunset/Parkside,23,15,30
2025-11-08,Sunset/Parkside,31,23,39
2025-11-09,Sunset/Parkside,46,38,53
2025-11-10,Sunset/Parkside,63,56,71
2025-11-11,Sunset/Parkside,77,70,85
2025-11-12,Sunset/Parkside,83,75,90
2025-11-13,Sunset/Parkside,78,71,86
2025-11-14,Sunset/Parkside,67,60,75
2025-11-15,Sunset/Parkside,55,48,63
2025-11-16,Sunset/Parkside,46,38,53
2025-11-17,Sunset/Parkside,39,31,46
2025-11-18,Sunset/Parkside,31,24,39
2025-11-19,Sunset/Parkside,21,14,29
2025-11-20,Sunset/Parkside,9,2,17
2025-11-21,Sunset/Parkside,0,0,8
2025-11-22,Sunset/Parkside,0,0,8
2025-11-23,Sunset/Parkside,10,2,17
2025-11-24,Sunset/Parkside,27,20,35
2025-11-25,Sunset/Parkside,46,39,54
2025-11-26,Sunset/Parkside,61,54,69
2025-11-27,Sunset/Parkside,69,62,77
2025-11-28,Sunset/Parkside,72,65,80
2025-11-29,Sunset/Parkside,73,66,81
2025-11-30,Sunset/Parkside,75,67,82
2025-12-01,Sunset/Parkside,75,67,82
2025-12-02,Sunset/Parkside,70,62,77
2025-12-03,Sunset/Parkside,56,49,64
2025-12-04,Sunset/Parkside,36,29,44
2025-12-05,Sunset/Parkside,15,8,23
2025-12-06,Sunset/Parkside,0,0,8
2025-12-07,Sunset/Parkside,0,0,8
2025-12-08,Sunset/Parkside,3,0,10
2025-12-09,Sunset/Parkside,11,4,19
2025-12-10,Sunset/Parkside,21,13,28
2025-12-11,Sunset/Parkside,29,22,37
2025-12-12,Sunset/Parkside,38,31,46
2025-12-13,Sunset/Parkside,51,43,58
2025-12-14,Sunset/Parkside,65,57,72
2025-12-15,Sunset/Parkside,80,73,88
2025-12-16,Sunset/Parkside,90,82,97
2025-12-17,Sunset/Parkside,89,82,97
2025-12-18,Sunset/Parkside,77,70,85
2025-12-19,Sunset/Parkside,58,50,66
2025-12-20,Sunset/Parkside,39,31,46
2025-12-21,Sunset/Parkside,25,17,32
2025-12-22,Sunset/Parkside,16,8,23
2025-12-23,Sunset/Parkside,9,2,17
2025-12-24,Sunset/Parkside,3,0,10
2025-12-25,Sunset/Parkside,0,0,8
2025-12-26,Sunset/Parkside,0,0,8
2025-12-27,Sunset/Parkside,7,0,14
2025-12-28,Sunset/Parkside,24,16,31
2025-12-29,Sunset/Parkside,47,39,54
2025-12-30,Sunset/Parkside,69,61,76
2025-08-19,Tenderloin,74,56,93
2025-08-20,Tenderloin,80,61,98
2025-08-21,Tenderloin,65,46,83
2025-08-22,Tenderloin,54,36,73
2025-08-23,Tenderloin,59,41,78
2025-08-24,Tenderloin,64,45,82
2025-08-25,Tenderloin,54,36,73
2025-08-26,Tenderloin,67,48,85
2025-08-27,Tenderloin,74,56,93
2025-08-28,Tenderloin,82,63,100
2025-08-29,Tenderloin,83,65,102
2025-08-30,Tenderloin,76,58,95
2025-08-31,Tenderloin,71,53,90
2025-09-01,Tenderloin,80,61,98
2025-09-02,Tenderloin,87,68,105
2025-09-03,Tenderloin,90,71,109
2025-09-04,Tenderloin,84,65,102
2025-09-05,Tenderloin,71,52,89
2025-09-06,Tenderloin,60,42,79
2025-09-07,Tenderloin,58,39,76
2025-09-08,Tenderloin,59,40,78
2025-09-09,Tenderloin,64,46,83
2025-09-10,Tenderloin,68,50,87
2025-09-11,Tenderloin,69,51,88
2025-09-12,Tenderloin,68,49,87
2025-09-13,Tenderloin,67,48,86
2025-09-14,Tenderloin,69,50,87
2025-09-15,Tenderloin,77,58,95
2025-09-16,Tenderloin,87,68,105
2025-09-17,Tenderloin,93,75,112
2025-09-18,Tenderloin,92,74,111
2025-09-19,Tenderloin,84,66,103
2025-09-20,Tenderloin,74,55,93
2025-09-21,Tenderloin,68,50,87
2025-09-22,Tenderloin,68,49,87
2025-09-23,Tenderloin,70,52,89
2025-09-24,Tenderloin,71,53,90
2025-09-25,Tenderloin,67,49,86
2025-09-26,Tenderloin,61,42,79
2025-09-27,Tenderloin,56,37,75
2025-09-28,Tenderloin,57,39,76
2025-09-29,Tenderloin,66,47,84
2025-09-30,Tenderloin,77,59,96
2025-10-01,Tenderloin,87,68,105
2025-10-02,Tenderloin,90,71,108
2025-10-03,Tenderloin,87,68,105
2025-10-04,Tenderloin,82,63,100
2025-10-05,Tenderloin,79,60,98
2025-10-06,Tenderloin,81,62,99
2025-10-07,Tenderloin,84,65,102
2025-10-08,Tenderloin,84,65,102
2025-10-09,Tenderloin,77,59,96
2025-10-10,Tenderloin,66,48,85
2025-10-11,Tenderloin,57,38,75
2025-10-12,Tenderloin,53,34,72
2025-10-13,Tenderloin,57,38,76
2025-10-14,Tenderloin,66,47,85
2025-10-15,Tenderloin,74,55,93
2025-10-16,Tenderloin,78,59,96
2025-10-17,Tenderloin,77,58,96
2025-10-18,Tenderloin,76,57,94
2025-10-19,Tenderloin,78,60,97
2025-10-20,Tenderloin,85,66,104
2025-10-21,Tenderloin,93,74,111
2025-10-22,Tenderloin,96,77,115
2025-10-23,Tenderloin,92,73,110
2025-10-24,Tenderloin,81,62,100
2025-10-25,Tenderloin,69,51,88
2025-10-26,Tenderloin,62,43,81
2025-10-27,Tenderloin,61,43,80
2025-10-28,Tenderloin,65,46,84
2025-10-29,Tenderloin,68,49,87
2025-10-30,Tenderloin,67,49,86
2025-10-31,Tenderloin,64,45,83
2025-11-01,Tenderloin,62,43,81
2025-11-02,Tenderloin,66,47,84
2025-11-03,Tenderloin,76,57,94
2025-11-04,Tenderloin,88,69,106
2025-11-05,Tenderloin,96,78,115
2025-11-06,Tenderloin,97,79,116
2025-11-07,Tenderloin,92,73,110
2025-11-08,Tenderloin,83,65,102
2025-11-09,Tenderloin,78,59,96
2025-11-10,Tenderloin,76,58,95
2025-11-11,Tenderloin,77,59,96
2025-11-12,Tenderloin,76,58,95
2025-11-13,Tenderloin,70,52,89
2025-11-14,Tenderloin,61,42,80
2025-11-15,Tenderloin,54,35,73
2025-11-16,Tenderloin,53,35,72
2025-11-17,Tenderloin,61,42,80
2025-11-18,Tenderloin,73,54,92
2025-11-19,Tenderloin,84,65,102
2025-11-20,Tenderloin,89,70,107
2025-11-21,Tenderloin,88,69,107
2025-11-22,Tenderloin,85,67,104
2025-11-23,Tenderloin,86,67,104
2025-11-24,Tenderloin,89,71,108
2025-11-25,Tenderloin,93,75,112
2025-11-26,Tenderloin,93,75,112
2025-11-27,Tenderloin,86,67,105
2025-11-28,Tenderloin,73,55,92
2025-11-29,Tenderloin,61,43,80
2025-11-30,Tenderloin,55,36,73
2025-12-01,Tenderloin,56,38,75
2025-12-02,Tenderloin,63,44,81
2025-12-03,Tenderloin,69,51,88
2025-12-04,Tenderloin,73,54,91
2025-12-05,Tenderloin,72,54,91
2025-12-06,Tenderloin,73,54,91
2025-12-07,Tenderloin,77,59,96
2025-12-08,Tenderloin,87,68,106
2025-12-09,Tenderloin,98,79,116
2025-12-10,Tenderloin,103,85,122
2025-12-11,Tenderloin,101,82,119
2025-12-12,Tenderloin,91,72,110
2025-12-13,Tenderloin,79,61,98
2025-12-14,Tenderloin,71,52,89
2025-12-15,Tenderloin,68,49,87
2025-12-16,Tenderloin,69,50,88
2025-12-17,Tenderloin,69,50,88
2025-12-18,Tenderloin,65,47,84
2025-12-19,Tenderloin,60,41,78
2025-12-20,Tenderloin,57,38,75
2025-12-21,Tenderloin,60,41,79
2025-12-22,Tenderloin,71,52,89
2025-12-23,Tenderloin,85,66,104
2025-12-24,Tenderloin,96,78,115
2025-12-25,Tenderloin,100,82,119
2025-12-26,Tenderloin,97,79,116
2025-12-27,Tenderloin,92,73,110
2025-12-28,Tenderloin,88,69,106
2025-12-29,Tenderloin,87,69,106
2025-12-30,Tenderloin,88,69,107
2025-08-19,Bayview Hunters Point,78,63,93
2025-08-20,Bayview Hunters Point,89,74,104
2025-08-21,Bayview Hunters Point,87,72,102
2025-08-22,Bayview Hunters Point,74,58,89
2025-08-23,Bayview Hunters Point,68,53,83
2025-08-24,Bayview Hunters Point,60,45,75
2025-08-25,Bayview Hunters Point,71,56,86
2025-08-26,Bayview Hunters Point,82,67,97
2025-08-27,Bayview Hunters Point,83,68,98
2025-08-28,Bayview Hunters Point,67,52,82
2025-08-29,Bayview Hunters Point,45,30,60
2025-08-30,Bayview Hunters Point,26,11,41
2025-08-31,Bayview Hunters Point,28,13,43
2025-09-01,Bayview Hunters Point,44,29,59
2025-09-02,Bayview Hunters Point,63,48,78
