date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-10-31,Castro/Upper Market,40.135380436775435,29.38583844368454,50.88492242986633
2025-11-01,Castro/Upper Market,37.396132451873875,26.64659045878298,48.14567444496477
2025-11-02,Castro/Upper Market,36.92565794822838,26.176115955137483,47.67519994131927
2025-11-03,Castro/Upper Market,37.30377863313941,26.554236640048515,48.0533206262303
2025-11-04,Castro/Upper Market,36.726488840565786,25.976946847474892,47.47603083365668
2025-11-05,Castro/Upper Market,34.615299249310475,23.86575725621958,45.36484124240137
2025-11-06,Castro/Upper Market,32.21689760002687,21.467355606935975,42.96643959311776
2025-11-07,Castro/Upper Market,31.720324166971828,20.970782173880934,42.46986616006272
2025-11-08,Castro/Upper Market,34.56624697124417,23.816704978153275,45.31578896433506
2025-11-09,Castro/Upper Market,40.22728129816026,29.477739305069363,50.97682329125115
2025-11-10,Castro/Upper Market,46.38480073278382,35.63525873969293,57.13434272587472
2025-11-11,Castro/Upper Market,50.39321066466807,39.643668671577174,61.14275265775896
2025-11-12,Castro/Upper Market,50.974569016206544,40.22502702311565,61.72411100929744
2025-11-13,Castro/Upper Market,48.921909503884464,38.17236751079357,59.67145149697536
2025-11-14,Castro/Upper Market,46.32422916753754,35.574687174446645,57.07377116062843
2025-11-15,Castro/Upper Market,44.91556620760615,34.166024214515254,55.66510820069704
2025-11-16,Castro/Upper Market,44.798869189463886,34.04932719637299,55.54841118255478
2025-11-17,Castro/Upper Market,44.50604773995272,33.756505746861826,55.255589733043614
2025-11-18,Castro/Upper Market,42.336020322916646,31.586478329825752,53.08556231600754
2025-11-19,Castro/Upper Market,37.93087400106781,27.181332007976913,48.6804159941587
2025-11-20,Castro/Upper Market,32.85506423919881,22.105522246107917,43.604606232289704
2025-11-21,Castro/Upper Market,29.69078727382003,18.941245280729134,40.44032926691092
2025-11-22,Castro/Upper Market,30.29159012056779,19.542048127476896,41.04113211365868
2025-11-23,Castro/Upper Market,34.48292201299115,23.73338001990026,45.23246400608205
2025-11-24,Castro/Upper Market,40.17291711820609,29.423375125115193,50.92245911129698
2025-11-25,Castro/Upper Market,44.78844160673107,34.038899613640176,55.53798359982196
2025-11-26,Castro/Upper Market,46.97185838969051,36.222316396599616,57.721400382781404
2025-11-27,Castro/Upper Market,47.296781020714704,36.54723902762381,58.0463230138056
2025-11-28,Castro/Upper Market,47.51207296473481,36.76253097164392,58.26161495782571
2025-11-29,Castro/Upper Market,48.93223293050228,38.18269093741139,59.681774923593174
2025-11-30,Castro/Upper Market,51.228449612792595,40.4789076197017,61.97799160588349
2025-12-01,Castro/Upper Market,52.56301451005505,41.813472516964154,63.31255650314594
2025-12-02,Castro/Upper Market,50.985095226656426,40.23555323356553,61.73463721974732
2025-12-03,Castro/Upper Market,46.0385241284117,35.28898213532081,56.788066121502595
2025-12-04,Castro/Upper Market,39.352160150589256,28.602618157498362,50.10170214368015
2025-12-05,Castro/Upper Market,33.73118608134427,22.981644088253375,44.48072807443516
2025-12-06,Castro/Upper Market,31.38576695088691,20.636224957796017,42.135308943977805
2025-12-07,Castro/Upper Market,32.58060554856394,21.831063555473044,43.33014754165483
2025-12-08,Castro/Upper Market,35.675996323404696,24.926454330313803,46.42553831649559
2025-12-09,Castro/Upper Market,38.49261486166746,27.74307286857657,49.242156854758356
2025-12-10,Castro/Upper Market,39.95045681859514,29.20091482550425,50.69999881168604
2025-12-11,Castro/Upper Market,40.745614453349425,29.99607246025853,51.49515644644032
2025-12-12,Castro/Upper Market,42.574359250992664,31.82481725790177,53.32390124408356
2025-12-13,Castro/Upper Market,46.525882287636676,35.77634029454578,57.27542428072757
2025-12-14,Castro/Upper Market,51.90263223973359,41.1530902466427,62.652174232824486
2025-12-15,Castro/Upper Market,56.40957935264106,45.66003735955017,67.15912134573195
2025-12-16,Castro/Upper Market,57.62020714189211,46.870665148801216,68.369749134983
2025-12-17,Castro/Upper Market,54.65589180883108,43.906349815740185,65.40543380192197
2025-12-18,Castro/Upper Market,48.8383060325163,38.088764039425406,59.587848025607194
2025-12-19,Castro/Upper Market,42.82688696171399,32.077344968623095,53.57642895480488
2025-12-20,Castro/Upper Market,38.872441585074604,28.12289959198371,49.6219835781655
2025-12-21,Castro/Upper Market,37.46483213567128,26.715290142580386,48.214374128762174
2025-12-22,Castro/Upper Market,37.34290968534971,26.593367692258816,48.092451678440604
2025-12-23,Castro/Upper Market,36.80314024987377,26.053598256782877,47.552682242964664
2025-12-24,Castro/Upper Market,35.267397052699025,24.51785505960813,46.01693904578992
2025-12-25,Castro/Upper Market,33.88530839095565,23.135766397864757,44.634850384046544
2025-12-26,Castro/Upper Market,34.690743731660234,23.94120173856934,45.44028572475113
2025-12-27,Castro/Upper Market,38.942470335338456,28.192928342247562,49.69201232842935
2025-12-28,Castro/Upper Market,45.91591834700597,35.166376353915076,56.665460340096864
2025-12-29,Castro/Upper Market,53.09326102886048,42.34371903576959,63.842803021951376
2025-12-30,Castro/Upper Market,57.66064697251642,46.911104979425524,68.4101889656073
2025-08-18,Excelsior,20.381802730770367,12.854058129928081,27.909547331612654
2025-08-19,Excelsior,26.79247550174675,19.264730900904464,34.32022010258904
2025-08-20,Excelsior,33.417480273048255,25.88973567220597,40.945224873890545
2025-08-21,Excelsior,35.69542135681079,28.167676755968504,43.22316595765308
2025-08-22,Excelsior,31.103374528006757,23.57562992716447,38.63111912884904
2025-08-23,Excelsior,24.026792152450156,16.49904755160787,31.554536753292442
2025-08-24,Excelsior,39.14048645148314,31.612741850640855,46.66823105232543
2025-08-25,Excelsior,42.55467803406174,35.02693343321945,50.08242263490403
2025-08-26,Excelsior,39.743439856835046,32.215695255992756,47.271184457677336
2025-08-27,Excelsior,32.37466843503274,24.846923834190452,39.90241303587503
2025-08-28,Excelsior,25.99361657428679,18.465871973444504,33.52136117512908
2025-08-29,Excelsior,26.429102986092154,18.901358385249868,33.956847586934444
2025-08-30,Excelsior,33.69900765769394,26.171263056851654,41.22675225853623
2025-08-31,Excelsior,30.114972384245263,22.587227783402977,37.64271698508755
2025-09-01,Excelsior,28.17429911117597,20.646554510333683,35.70204371201826
2025-09-02,Excelsior,29.01494630658886,21.487201705746575,36.54269090743115
2025-09-03,Excelsior,32.64115698480229,25.113412383960007,40.16890158564458
2025-09-04,Excelsior,37.108253148682664,29.580508547840378,44.635997749524954
2025-09-05,Excelsior,39.22414345229909,31.696398851456802,46.75188805314138
2025-09-06,Excelsior,37.73358879539202,30.205844194549737,45.26133339623431
2025-09-07,Excelsior,42.52471758677533,34.99697298593304,50.05246218761762
2025-09-08,Excelsior,48.022314089469376,40.494569488627086,55.550058690311666
2025-09-09,Excelsior,49.87910315144639,42.3513585506041,57.40684775228868
2025-09-10,Excelsior,46.66559252463956,39.13784792379727,54.19333712548185
2025-09-11,Excelsior,40.75306370423338,33.22531910339109,48.28080830507567
2025-09-12,Excelsior,36.94558867051505,29.417844069672764,44.47333327135734
2025-09-13,Excelsior,38.53687937150596,31.009134770663675,46.06462397234825
2025-09-14,Excelsior,39.18661447069917,31.658869869856883,46.71435907154146
2025-09-15,Excelsior,37.82112688138652,30.293382280544233,45.34887148222881
2025-09-16,Excelsior,35.82447507508303,28.296730474240743,43.35221967592532
2025-09-17,Excelsior,35.37421424261716,27.84646964177487,42.90195884345945
2025-09-18,Excelsior,37.642260103811886,30.1145155029696,45.170004704654175
2025-09-19,Excelsior,41.56093208916511,34.03318748832282,49.0886766900074
2025-09-20,Excelsior,44.68066378362079,37.1529191827785,52.20840838446308
2025-09-21,Excelsior,48.79160524568428,41.26386064484199,56.31934984652657
2025-09-22,Excelsior,53.591828641995164,46.064084041152874,61.119573242837454
2025-09-23,Excelsior,57.0121442873592,49.48439968651691,64.53988888820149
2025-09-24,Excelsior,57.23292104904024,49.70517644819795,64.76066564988253
2025-09-25,Excelsior,54.37266460365326,46.84492000281097,61.90040920449555
2025-09-26,Excelsior,50.7798797510832,43.25213515024091,58.30762435192549
2025-09-27,Excelsior,49.405340053410484,41.877595452568194,56.933084654252774
2025-09-28,Excelsior,49.13403167400061,41.60628707315832,56.6617762748429
2025-09-29,Excelsior,47.805732107646236,40.277987506803946,55.333476708488526
2025-09-30,Excelsior,44.786758334591255,37.259013733748965,52.314502935433545
2025-10-01,Excelsior,41.57977476796917,34.05203016712688,49.10751936881146
2025-10-02,Excelsior,40.54200209891655,33.01425749807426,48.06974669975884
2025-10-03,Excelsior,42.78722781108242,35.25948321024013,50.31497241192471
2025-10-04,Excelsior,47.10398796076444,39.57624335992215,54.63173256160673
2025-10-05,Excelsior,52.38156770404654,44.85382310320425,59.90931230488883
2025-10-06,Excelsior,57.697258725001305,50.169514124159015,65.22500332584359
2025-10-07,Excelsior,62.035964022419,54.50821942157671,69.56370862326129
2025-10-08,Excelsior,64.51484722483643,56.98710262399414,72.04259182567871
2025-10-09,Excelsior,64.89810830271065,57.370363701868364,72.42585290355294
2025-10-10,Excelsior,63.919804819502524,56.392060218660234,71.44754942034481
2025-10-11,Excelsior,62.959990222485246,55.432245621642956,70.48773482332753
2025-10-12,Excelsior,62.10505121817563,54.57730661733334,69.63279581901791
2025-10-13,Excelsior,60.16379227237377,52.63604767153148,67.69153687321605
2025-10-14,Excelsior,56.25038831695271,48.72264371611042,63.778132917795
2025-10-15,Excelsior,51.127907159929556,43.600162559087266,58.655651760771846
2025-10-16,Excelsior,47.046678447266615,39.518933846424325,54.574423048108905
2025-10-17,Excelsior,46.14439237641897,38.61664777557668,53.67213697726126
2025-10-18,Excelsior,48.728010473469176,41.200265872626886,56.255755074311466
2025-10-19,Excelsior,53.5911253362795,46.06338073543721,61.11886993712179
2025-10-20,Excelsior,59.122443210123436,51.594698609281146,66.65018781096572
2025-10-21,Excelsior,64.15567042744169,56.6279258265994,71.68341502828397
2025-10-22,Excelsior,68.22969675813307,60.70195215729078,75.75744135897536
2025-10-23,Excelsior,71.37506418255404,63.84731958171175,78.90280878339632
2025-10-24,Excelsior,73.76839380927392,66.24064920843163,81.2961384101162
2025-10-25,Excelsior,75.52207232068862,67.99432771984634,83.0498169215309
2025-10-26,Excelsior,76.19913709485317,68.67139249401089,83.72688169569545
2025-10-27,Excelsior,74.82388375125655,67.29613915041426,82.35162835209883
2025-10-28,Excelsior,70.71079294757857,63.18304834673628,78.23853754842085
2025-10-29,Excelsior,64.43528790266066,56.90754330181837,71.96303250350294
2025-10-30,Excelsior,57.98372979674163,50.45598519589934,65.51147439758391
2025-10-31,Excelsior,53.74220508416292,46.21446048332063,61.26994968500521
2025-11-01,Excelsior,52.97552420089545,45.44777960005316,60.50326880173774
2025-11-02,Excelsior,55.26875509695563,47.74101049611334,62.79649969779792
2025-11-03,Excelsior,59.233810243819406,51.706065642977116,66.76155484466169
2025-11-04,Excelsior,63.67457078782721,56.14682618698492,71.20231538866949
2025-11-05,Excelsior,68.2408756138636,60.713131013021304,75.76862021470588
2025-11-06,Excelsior,73.19014448344483,65.66239988260254,80.71788908428711
2025-11-07,Excelsior,78.63889944108823,71.11115484024594,86.16664404193051
2025-11-08,Excelsior,84.03485466966153,76.50711006881924,91.56259927050381
2025-11-09,Excelsior,88.10705390699647,80.57930930615419,95.63479850783875
2025-11-10,Excelsior,89.34522260146322,81.81747800062094,96.8729672023055
2025-11-11,Excelsior,86.83614727931979,79.3084026784775,94.36389188016207
2025-11-12,Excelsior,80.97605441683254,73.44830981599026,88.50379901767482
2025-11-13,Excelsior,73.51748693143031,65.98974233058803,81.0452315322726
2025-11-14,Excelsior,66.77822358796392,59.25047898712163,74.3059681888062
2025-11-15,Excelsior,62.43336659215833,54.90562199131604,69.96111119300062
2025-11-16,Excelsior,60.81245980686248,53.28471520602019,68.34020440770476
2025-11-17,Excelsior,61.22755256987362,53.69980796903133,68.7552971707159
2025-11-18,Excelsior,62.95809987647055,55.43035527562826,70.48584447731284
2025-11-19,Excelsior,65.9932897825013,58.465545181659,73.52103438334358
2025-11-20,Excelsior,70.90313079484875,63.37538619400646,78.43087539569103
2025-11-21,Excelsior,77.99429977868573,70.46655517784345,85.52204437952801
2025-11-22,Excelsior,86.52976848272104,79.00202388187876,94.05751308356332
2025-11-23,Excelsior,94.65805928401852,87.13031468317624,102.1858038848608
2025-11-24,Excelsior,100.13459698306195,92.60685238221967,107.66234158390424
2025-11-25,Excelsior,101.38996759046364,93.86222298962136,108.91771219130592
2025-11-26,Excelsior,98.29093170342693,90.76318710258465,105.81867630426922
2025-11-27,Excelsior,92.13704095788782,84.60929635704554,99.6647855587301
2025-11-28,Excelsior,84.90989574406936,77.38215114322708,92.43764034491164
2025-11-29,Excelsior,78.2517659855115,70.72402138466921,85.77951058635378
2025-11-30,Excelsior,72.86296409014646,65.33521948930418,80.39070869098875
2025-12-01,Excelsior,68.71543188602271,61.187687285180424,76.243176486865
2025-12-02,Excelsior,65.83046457871,58.3027199778677,73.35820917955228
2025-12-03,Excelsior,64.89277298279436,57.365028381952065,72.42051758363664
2025-12-04,Excelsior,67.09559619001504,59.567851589172754,74.62334079085733
2025-12-05,Excelsior,73.25770259035806,65.72995798951578,80.78544719120035
2025-12-06,Excelsior,82.90100873881605,75.37326413797376,90.42875333965833
2025-12-07,Excelsior,94.04742444816624,86.51967984732396,101.57516904900852
2025-12-08,Excelsior,103.95500619060053,96.42726158975825,111.48275079144281
2025-12-09,Excelsior,110.33081469793471,102.80307009709243,117.858559298777
2025-12-10,Excelsior,112.24416206966316,104.71641746882088,119.77190667050544
2025-12-11,Excelsior,110.21098737212029,102.683242771278,117.73873197296257
2025-12-12,Excelsior,105.50957790750252,97.98183330666023,113.0373225083448
2025-12-13,Excelsior,99.28438142951728,91.756636828675,106.81212603035956
2025-12-14,Excelsior,92.08938276089512,84.56163816005284,99.6171273617374
2025-12-15,Excelsior,84.15945420522388,76.6317096043816,91.68719880606616
2025-12-16,Excelsior,76.11868658554192,68.59094198469964,83.6464311863842
2025-12-17,Excelsior,69.46110463941284,61.93336003857055,76.98884924025512
2025-12-18,Excelsior,66.27568722358869,58.7479426227464,73.80343182443097
2025-12-19,Excelsior,68.2635718851271,60.73582728428482,75.79131648596939
2025-12-20,Excelsior,75.68622863246789,68.1584840316256,83.21397323331017
2025-12-21,Excelsior,87.00529419252162,79.47754959167933,94.5330387933639
2025-12-22,Excelsior,99.50761892962012,91.97987432877784,107.0353635304624
2025-12-23,Excelsior,110.51281564406239,102.9850710432201,118.04056024490467
2025-12-24,Excelsior,118.37270678227885,110.84496218143657,125.90045138312114
2025-12-25,Excelsior,122.67545941259502,115.14771481175273,130.2032040134373
2025-12-26,Excelsior,123.68311074292545,116.15536614208317,131.21085534376775
2025-12-27,Excelsior,121.57784391254756,114.05009931170528,129.10558851338985
2025-12-28,Excelsior,116.17572177221204,108.64797717136976,123.70346637305433
2025-12-29,Excelsior,107.35078972018964,99.82304511934736,114.87853432103192
2025-12-30,Excelsior,95.81766591789778,88.2899213170555,103.34541051874007
2025-08-18,Financial District/South Beach,23.885398008750023,16.761308378402543,31.009487639097504
2025-08-19,Financial District/South Beach,18.043341170213708,10.919251539866227,25.16743080056119
2025-08-20,Financial District/South Beach,19.65597369219062,12.53188406184314,26.7800633225381
2025-08-21,Financial District/South Beach,12.120433101224215,4.996343470876735,19.244522731571696
2025-08-22,Financial District/South Beach,11.497102938471468,4.373013308123988,18.621192568818948
2025-08-23,Financial District/South Beach,11.059219161171473,3.9351295308239935,18.183308791518954
