date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-21,Outer Mission,13,8,18
2025-09-22,Outer Mission,13,8,18
2025-09-23,Outer Mission,15,10,20
2025-09-24,Outer Mission,16,11,21
2025-09-25,Outer Mission,15,10,20
2025-09-26,Outer Mission,15,10,20
2025-09-27,Outer Mission,16,11,21
2025-09-28,Outer Mission,20,15,25
2025-09-29,Outer Mission,24,19,29
2025-09-30,Outer Mission,28,23,33
2025-10-01,Outer Mission,29,24,34
2025-10-02,Outer Mission,28,23,33
2025-10-03,Outer Mission,24,19,29
2025-10-04,Outer Mission,21,16,26
2025-10-05,Outer Mission,20,14,25
2025-10-06,Outer Mission,19,14,24
2025-10-07,Outer Mission,18,13,23
2025-10-08,Outer Mission,16,11,21
2025-10-09,Outer Mission,14,9,19
2025-10-10,Outer Mission,11,6,16
2025-10-11,Outer Mission,11,6,16
2025-10-12,Outer Mission,13,8,18
2025-10-13,Outer Mission,18,13,23
2025-10-14,Outer Mission,23,18,28
2025-10-15,Outer Mission,26,21,31
2025-10-16,Outer Mission,26,21,32
2025-10-17,Outer Mission,26,21,31
2025-10-18,Outer Mission,25,20,30
2025-10-19,Outer Mission,25,20,30
2025-10-20,Outer Mission,26,21,31
2025-10-21,Outer Mission,26,20,31
2025-10-22,Outer Mission,23,18,28
2025-10-23,Outer Mission,18,13,23
2025-10-24,Outer Mission,13,8,19
2025-10-25,Outer Mission,10,5,15
2025-10-26,Outer Mission,10,5,15
2025-10-27,Outer Mission,12,7,18
2025-10-28,Outer Mission,16,11,21
2025-10-29,Outer Mission,18,13,23
2025-10-30,Outer Mission,20,15,25
2025-10-31,Outer Mission,21,16,26
2025-11-01,Outer Mission,22,17,27
2025-11-02,Outer Mission,25,20,30
2025-11-03,Outer Mission,29,24,34
2025-11-04,Outer Mission,31,26,36
2025-11-05,Outer Mission,30,25,35
2025-11-06,Outer Mission,26,21,31
2025-11-07,Outer Mission,21,16,26
2025-11-08,Outer Mission,17,12,22
2025-11-09,Outer Mission,14,9,19
2025-11-10,Outer Mission,14,9,19
2025-11-11,Outer Mission,14,9,19
2025-11-12,Outer Mission,14,9,19
2025-11-13,Outer Mission,13,8,18
2025-11-14,Outer Mission,13,8,18
2025-11-15,Outer Mission,15,10,20
2025-11-16,Outer Mission,19,14,24
2025-11-17,Outer Mission,24,19,29
2025-11-18,Outer Mission,29,24,34
2025-11-19,Outer Mission,31,26,36
2025-11-20,Outer Mission,30,25,35
2025-11-21,Outer Mission,28,23,33
2025-11-22,Outer Mission,25,20,30
2025-11-23,Outer Mission,23,18,28
2025-11-24,Outer Mission,22,17,27
2025-11-25,Outer Mission,20,15,25
2025-11-26,Outer Mission,17,12,22
2025-11-27,Outer Mission,13,8,18
2025-11-28,Outer Mission,10,5,15
2025-11-29,Outer Mission,9,4,14
2025-11-30,Outer Mission,11,6,16
2025-12-01,Outer Mission,16,11,21
2025-12-02,Outer Mission,21,16,26
2025-12-03,Outer Mission,25,20,30
2025-12-04,Outer Mission,27,22,32
2025-12-05,Outer Mission,27,22,32
2025-12-06,Outer Mission,27,22,33
2025-12-07,Outer Mission,28,23,34
2025-12-08,Outer Mission,30,25,35
2025-12-09,Outer Mission,29,24,34
2025-12-10,Outer Mission,26,21,31
2025-12-11,Outer Mission,21,16,26
2025-12-12,Outer Mission,15,10,20
2025-12-13,Outer Mission,11,6,16
2025-12-14,Outer Mission,9,4,14
2025-12-15,Outer Mission,11,6,16
2025-12-16,Outer Mission,14,8,19
2025-12-17,Outer Mission,16,11,21
2025-12-18,Outer Mission,18,13,23
2025-12-19,Outer Mission,19,14,24
2025-12-20,Outer Mission,22,17,27
2025-12-21,Outer Mission,26,21,31
2025-12-22,Outer Mission,30,25,36
2025-12-23,Outer Mission,34,29,39
2025-12-24,Outer Mission,34,29,39
2025-12-25,Outer Mission,30,25,35
2025-12-26,Outer Mission,25,20,30
2025-12-27,Outer Mission,20,15,25
2025-12-28,Outer Mission,16,11,21
2025-12-29,Outer Mission,15,10,20
2025-12-30,Outer Mission,14,9,19
2025-08-19,Outer Richmond,60,53,67
2025-08-20,Outer Richmond,57,50,64
2025-08-21,Outer Richmond,56,49,62
2025-08-22,Outer Richmond,49,42,56
2025-08-23,Outer Richmond,47,40,54
2025-08-24,Outer Richmond,48,41,54
2025-08-25,Outer Richmond,41,34,48
2025-08-26,Outer Richmond,32,26,39
2025-08-27,Outer Richmond,26,19,33
2025-08-28,Outer Richmond,23,17,30
2025-08-29,Outer Richmond,27,20,34
2025-08-30,Outer Richmond,33,26,40
2025-08-31,Outer Richmond,37,30,44
2025-09-01,Outer Richmond,40,34,47
2025-09-02,Outer Richmond,45,38,51
2025-09-03,Outer Richmond,50,43,57
2025-09-04,Outer Richmond,57,50,64
2025-09-05,Outer Richmond,64,58,71
2025-09-06,Outer Richmond,70,63,77
2025-09-07,Outer Richmond,72,65,79
2025-09-08,Outer Richmond,70,63,76
2025-09-09,Outer Richmond,63,56,70
2025-09-10,Outer Richmond,55,48,62
2025-09-11,Outer Richmond,46,40,53
2025-09-12,Outer Richmond,39,32,46
2025-09-13,Outer Richmond,33,26,40
2025-09-14,Outer Richmond,26,19,33
2025-09-15,Outer Richmond,19,13,26
2025-09-16,Outer Richmond,14,7,21
2025-09-17,Outer Richmond,12,6,19
2025-09-18,Outer Richmond,17,10,23
2025-09-19,Outer Richmond,26,19,33
2025-09-20,Outer Richmond,39,32,45
2025-09-21,Outer Richmond,51,44,58
2025-09-22,Outer Richmond,62,55,69
2025-09-23,Outer Richmond,71,64,78
2025-09-24,Outer Richmond,78,71,85
2025-09-25,Outer Richmond,83,77,90
2025-09-26,Outer Richmond,87,80,94
2025-09-27,Outer Richmond,86,79,93
2025-09-28,Outer Richmond,79,72,86
2025-09-29,Outer Richmond,66,59,73
2025-09-30,Outer Richmond,49,42,56
2025-10-01,Outer Richmond,31,24,38
2025-10-02,Outer Richmond,16,9,23
2025-10-03,Outer Richmond,5,0,11
2025-10-04,Outer Richmond,0,0,7
2025-10-05,Outer Richmond,0,0,7
2025-10-06,Outer Richmond,0,0,7
2025-10-07,Outer Richmond,5,0,11
2025-10-08,Outer Richmond,16,9,22
2025-10-09,Outer Richmond,33,26,40
2025-10-10,Outer Richmond,55,48,62
2025-10-11,Outer Richmond,77,70,84
2025-10-12,Outer Richmond,95,88,102
2025-10-13,Outer Richmond,107,100,114
2025-10-14,Outer Richmond,112,105,119
2025-10-15,Outer Richmond,110,103,117
2025-10-16,Outer Richmond,103,96,110
2025-10-17,Outer Richmond,90,83,97
2025-10-18,Outer Richmond,72,65,79
2025-10-19,Outer Richmond,49,42,56
2025-10-20,Outer Richmond,22,15,29
2025-10-21,Outer Richmond,0,0,7
2025-10-22,Outer Richmond,0,0,7
2025-10-23,Outer Richmond,0,0,7
2025-10-24,Outer Richmond,0,0,7
2025-10-25,Outer Richmond,1,0,7
2025-10-26,Outer Richmond,11,4,18
2025-10-27,Outer Richmond,28,22,35
2025-10-28,Outer Richmond,50,43,57
2025-10-29,Outer Richmond,67,60,73
2025-10-30,Outer Richmond,82,75,89
2025-10-31,Outer Richmond,98,91,105
2025-11-01,Outer Richmond,112,105,119
2025-11-02,Outer Richmond,119,112,126
2025-11-03,Outer Richmond,114,108,121
2025-11-04,Outer Richmond,98,92,105
2025-11-05,Outer Richmond,77,70,84
2025-11-06,Outer Richmond,54,48,61
2025-11-07,Outer Richmond,32,25,39
2025-11-08,Outer Richmond,9,2,16
2025-11-09,Outer Richmond,0,0,7
2025-11-10,Outer Richmond,0,0,7
2025-11-11,Outer Richmond,0,0,7
2025-11-12,Outer Richmond,0,0,7
2025-11-13,Outer Richmond,4,0,11
2025-11-14,Outer Richmond,20,13,26
2025-11-15,Outer Richmond,45,38,51
2025-11-16,Outer Richmond,69,62,76
2025-11-17,Outer Richmond,86,79,93
2025-11-18,Outer Richmond,97,90,104
2025-11-19,Outer Richmond,106,99,113
2025-11-20,Outer Richmond,113,106,120
2025-11-21,Outer Richmond,115,108,121
2025-11-22,Outer Richmond,107,100,114
2025-11-23,Outer Richmond,89,83,96
2025-11-24,Outer Richmond,65,58,72
2025-11-25,Outer Richmond,37,30,44
2025-11-26,Outer Richmond,10,3,17
2025-11-27,Outer Richmond,0,0,7
2025-11-28,Outer Richmond,0,0,7
2025-11-29,Outer Richmond,0,0,7
2025-11-30,Outer Richmond,0,0,7
2025-12-01,Outer Richmond,1,0,8
2025-12-02,Outer Richmond,12,5,18
2025-12-03,Outer Richmond,32,25,38
2025-12-04,Outer Richmond,54,47,61
2025-12-05,Outer Richmond,75,68,82
2025-12-06,Outer Richmond,94,88,101
2025-12-07,Outer Richmond,110,103,117
2025-12-08,Outer Richmond,119,113,126
2025-12-09,Outer Richmond,120,113,127
2025-12-10,Outer Richmond,111,104,118
2025-12-11,Outer Richmond,95,88,102
2025-12-12,Outer Richmond,76,69,83
2025-12-13,Outer Richmond,53,47,60
2025-12-14,Outer Richmond,28,21,35
2025-12-15,Outer Richmond,0,0,7
2025-12-16,Outer Richmond,0,0,7
2025-12-17,Outer Richmond,0,0,7
2025-12-18,Outer Richmond,0,0,7
2025-12-19,Outer Richmond,0,0,7
2025-12-20,Outer Richmond,10,3,16
2025-12-21,Outer Richmond,28,21,35
2025-12-22,Outer Richmond,53,47,60
2025-12-23,Outer Richmond,71,64,78
2025-12-24,Outer Richmond,85,78,92
2025-12-25,Outer Richmond,98,91,105
2025-12-26,Outer Richmond,112,105,118
2025-12-27,Outer Richmond,120,114,127
2025-12-28,Outer Richmond,119,112,126
2025-12-29,Outer Richmond,104,97,111
2025-12-30,Outer Richmond,81,75,88
2025-08-19,South Of Market,51,42,61
2025-08-20,South Of Market,44,34,53
2025-08-21,South Of Market,24,14,34
2025-08-22,South Of Market,19,10,29
2025-08-23,South Of Market,15,5,24
2025-08-24,South Of Market,20,10,30
2025-08-25,South Of Market,43,34,53
2025-08-26,South Of Market,56,47,66
2025-08-27,South Of Market,65,55,74
2025-08-28,South Of Market,73,63,83
2025-08-29,South Of Market,76,67,86
2025-08-30,South Of Market,82,73,92
2025-08-31,South Of Market,90,80,99
2025-09-01,South Of Market,90,80,99
2025-09-02,South Of Market,85,75,95
2025-09-03,South Of Market,74,64,83
2025-09-04,South Of Market,55,45,65
2025-09-05,South Of Market,37,27,46
2025-09-06,South Of Market,23,13,33
2025-09-07,South Of Market,16,6,26
2025-09-08,South Of Market,18,8,28
2025-09-09,South Of Market,23,14,33
2025-09-10,South Of Market,28,18,38
2025-09-11,South Of Market,34,24,43
2025-09-12,South Of Market,42,32,51
2025-09-13,South Of Market,55,45,65
2025-09-14,South Of Market,74,64,83
2025-09-15,South Of Market,91,81,101
2025-09-16,South Of Market,102,92,112
2025-09-17,South Of Market,103,93,113
2025-09-18,South Of Market,94,84,104
2025-09-19,South Of Market,80,70,89
2025-09-20,South Of Market,65,55,75
2025-09-21,South Of Market,52,42,62
2025-09-22,South Of Market,41,32,51
2025-09-23,South Of Market,31,21,40
2025-09-24,South Of Market,19,9,29
2025-09-25,South Of Market,8,0,18
2025-09-26,South Of Market,4,0,14
2025-09-27,South Of Market,10,0,19
2025-09-28,South Of Market,26,16,35
2025-09-29,South Of Market,48,38,58
2025-09-30,South Of Market,70,60,80
2025-10-01,South Of Market,86,76,96
2025-10-02,South Of Market,95,85,105
2025-10-03,South Of Market,99,89,109
2025-10-04,South Of Market,100,90,110
2025-10-05,South Of Market,99,89,109
2025-10-06,South Of Market,94,84,104
2025-10-07,South Of Market,81,72,91
2025-10-08,South Of Market,61,51,71
2025-10-09,South Of Market,36,26,46
2025-10-10,South Of Market,13,4,23
2025-10-11,South Of Market,0,0,10
2025-10-12,South Of Market,0,0,10
2025-10-13,South Of Market,5,0,15
2025-10-14,South Of Market,17,7,27
2025-10-15,South Of Market,30,21,40
2025-10-16,South Of Market,44,35,54
2025-10-17,South Of Market,61,51,70
2025-10-18,South Of Market,79,69,89
2025-10-19,South Of Market,98,88,107
2025-10-20,South Of Market,114,104,124
2025-10-21,South Of Market,121,111,130
2025-10-22,South Of Market,115,105,124
2025-10-23,South Of Market,97,87,107
2025-10-24,South Of Market,73,63,82
2025-10-25,South Of Market,49,39,58
2025-10-26,South Of Market,30,20,40
2025-10-27,South Of Market,16,6,25
2025-10-28,South Of Market,5,0,14
2025-10-29,South Of Market,0,0,10
2025-10-30,South Of Market,0,0,10
2025-10-31,South Of Market,2,0,12
2025-11-01,South Of Market,17,7,26
2025-11-02,South Of Market,41,32,51
2025-11-03,South Of Market,71,62,81
2025-11-04,South Of Market,98,89,108
2025-11-05,South Of Market,115,105,124
2025-11-06,South Of Market,119,109,128
2025-11-07,South Of Market,116,106,125
2025-11-08,South Of Market,108,98,118
2025-11-09,South Of Market,97,87,107
2025-11-10,South Of Market,81,72,91
2025-11-11,South Of Market,60,50,69
2025-11-12,South Of Market,33,23,43
2025-11-13,South Of Market,6,0,16
2025-11-14,South Of Market,0,0,10
2025-11-15,South Of Market,0,0,10
2025-11-16,South Of Market,0,0,10
2025-11-17,South Of Market,12,2,21
2025-11-18,South Of Market,32,22,42
2025-11-19,South Of Market,54,45,64
2025-11-20,South Of Market,75,66,85
2025-11-21,South Of Market,88,78,98
2025-11-22,South Of Market,98,88,107
2025-11-23,South Of Market,110,101,120
2025-11-24,South Of Market,119,110,129
2025-11-25,South Of Market,117,108,127
2025-11-26,South Of Market,101,91,111
2025-11-27,South Of Market,73,63,83
2025-11-28,South Of Market,44,34,53
2025-11-29,South Of Market,21,11,30
2025-11-30,South Of Market,5,0,15
2025-12-01,South Of Market,0,0,10
2025-12-02,South Of Market,0,0,10
2025-12-03,South Of Market,0,0,10
2025-12-04,South Of Market,7,0,16
2025-12-05,South Of Market,21,11,31
2025-12-06,South Of Market,43,33,53
2025-12-07,South Of Market,72,62,81
2025-12-08,South Of Market,99,90,109
2025-12-09,South Of Market,120,110,129
2025-12-10,South Of Market,129,119,139
2025-12-11,South Of Market,125,115,135
2025-12-12,South Of Market,111,101,121
2025-12-13,South Of Market,92,83,102
2025-12-14,South Of Market,72,62,82
2025-12-15,South Of Market,51,42,61
2025-12-16,South Of Market,29,20,39
2025-12-17,South Of Market,6,0,16
2025-12-18,South Of Market,0,0,10
2025-12-19,South Of Market,0,0,10
2025-12-20,South Of Market,0,0,10
2025-12-21,South Of Market,10,0,20
2025-12-22,South Of Market,33,24,43
2025-12-23,South Of Market,61,52,71
2025-12-24,South Of Market,87,78,97
2025-12-25,South Of Market,101,91,110
2025-12-26,South Of Market,105,95,115
2025-12-27,South Of Market,109,100,119
2025-12-28,South Of Market,114,104,123
2025-12-29,South Of Market,111,102,121
2025-12-30,South Of Market,98,88,108
2025-08-19,Sunset/Parkside,61,53,69
2025-08-20,Sunset/Parkside,68,60,76
2025-08-21,Sunset/Parkside,62,54,70
2025-08-22,Sunset/Parkside,55,47,63
2025-08-23,Sunset/Parkside,50,43,58
2025-08-24,Sunset/Parkside,52,44,59
2025-08-25,Sunset/Parkside,49,41,57
2025-08-26,Sunset/Parkside,48,41,56
2025-08-27,Sunset/Parkside,42,34,50
2025-08-28,Sunset/Parkside,33,25,41
2025-08-29,Sunset/Parkside,24,16,32
2025-08-30,Sunset/Parkside,20,12,27
2025-08-31,Sunset/Parkside,22,14,29
2025-09-01,Sunset/Parkside,32,24,40
2025-09-02,Sunset/Parkside,43,35,51
2025-09-03,Sunset/Parkside,51,44,59
2025-09-04,Sunset/Parkside,53,46,61
2025-09-05,Sunset/Parkside,52,45,60
2025-09-06,Sunset/Parkside,53,45,61
2025-09-07,Sunset/Parkside,58,50,66
2025-09-08,Sunset/Parkside,64,56,72
2025-09-09,Sunset/Parkside,66,59,74
2025-09-10,Sunset/Parkside,62,54,69
2025-09-11,Sunset/Parkside,50,42,58
2025-09-12,Sunset/Parkside,36,28,44
2025-09-13,Sunset/Parkside,26,18,33
2025-09-14,Sunset/Parkside,22,14,30
2025-09-15,Sunset/Parkside,25,17,32
2025-09-16,Sunset/Parkside,29,21,37
2025-09-17,Sunset/Parkside,32,24,40
2025-09-18,Sunset/Parkside,32,24,40
2025-09-19,Sunset/Parkside,32,25,40
2025-09-20,Sunset/Parkside,37,29,45
2025-09-21,Sunset/Parkside,47,39,55
2025-09-22,Sunset/Parkside,60,52,68
2025-09-23,Sunset/Parkside,71,63,78
2025-09-24,Sunset/Parkside,73,66,81
2025-09-25,Sunset/Parkside,68,60,75
2025-09-26,Sunset/Parkside,57,49,65
2025-09-27,Sunset/Parkside,47,39,55
2025-09-28,Sunset/Parkside,41,33,49
2025-09-29,Sunset/Parkside,39,31,46
2025-09-30,Sunset/Parkside,36,28,44
2025-10-01,Sunset/Parkside,30,23,38
2025-10-02,Sunset/Parkside,22,14,30
2025-10-03,Sunset/Parkside,15,7,23
2025-10-04,Sunset/Parkside,14,7,22
2025-10-05,Sunset/Parkside,23,15,30
2025-10-06,Sunset/Parkside,37,29,45
2025-10-07,Sunset/Parkside,52,44,60
2025-10-08,Sunset/Parkside,62,54,69
2025-10-09,Sunset/Parkside,65,57,73
2025-10-10,Sunset/Parkside,64,56,71
2025-10-11,Sunset/Parkside,62,54,70
2025-10-12,Sunset/Parkside,63,55,70
2025-10-13,Sunset/Parkside,64,56,71
2025-10-14,Sunset/Parkside,61,53,69
2025-10-15,Sunset/Parkside,52,44,60
2025-10-16,Sunset/Parkside,37,29,45
2025-10-17,Sunset/Parkside,21,14,29
2025-10-18,Sunset/Parkside,11,3,19
2025-10-19,Sunset/Parkside,9,2,17
2025-10-20,Sunset/Parkside,16,8,24
2025-10-21,Sunset/Parkside,25,17,33
2025-10-22,Sunset/Parkside,33,26,41
2025-10-23,Sunset/Parkside,38,31,46
2025-10-24,Sunset/Parkside,43,35,51
2025-10-25,Sunset/Parkside,50,42,58
2025-10-26,Sunset/Parkside,61,53,69
2025-10-27,Sunset/Parkside,73,65,80
2025-10-28,Sunset/Parkside,80,72,88
2025-10-29,Sunset/Parkside,78,70,86
2025-10-30,Sunset/Parkside,67,59,75
2025-10-31,Sunset/Parkside,51,43,58
2025-11-01,Sunset/Parkside,36,28,43
2025-11-02,Sunset/Parkside,26,18,34
2025-11-03,Sunset/Parkside,22,14,29
2025-11-04,Sunset/Parkside,20,12,27
2025-11-05,Sunset/Parkside,16,9,24
2025-11-06,Sunset/Parkside,13,5,20
2025-11-07,Sunset/Parkside,11,4,19
2025-11-08,Sunset/Parkside,17,9,25
2025-11-09,Sunset/Parkside,31,23,39
2025-11-10,Sunset/Parkside,50,42,58
2025-11-11,Sunset/Parkside,68,60,75
2025-11-12,Sunset/Parkside,78,70,86
2025-11-13,Sunset/Parkside,79,71,87
2025-11-14,Sunset/Parkside,74,66,82
2025-11-15,Sunset/Parkside,67,59,74
2025-11-16,Sunset/Parkside,61,53,68
2025-11-17,Sunset/Parkside,55,47,63
2025-11-18,Sunset/Parkside,47,39,55
2025-11-19,Sunset/Parkside,34,26,42
2025-11-20,Sunset/Parkside,18,10,25
2025-11-21,Sunset/Parkside,3,0,10
2025-11-22,Sunset/Parkside,0,0,8
2025-11-23,Sunset/Parkside,2,0,10
2025-11-24,Sunset/Parkside,15,7,22
2025-11-25,Sunset/Parkside,31,23,38
2025-11-26,Sunset/Parkside,45,37,53
2025-11-27,Sunset/Parkside,55,47,63
2025-11-28,Sunset/Parkside,62,54,70
2025-11-29,Sunset/Parkside,67,59,75
2025-11-30,Sunset/Parkside,75,67,82
2025-12-01,Sunset/Parkside,81,74,89
2025-12-02,Sunset/Parkside,82,74,90
2025-12-03,Sunset/Parkside,73,65,81
2025-12-04,Sunset/Parkside,55,47,62
2025-12-05,Sunset/Parkside,32,25,40
2025-12-06,Sunset/Parkside,14,7,22
2025-12-07,Sunset/Parkside,5,0,12
2025-12-08,Sunset/Parkside,3,0,10
2025-12-09,Sunset/Parkside,5,0,13
2025-12-10,Sunset/Parkside,9,1,17
2025-12-11,Sunset/Parkside,13,5,21
2025-12-12,Sunset/Parkside,20,12,28
2025-12-13,Sunset/Parkside,32,24,40
2025-12-14,Sunset/Parkside,51,43,58
2025-12-15,Sunset/Parkside,71,64,79
2025-12-16,Sunset/Parkside,88,80,96
2025-12-17,Sunset/Parkside,94,86,102
2025-12-18,Sunset/Parkside,89,81,96
2025-12-19,Sunset/Parkside,75,67,83
2025-12-20,Sunset/Parkside,59,51,67
2025-12-21,Sunset/Parkside,45,38,53
2025-12-22,Sunset/Parkside,34,26,42
2025-12-23,Sunset/Parkside,22,15,30
2025-12-24,Sunset/Parkside,9,2,17
2025-12-25,Sunset/Parkside,0,0,8
2025-12-26,Sunset/Parkside,0,0,8
2025-12-27,Sunset/Parkside,0,0,8
2025-12-28,Sunset/Parkside,9,1,17
2025-12-29,Sunset/Parkside,29,21,36
2025-12-30,Sunset/Parkside,51,43,59
2025-08-19,Tenderloin,62,43,80
2025-08-20,Tenderloin,55,36,74
2025-08-21,Tenderloin,63,44,81
2025-08-22,Tenderloin,46,27,64
2025-08-23,Tenderloin,37,18,55
2025-08-24,Tenderloin,49,30,68
2025-08-25,Tenderloin,65,46,84
2025-08-26,Tenderloin,80,61,99
2025-08-27,Tenderloin,95,76,114
2025-08-28,Tenderloin,96,77,115
2025-08-29,Tenderloin,97,78,116
2025-08-30,Tenderloin,96,78,115
2025-08-31,Tenderloin,91,73,110
2025-09-01,Tenderloin,87,69,106
2025-09-02,Tenderloin,85,67,104
2025-09-03,Tenderloin,79,60,98
2025-09-04,Tenderloin,70,51,89
2025-09-05,Tenderloin,55,37,74
2025-09-06,Tenderloin,41,22,60
2025-09-07,Tenderloin,35,17,54
2025-09-08,Tenderloin,41,22,60
2025-09-09,Tenderloin,53,35,72
2025-09-10,Tenderloin,67,48,86
2025-09-11,Tenderloin,75,56,94
2025-09-12,Tenderloin,79,61,98
2025-09-13,Tenderloin,84,65,102
2025-09-14,Tenderloin,90,72,109
2025-09-15,Tenderloin,99,81,118
2025-09-16,Tenderloin,107,88,125
2025-09-17,Tenderloin,107,88,126
2025-09-18,Tenderloin,99,80,117
2025-09-19,Tenderloin,83,64,102
2025-09-20,Tenderloin,65,46,84
2025-09-21,Tenderloin,52,33,71
2025-09-22,Tenderloin,46,28,65
2025-09-23,Tenderloin,47,28,66
2025-09-24,Tenderloin,50,31,68
2025-09-25,Tenderloin,51,32,69
2025-09-26,Tenderloin,51,32,70
2025-09-27,Tenderloin,54,36,73
2025-09-28,Tenderloin,64,45,83
2025-09-29,Tenderloin,80,62,99
2025-09-30,Tenderloin,98,80,117
2025-10-01,Tenderloin,111,92,129
2025-10-02,Tenderloin,114,95,132
2025-10-03,Tenderloin,107,88,126
2025-10-04,Tenderloin,96,77,114
2025-10-05,Tenderloin,85,66,104
2025-10-06,Tenderloin,77,59,96
2025-10-07,Tenderloin,71,53,90
2025-10-08,Tenderloin,64,45,83
2025-10-09,Tenderloin,53,34,72
2025-10-10,Tenderloin,41,23,60
2025-10-11,Tenderloin,34,15,52
2025-10-12,Tenderloin,36,17,54
2025-10-13,Tenderloin,48,29,66
2025-10-14,Tenderloin,66,47,85
2025-10-15,Tenderloin,84,65,103
2025-10-16,Tenderloin,96,77,114
2025-10-17,Tenderloin,101,82,120
2025-10-18,Tenderloin,102,84,121
2025-10-19,Tenderloin,104,85,123
2025-10-20,Tenderloin,106,87,125
2025-10-21,Tenderloin,106,88,125
2025-10-22,Tenderloin,100,81,119
2025-10-23,Tenderloin,86,67,104
2025-10-24,Tenderloin,65,47,84
2025-10-25,Tenderloin,46,28,65
2025-10-26,Tenderloin,35,16,54
2025-10-27,Tenderloin,34,15,52
2025-10-28,Tenderloin,41,22,59
2025-10-29,Tenderloin,50,32,69
2025-10-30,Tenderloin,59,41,78
2025-10-31,Tenderloin,66,48,85
2025-11-01,Tenderloin,75,56,94
2025-11-02,Tenderloin,87,69,106
2025-11-03,Tenderloin,103,84,122
2025-11-04,Tenderloin,117,99,136
2025-11-05,Tenderloin,124,105,143
2025-11-06,Tenderloin,119,101,138
2025-11-07,Tenderloin,105,86,123
2025-11-08,Tenderloin,86,67,104
2025-11-09,Tenderloin,69,50,87
2025-11-10,Tenderloin,57,39,76
2025-11-11,Tenderloin,51,32,70
2025-11-12,Tenderloin,46,27,65
2025-11-13,Tenderloin,40,22,59
2025-11-14,Tenderloin,36,17,54
2025-11-15,Tenderloin,37,18,55
2025-11-16,Tenderloin,47,28,66
2025-11-17,Tenderloin,66,47,85
2025-11-18,Tenderloin,89,71,108
2025-11-19,Tenderloin,109,90,128
2025-11-20,Tenderloin,120,101,139
2025-11-21,Tenderloin,121,102,139
2025-11-22,Tenderloin,115,96,134
2025-11-23,Tenderloin,108,89,127
2025-11-24,Tenderloin,101,82,120
2025-11-25,Tenderloin,93,74,112
2025-11-26,Tenderloin,81,62,99
2025-11-27,Tenderloin,63,44,82
2025-11-28,Tenderloin,43,24,62
2025-11-29,Tenderloin,27,9,46
2025-11-30,Tenderloin,22,4,41
2025-12-01,Tenderloin,30,11,48
2025-12-02,Tenderloin,46,27,65
2025-12-03,Tenderloin,65,46,84
2025-12-04,Tenderloin,81,62,100
2025-12-05,Tenderloin,93,74,112
2025-12-06,Tenderloin,103,84,121
2025-12-07,Tenderloin,113,94,131
2025-12-08,Tenderloin,123,104,141
2025-12-09,Tenderloin,129,110,148
2025-12-10,Tenderloin,126,107,145
2025-12-11,Tenderloin,111,93,130
2025-12-12,Tenderloin,88,69,107
2025-12-13,Tenderloin,63,44,82
2025-12-14,Tenderloin,43,24,62
2025-12-15,Tenderloin,33,14,52
2025-12-16,Tenderloin,31,13,50
2025-12-17,Tenderloin,34,15,53
2025-12-18,Tenderloin,38,19,57
2025-12-19,Tenderloin,44,25,63
2025-12-20,Tenderloin,55,36,73
2025-12-21,Tenderloin,72,54,91
2025-12-22,Tenderloin,96,77,115
2025-12-23,Tenderloin,120,101,138
2025-12-24,Tenderloin,136,117,155
2025-12-25,Tenderloin,139,121,158
2025-12-26,Tenderloin,130,112,149
2025-12-27,Tenderloin,114,95,133
2025-12-28,Tenderloin,96,78,115
2025-12-29,Tenderloin,81,62,99
2025-12-30,Tenderloin,67,48,85
2025-08-19,Bayview Hunters Point,62,46,78
2025-08-20,Bayview Hunters Point,80,64,96
2025-08-21,Bayview Hunters Point,74,58,89
2025-08-22,Bayview Hunters Point,58,42,74
2025-08-23,Bayview Hunters Point,48,32,64
2025-08-24,Bayview Hunters Point,62,47,78
2025-08-25,Bayview Hunters Point,80,64,96
2025-08-26,Bayview Hunters Point,96,81,112
2025-08-27,Bayview Hunters Point,96,81,112
2025-08-28,Bayview Hunters Point,83,67,98
2025-08-29,Bayview Hunters Point,62,47,78
2025-08-30,Bayview Hunters Point,47,31,63
2025-08-31,Bayview Hunters Point,40,25,56
2025-09-01,Bayview Hunters Point,47,31,63
2025-09-02,Bayview Hunters Point,58,43,74
