date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-15,Outer Mission,24,19,29
2025-09-16,Outer Mission,25,20,30
2025-09-17,Outer Mission,24,19,29
2025-09-18,Outer Mission,21,16,26
2025-09-19,Outer Mission,16,11,21
2025-09-20,Outer Mission,13,8,18
2025-09-21,Outer Mission,13,8,18
2025-09-22,Outer Mission,14,9,19
2025-09-23,Outer Mission,17,12,22
2025-09-24,Outer Mission,18,13,23
2025-09-25,Outer Mission,18,13,23
2025-09-26,Outer Mission,18,13,23
2025-09-27,Outer Mission,19,14,24
2025-09-28,Outer Mission,21,16,26
2025-09-29,Outer Mission,25,20,30
2025-09-30,Outer Mission,28,23,33
2025-10-01,Outer Mission,28,23,33
2025-10-02,Outer Mission,26,20,31
2025-10-03,Outer Mission,22,17,27
2025-10-04,Outer Mission,18,13,23
2025-10-05,Outer Mission,17,12,22
2025-10-06,Outer Mission,17,12,22
2025-10-07,Outer Mission,17,12,22
2025-10-08,Outer Mission,17,12,22
2025-10-09,Outer Mission,15,10,20
2025-10-10,Outer Mission,13,8,18
2025-10-11,Outer Mission,13,8,18
2025-10-12,Outer Mission,16,11,21
2025-10-13,Outer Mission,21,16,26
2025-10-14,Outer Mission,25,20,30
2025-10-15,Outer Mission,27,22,32
2025-10-16,Outer Mission,27,22,32
2025-10-17,Outer Mission,25,20,30
2025-10-18,Outer Mission,23,18,28
2025-10-19,Outer Mission,23,18,28
2025-10-20,Outer Mission,23,18,28
2025-10-21,Outer Mission,22,17,27
2025-10-22,Outer Mission,20,15,25
2025-10-23,Outer Mission,17,12,22
2025-10-24,Outer Mission,13,8,18
2025-10-25,Outer Mission,11,6,16
2025-10-26,Outer Mission,12,7,17
2025-10-27,Outer Mission,15,10,20
2025-10-28,Outer Mission,19,14,24
2025-10-29,Outer Mission,22,17,27
2025-10-30,Outer Mission,23,18,28
2025-10-31,Outer Mission,23,18,28
2025-11-01,Outer Mission,23,18,28
2025-11-02,Outer Mission,25,20,30
2025-11-03,Outer Mission,27,22,32
2025-11-04,Outer Mission,28,23,33
2025-11-05,Outer Mission,27,22,32
2025-11-06,Outer Mission,23,18,28
2025-11-07,Outer Mission,18,13,23
2025-11-08,Outer Mission,14,9,19
2025-11-09,Outer Mission,13,8,18
2025-11-10,Outer Mission,14,9,19
2025-11-11,Outer Mission,16,11,21
2025-11-12,Outer Mission,17,11,22
2025-11-13,Outer Mission,17,11,22
2025-11-14,Outer Mission,17,11,22
2025-11-15,Outer Mission,18,13,23
2025-11-16,Outer Mission,21,16,26
2025-11-17,Outer Mission,26,21,31
2025-11-18,Outer Mission,29,24,34
2025-11-19,Outer Mission,30,25,35
2025-11-20,Outer Mission,28,23,33
2025-11-21,Outer Mission,25,20,30
2025-11-22,Outer Mission,21,16,26
2025-11-23,Outer Mission,19,14,24
2025-11-24,Outer Mission,19,14,24
2025-11-25,Outer Mission,18,13,23
2025-11-26,Outer Mission,16,11,21
2025-11-27,Outer Mission,14,9,19
2025-11-28,Outer Mission,12,7,17
2025-11-29,Outer Mission,12,7,17
2025-11-30,Outer Mission,15,10,20
2025-12-01,Outer Mission,19,14,24
2025-12-02,Outer Mission,24,19,29
2025-12-03,Outer Mission,27,22,32
2025-12-04,Outer Mission,28,23,33
2025-12-05,Outer Mission,27,22,32
2025-12-06,Outer Mission,26,21,31
2025-12-07,Outer Mission,26,21,31
2025-12-08,Outer Mission,26,21,31
2025-12-09,Outer Mission,25,20,30
2025-12-10,Outer Mission,23,18,28
2025-12-11,Outer Mission,18,13,23
2025-12-12,Outer Mission,13,8,18
2025-12-13,Outer Mission,10,5,16
2025-12-14,Outer Mission,11,6,16
2025-12-15,Outer Mission,13,8,18
2025-12-16,Outer Mission,17,12,22
2025-12-17,Outer Mission,20,15,25
2025-12-18,Outer Mission,22,17,27
2025-12-19,Outer Mission,22,17,27
2025-12-20,Outer Mission,24,19,29
2025-12-21,Outer Mission,26,21,31
2025-12-22,Outer Mission,30,25,35
2025-12-23,Outer Mission,31,26,36
2025-12-24,Outer Mission,30,25,35
2025-12-25,Outer Mission,26,21,31
2025-12-26,Outer Mission,21,16,26
2025-12-27,Outer Mission,16,11,21
2025-12-28,Outer Mission,14,9,19
2025-12-29,Outer Mission,14,9,19
2025-12-30,Outer Mission,15,10,20
2025-08-18,Outer Richmond,63,56,70
2025-08-19,Outer Richmond,60,53,67
2025-08-20,Outer Richmond,56,50,63
2025-08-21,Outer Richmond,47,40,54
2025-08-22,Outer Richmond,43,36,50
2025-08-23,Outer Richmond,45,38,52
2025-08-24,Outer Richmond,41,34,48
2025-08-25,Outer Richmond,34,27,41
2025-08-26,Outer Richmond,27,20,34
2025-08-27,Outer Richmond,22,15,29
2025-08-28,Outer Richmond,24,17,31
2025-08-29,Outer Richmond,30,23,37
2025-08-30,Outer Richmond,36,29,43
2025-08-31,Outer Richmond,42,36,49
2025-09-01,Outer Richmond,48,41,55
2025-09-02,Outer Richmond,53,46,60
2025-09-03,Outer Richmond,59,52,65
2025-09-04,Outer Richmond,64,57,71
2025-09-05,Outer Richmond,69,62,76
2025-09-06,Outer Richmond,72,65,79
2025-09-07,Outer Richmond,71,64,78
2025-09-08,Outer Richmond,66,59,72
2025-09-09,Outer Richmond,56,49,63
2025-09-10,Outer Richmond,45,38,52
2025-09-11,Outer Richmond,35,29,42
2025-09-12,Outer Richmond,28,22,35
2025-09-13,Outer Richmond,23,16,30
2025-09-14,Outer Richmond,19,12,25
2025-09-15,Outer Richmond,15,8,22
2025-09-16,Outer Richmond,13,7,20
2025-09-17,Outer Richmond,16,9,23
2025-09-18,Outer Richmond,25,18,31
2025-09-19,Outer Richmond,37,31,44
2025-09-20,Outer Richmond,52,45,59
2025-09-21,Outer Richmond,66,59,73
2025-09-22,Outer Richmond,76,69,83
2025-09-23,Outer Richmond,82,76,89
2025-09-24,Outer Richmond,86,79,92
2025-09-25,Outer Richmond,86,79,93
2025-09-26,Outer Richmond,84,77,91
2025-09-27,Outer Richmond,78,71,84
2025-09-28,Outer Richmond,66,59,73
2025-09-29,Outer Richmond,49,42,56
2025-09-30,Outer Richmond,30,23,37
2025-10-01,Outer Richmond,12,5,19
2025-10-02,Outer Richmond,0,0,7
2025-10-03,Outer Richmond,0,0,7
2025-10-04,Outer Richmond,0,0,7
2025-10-05,Outer Richmond,2,0,9
2025-10-06,Outer Richmond,9,2,16
2025-10-07,Outer Richmond,21,14,27
2025-10-08,Outer Richmond,37,30,44
2025-10-09,Outer Richmond,57,51,64
2025-10-10,Outer Richmond,77,70,84
2025-10-11,Outer Richmond,95,89,102
2025-10-12,Outer Richmond,109,102,115
2025-10-13,Outer Richmond,114,107,121
2025-10-14,Outer Richmond,111,104,117
2025-10-15,Outer Richmond,100,93,107
2025-10-16,Outer Richmond,84,77,91
2025-10-17,Outer Richmond,65,58,72
2025-10-18,Outer Richmond,43,36,50
2025-10-19,Outer Richmond,19,12,26
2025-10-20,Outer Richmond,0,0,7
2025-10-21,Outer Richmond,0,0,7
2025-10-22,Outer Richmond,0,0,7
2025-10-23,Outer Richmond,0,0,7
2025-10-24,Outer Richmond,2,0,9
2025-10-25,Outer Richmond,15,8,22
2025-10-26,Outer Richmond,35,29,42
2025-10-27,Outer Richmond,58,52,65
2025-10-28,Outer Richmond,74,68,81
2025-10-29,Outer Richmond,87,80,94
2025-10-30,Outer Richmond,99,92,105
2025-10-31,Outer Richmond,110,104,117
2025-11-01,Outer Richmond,116,110,123
2025-11-02,Outer Richmond,112,105,118
2025-11-03,Outer Richmond,95,88,102
2025-11-04,Outer Richmond,72,65,78
2025-11-05,Outer Richmond,46,39,53
2025-11-06,Outer Richmond,22,15,29
2025-11-07,Outer Richmond,0,0,7
2025-11-08,Outer Richmond,0,0,7
2025-11-09,Outer Richmond,0,0,7
2025-11-10,Outer Richmond,0,0,7
2025-11-11,Outer Richmond,0,0,7
2025-11-12,Outer Richmond,6,0,12
2025-11-13,Outer Richmond,23,16,30
2025-11-14,Outer Richmond,49,42,56
2025-11-15,Outer Richmond,73,66,80
2025-11-16,Outer Richmond,92,85,99
2025-11-17,Outer Richmond,105,98,112
2025-11-18,Outer Richmond,113,106,120
2025-11-19,Outer Richmond,116,109,123
2025-11-20,Outer Richmond,113,106,120
2025-11-21,Outer Richmond,102,95,108
2025-11-22,Outer Richmond,84,77,90
2025-11-23,Outer Richmond,60,53,67
2025-11-24,Outer Richmond,33,26,39
2025-11-25,Outer Richmond,4,0,11
2025-11-26,Outer Richmond,0,0,7
2025-11-27,Outer Richmond,0,0,7
2025-11-28,Outer Richmond,0,0,7
2025-11-29,Outer Richmond,0,0,7
2025-11-30,Outer Richmond,6,0,13
2025-12-01,Outer Richmond,20,13,27
2025-12-02,Outer Richmond,42,35,49
2025-12-03,Outer Richmond,61,54,68
2025-12-04,Outer Richmond,78,71,85
2025-12-05,Outer Richmond,95,88,102
2025-12-06,Outer Richmond,111,104,117
2025-12-07,Outer Richmond,120,114,127
2025-12-08,Outer Richmond,120,113,126
2025-12-09,Outer Richmond,107,100,114
2025-12-10,Outer Richmond,87,80,94
2025-12-11,Outer Richmond,65,58,72
2025-12-12,Outer Richmond,42,36,49
2025-12-13,Outer Richmond,19,12,26
2025-12-14,Outer Richmond,0,0,7
2025-12-15,Outer Richmond,0,0,7
2025-12-16,Outer Richmond,0,0,7
2025-12-17,Outer Richmond,0,0,7
2025-12-18,Outer Richmond,0,0,7
2025-12-19,Outer Richmond,12,6,19
2025-12-20,Outer Richmond,35,28,42
2025-12-21,Outer Richmond,61,55,68
2025-12-22,Outer Richmond,80,74,87
2025-12-23,Outer Richmond,93,87,100
2025-12-24,Outer Richmond,103,96,110
2025-12-25,Outer Richmond,113,106,120
2025-12-26,Outer Richmond,118,112,125
2025-12-27,Outer Richmond,115,108,122
2025-12-28,Outer Richmond,100,93,106
2025-12-29,Outer Richmond,76,69,83
2025-12-30,Outer Richmond,49,42,56
2025-08-18,South Of Market,50,40,59
2025-08-19,South Of Market,47,37,56
2025-08-20,South Of Market,33,23,42
2025-08-21,South Of Market,30,20,39
2025-08-22,South Of Market,20,11,30
2025-08-23,South Of Market,18,8,28
2025-08-24,South Of Market,35,26,45
2025-08-25,South Of Market,50,40,60
2025-08-26,South Of Market,63,54,73
2025-08-27,South Of Market,75,65,84
2025-08-28,South Of Market,77,67,87
2025-08-29,South Of Market,79,69,88
2025-08-30,South Of Market,82,72,92
2025-08-31,South Of Market,82,72,92
2025-09-01,South Of Market,81,71,91
2025-09-02,South Of Market,76,66,86
2025-09-03,South Of Market,63,53,73
2025-09-04,South Of Market,46,36,56
2025-09-05,South Of Market,30,20,39
2025-09-06,South Of Market,18,8,28
2025-09-07,South Of Market,17,7,26
2025-09-08,South Of Market,22,13,32
2025-09-09,South Of Market,31,21,40
2025-09-10,South Of Market,38,29,48
2025-09-11,South Of Market,45,35,55
2025-09-12,South Of Market,53,43,62
2025-09-13,South Of Market,65,55,74
2025-09-14,South Of Market,80,70,89
2025-09-15,South Of Market,93,83,103
2025-09-16,South Of Market,100,90,110
2025-09-17,South Of Market,97,87,106
2025-09-18,South Of Market,84,75,94
2025-09-19,South Of Market,68,58,78
2025-09-20,South Of Market,52,43,62
2025-09-21,South Of Market,41,31,51
2025-09-22,South Of Market,33,23,43
2025-09-23,South Of Market,26,16,36
2025-09-24,South Of Market,19,9,29
2025-09-25,South Of Market,13,3,23
2025-09-26,South Of Market,13,3,23
2025-09-27,South Of Market,22,12,32
2025-09-28,South Of Market,39,30,49
2025-09-29,South Of Market,61,52,71
2025-09-30,South Of Market,81,71,91
2025-10-01,South Of Market,94,84,103
2025-10-02,South Of Market,98,88,108
2025-10-03,South Of Market,96,87,106
2025-10-04,South Of Market,92,83,102
2025-10-05,South Of Market,87,78,97
2025-10-06,South Of Market,79,70,89
2025-10-07,South Of Market,66,57,76
2025-10-08,South Of Market,47,38,57
2025-10-09,South Of Market,26,16,36
2025-10-10,South Of Market,8,0,17
2025-10-11,South Of Market,0,0,10
2025-10-12,South Of Market,2,0,12
2025-10-13,South Of Market,14,4,24
2025-10-14,South Of Market,30,20,40
2025-10-15,South Of Market,46,36,55
2025-10-16,South Of Market,60,50,69
2025-10-17,South Of Market,74,64,83
2025-10-18,South Of Market,88,78,98
2025-10-19,South Of Market,102,93,112
2025-10-20,South Of Market,113,103,122
2025-10-21,South Of Market,114,104,123
2025-10-22,South Of Market,103,93,112
2025-10-23,South Of Market,81,72,91
2025-10-24,South Of Market,56,46,66
2025-10-25,South Of Market,33,24,43
2025-10-26,South Of Market,17,8,27
2025-10-27,South Of Market,8,0,18
2025-10-28,South Of Market,3,0,13
2025-10-29,South Of Market,1,0,11
2025-10-30,South Of Market,3,0,13
2025-10-31,South Of Market,12,3,22
2025-11-01,South Of Market,31,21,40
2025-11-02,South Of Market,57,47,67
2025-11-03,South Of Market,86,76,95
2025-11-04,South Of Market,109,99,118
2025-11-05,South Of Market,121,111,131
2025-11-06,South Of Market,121,112,131
2025-11-07,South Of Market,113,103,122
2025-11-08,South Of Market,99,89,109
2025-11-09,South Of Market,83,74,93
2025-11-10,South Of Market,65,56,75
2025-11-11,South Of Market,44,34,54
2025-11-12,South Of Market,19,10,29
2025-11-13,South Of Market,0,0,10
2025-11-14,South Of Market,0,0,10
2025-11-15,South Of Market,0,0,10
2025-11-16,South Of Market,4,0,14
2025-11-17,South Of Market,22,13,32
2025-11-18,South Of Market,47,37,57
2025-11-19,South Of Market,71,61,81
2025-11-20,South Of Market,89,80,99
2025-11-21,South Of Market,97,88,107
2025-11-22,South Of Market,104,94,114
2025-11-23,South Of Market,112,103,122
2025-11-24,South Of Market,116,106,125
2025-11-25,South Of Market,108,98,117
2025-11-26,South Of Market,86,77,96
2025-11-27,South Of Market,56,47,66
2025-11-28,South Of Market,28,18,38
2025-11-29,South Of Market,7,0,17
2025-11-30,South Of Market,0,0,10
2025-12-01,South Of Market,0,0,10
2025-12-02,South Of Market,1,0,11
2025-12-03,South Of Market,8,0,17
2025-12-04,South Of Market,20,10,30
2025-12-05,South Of Market,37,28,47
2025-12-06,South Of Market,61,51,70
2025-12-07,South Of Market,86,76,96
2025-12-08,South Of Market,109,99,119
2025-12-09,South Of Market,126,116,135
2025-12-10,South Of Market,129,120,139
2025-12-11,South Of Market,119,109,129
2025-12-12,South Of Market,99,89,109
2025-12-13,South Of Market,76,66,85
2025-12-14,South Of Market,54,44,64
2025-12-15,South Of Market,35,25,44
2025-12-16,South Of Market,15,6,25
2025-12-17,South Of Market,0,0,10
2025-12-18,South Of Market,0,0,10
2025-12-19,South Of Market,0,0,10
2025-12-20,South Of Market,2,0,12
2025-12-21,South Of Market,21,11,30
2025-12-22,South Of Market,48,39,58
2025-12-23,South Of Market,78,69,88
2025-12-24,South Of Market,102,92,111
2025-12-25,South Of Market,110,100,120
2025-12-26,South Of Market,112,102,121
2025-12-27,South Of Market,113,103,122
2025-12-28,South Of Market,111,101,120
2025-12-29,South Of Market,102,92,112
2025-12-30,South Of Market,83,74,93
2025-08-18,Sunset/Parkside,57,49,65
2025-08-19,Sunset/Parkside,68,60,76
2025-08-20,Sunset/Parkside,69,62,77
2025-08-21,Sunset/Parkside,66,59,74
2025-08-22,Sunset/Parkside,59,51,67
2025-08-23,Sunset/Parkside,51,44,59
2025-08-24,Sunset/Parkside,41,33,49
2025-08-25,Sunset/Parkside,41,33,49
2025-08-26,Sunset/Parkside,40,32,47
2025-08-27,Sunset/Parkside,35,28,43
2025-08-28,Sunset/Parkside,27,19,34
2025-08-29,Sunset/Parkside,18,10,26
2025-08-30,Sunset/Parkside,15,7,23
2025-08-31,Sunset/Parkside,24,16,32
2025-09-01,Sunset/Parkside,37,30,45
2025-09-02,Sunset/Parkside,51,43,59
2025-09-03,Sunset/Parkside,59,52,67
2025-09-04,Sunset/Parkside,62,54,70
2025-09-05,Sunset/Parkside,61,53,69
2025-09-06,Sunset/Parkside,61,53,69
2025-09-07,Sunset/Parkside,62,54,70
2025-09-08,Sunset/Parkside,64,56,72
2025-09-09,Sunset/Parkside,63,55,70
2025-09-10,Sunset/Parkside,55,47,63
2025-09-11,Sunset/Parkside,41,34,49
2025-09-12,Sunset/Parkside,26,18,34
2025-09-13,Sunset/Parkside,16,8,23
2025-09-14,Sunset/Parkside,13,6,21
2025-09-15,Sunset/Parkside,19,11,27
2025-09-16,Sunset/Parkside,28,20,35
2025-09-17,Sunset/Parkside,34,26,42
2025-09-18,Sunset/Parkside,38,30,46
2025-09-19,Sunset/Parkside,41,33,49
2025-09-20,Sunset/Parkside,47,39,55
2025-09-21,Sunset/Parkside,58,50,66
2025-09-22,Sunset/Parkside,70,62,78
2025-09-23,Sunset/Parkside,78,70,86
2025-09-24,Sunset/Parkside,77,69,85
2025-09-25,Sunset/Parkside,67,59,75
2025-09-26,Sunset/Parkside,53,45,60
2025-09-27,Sunset/Parkside,39,31,47
2025-09-28,Sunset/Parkside,30,23,38
2025-09-29,Sunset/Parkside,27,19,35
2025-09-30,Sunset/Parkside,25,17,32
2025-10-01,Sunset/Parkside,21,13,29
2025-10-02,Sunset/Parkside,16,8,24
2025-10-03,Sunset/Parkside,13,6,21
2025-10-04,Sunset/Parkside,17,10,25
2025-10-05,Sunset/Parkside,30,22,38
2025-10-06,Sunset/Parkside,48,40,55
2025-10-07,Sunset/Parkside,64,56,72
2025-10-08,Sunset/Parkside,74,67,82
2025-10-09,Sunset/Parkside,76,68,84
2025-10-10,Sunset/Parkside,71,64,79
2025-10-11,Sunset/Parkside,66,58,73
2025-10-12,Sunset/Parkside,61,54,69
2025-10-13,Sunset/Parkside,58,50,65
2025-10-14,Sunset/Parkside,51,43,59
2025-10-15,Sunset/Parkside,39,32,47
2025-10-16,Sunset/Parkside,23,16,31
2025-10-17,Sunset/Parkside,9,1,16
2025-10-18,Sunset/Parkside,1,0,9
2025-10-19,Sunset/Parkside,3,0,11
2025-10-20,Sunset/Parkside,15,7,23
2025-10-21,Sunset/Parkside,30,22,37
2025-10-22,Sunset/Parkside,42,35,50
2025-10-23,Sunset/Parkside,51,43,59
2025-10-24,Sunset/Parkside,57,50,65
2025-10-25,Sunset/Parkside,64,57,72
2025-10-26,Sunset/Parkside,73,66,81
2025-10-27,Sunset/Parkside,81,73,89
2025-10-28,Sunset/Parkside,83,76,91
2025-10-29,Sunset/Parkside,76,68,83
2025-10-30,Sunset/Parkside,59,51,67
2025-10-31,Sunset/Parkside,38,30,46
2025-11-01,Sunset/Parkside,20,13,28
2025-11-02,Sunset/Parkside,10,2,18
2025-11-03,Sunset/Parkside,7,0,15
2025-11-04,Sunset/Parkside,8,1,16
2025-11-05,Sunset/Parkside,10,3,18
2025-11-06,Sunset/Parkside,12,5,20
2025-11-07,Sunset/Parkside,17,9,25
2025-11-08,Sunset/Parkside,28,21,36
2025-11-09,Sunset/Parkside,46,38,54
2025-11-10,Sunset/Parkside,67,59,75
2025-11-11,Sunset/Parkside,84,77,92
2025-11-12,Sunset/Parkside,92,84,100
2025-11-13,Sunset/Parkside,88,81,96
2025-11-14,Sunset/Parkside,77,69,85
2025-11-15,Sunset/Parkside,63,55,71
2025-11-16,Sunset/Parkside,51,43,58
2025-11-17,Sunset/Parkside,40,32,48
2025-11-18,Sunset/Parkside,29,21,37
2025-11-19,Sunset/Parkside,15,8,23
2025-11-20,Sunset/Parkside,1,0,9
2025-11-21,Sunset/Parkside,0,0,8
2025-11-22,Sunset/Parkside,0,0,8
2025-11-23,Sunset/Parkside,7,0,15
2025-11-24,Sunset/Parkside,25,17,33
2025-11-25,Sunset/Parkside,46,39,54
2025-11-26,Sunset/Parkside,64,57,72
2025-11-27,Sunset/Parkside,76,68,84
2025-11-28,Sunset/Parkside,77,69,85
2025-11-29,Sunset/Parkside,77,69,84
2025-11-30,Sunset/Parkside,79,71,86
2025-12-01,Sunset/Parkside,79,71,87
2025-12-02,Sunset/Parkside,73,65,80
2025-12-03,Sunset/Parkside,57,49,65
2025-12-04,Sunset/Parkside,34,26,42
2025-12-05,Sunset/Parkside,11,4,19
2025-12-06,Sunset/Parkside,0,0,8
2025-12-07,Sunset/Parkside,0,0,8
2025-12-08,Sunset/Parkside,1,0,9
2025-12-09,Sunset/Parkside,9,1,17
2025-12-10,Sunset/Parkside,19,11,27
2025-12-11,Sunset/Parkside,30,22,37
2025-12-12,Sunset/Parkside,41,33,49
2025-12-13,Sunset/Parkside,53,45,61
2025-12-14,Sunset/Parkside,66,59,74
2025-12-15,Sunset/Parkside,82,75,90
2025-12-16,Sunset/Parkside,93,85,101
2025-12-17,Sunset/Parkside,93,85,100
2025-12-18,Sunset/Parkside,79,72,87
2025-12-19,Sunset/Parkside,59,51,66
2025-12-20,Sunset/Parkside,38,30,46
2025-12-21,Sunset/Parkside,24,16,32
2025-12-22,Sunset/Parkside,14,7,22
2025-12-23,Sunset/Parkside,7,0,15
2025-12-24,Sunset/Parkside,0,0,8
2025-12-25,Sunset/Parkside,0,0,8
2025-12-26,Sunset/Parkside,0,0,8
2025-12-27,Sunset/Parkside,7,0,15
2025-12-28,Sunset/Parkside,25,17,32
2025-12-29,Sunset/Parkside,48,41,56
2025-12-30,Sunset/Parkside,72,64,79
2025-08-18,Tenderloin,54,35,73
2025-08-19,Tenderloin,48,29,66
2025-08-20,Tenderloin,63,44,82
2025-08-21,Tenderloin,54,35,73
2025-08-22,Tenderloin,48,29,66
2025-08-23,Tenderloin,55,36,73
2025-08-24,Tenderloin,61,43,80
2025-08-25,Tenderloin,74,55,92
2025-08-26,Tenderloin,92,73,111
2025-08-27,Tenderloin,99,80,118
2025-08-28,Tenderloin,103,84,122
2025-08-29,Tenderloin,100,82,119
2025-08-30,Tenderloin,90,71,108
2025-08-31,Tenderloin,81,62,100
2025-09-01,Tenderloin,77,58,95
2025-09-02,Tenderloin,73,54,91
2025-09-03,Tenderloin,69,50,88
2025-09-04,Tenderloin,60,41,79
2025-09-05,Tenderloin,47,29,66
2025-09-06,Tenderloin,39,20,58
2025-09-07,Tenderloin,39,21,58
2025-09-08,Tenderloin,49,30,68
2025-09-09,Tenderloin,65,46,83
2025-09-10,Tenderloin,79,60,98
2025-09-11,Tenderloin,88,69,106
2025-09-12,Tenderloin,91,73,110
2025-09-13,Tenderloin,92,74,111
2025-09-14,Tenderloin,94,75,113
2025-09-15,Tenderloin,98,79,116
2025-09-16,Tenderloin,100,81,119
2025-09-17,Tenderloin,97,78,116
2025-09-18,Tenderloin,86,67,105
2025-09-19,Tenderloin,69,50,88
2025-09-20,Tenderloin,52,33,71
2025-09-21,Tenderloin,42,23,61
2025-09-22,Tenderloin,41,22,60
2025-09-23,Tenderloin,47,28,65
2025-09-24,Tenderloin,54,36,73
2025-09-25,Tenderloin,60,41,79
2025-09-26,Tenderloin,64,45,82
2025-09-27,Tenderloin,69,50,87
2025-09-28,Tenderloin,78,60,97
2025-09-29,Tenderloin,92,74,111
2025-09-30,Tenderloin,106,87,125
2025-10-01,Tenderloin,113,95,132
2025-10-02,Tenderloin,111,92,129
2025-10-03,Tenderloin,99,80,118
2025-10-04,Tenderloin,83,65,102
2025-10-05,Tenderloin,70,51,89
2025-10-06,Tenderloin,62,43,81
2025-10-07,Tenderloin,58,39,77
2025-10-08,Tenderloin,54,35,73
2025-10-09,Tenderloin,48,30,67
2025-10-10,Tenderloin,42,23,61
2025-10-11,Tenderloin,40,22,59
2025-10-12,Tenderloin,47,28,66
2025-10-13,Tenderloin,62,44,81
2025-10-14,Tenderloin,82,63,101
2025-10-15,Tenderloin,99,80,118
2025-10-16,Tenderloin,108,89,127
2025-10-17,Tenderloin,108,90,127
2025-10-18,Tenderloin,104,85,123
2025-10-19,Tenderloin,99,81,118
2025-10-20,Tenderloin,96,77,115
2025-10-21,Tenderloin,92,73,111
2025-10-22,Tenderloin,84,65,102
2025-10-23,Tenderloin,69,50,88
2025-10-24,Tenderloin,51,33,70
2025-10-25,Tenderloin,37,18,55
2025-10-26,Tenderloin,31,12,50
2025-10-27,Tenderloin,36,18,55
2025-10-28,Tenderloin,49,31,68
2025-10-29,Tenderloin,64,46,83
2025-10-30,Tenderloin,76,57,95
2025-10-31,Tenderloin,84,65,103
2025-11-01,Tenderloin,91,72,110
2025-11-02,Tenderloin,99,81,118
2025-11-03,Tenderloin,110,91,128
2025-11-04,Tenderloin,117,99,136
2025-11-05,Tenderloin,117,99,136
2025-11-06,Tenderloin,107,88,126
2025-11-07,Tenderloin,88,69,107
2025-11-08,Tenderloin,67,48,86
2025-11-09,Tenderloin,51,32,70
2025-11-10,Tenderloin,43,24,62
2025-11-11,Tenderloin,42,23,60
2025-11-12,Tenderloin,43,25,62
2025-11-13,Tenderloin,45,26,64
2025-11-14,Tenderloin,47,28,66
2025-11-15,Tenderloin,53,34,72
2025-11-16,Tenderloin,66,47,85
2025-11-17,Tenderloin,86,67,104
2025-11-18,Tenderloin,106,88,125
2025-11-19,Tenderloin,121,103,140
2025-11-20,Tenderloin,125,107,144
2025-11-21,Tenderloin,119,100,137
2025-11-22,Tenderloin,106,87,125
2025-11-23,Tenderloin,93,74,111
2025-11-24,Tenderloin,82,63,101
2025-11-25,Tenderloin,73,54,91
2025-11-26,Tenderloin,62,43,80
2025-11-27,Tenderloin,48,29,67
2025-11-28,Tenderloin,35,16,53
2025-11-29,Tenderloin,27,8,45
2025-11-30,Tenderloin,29,11,48
2025-12-01,Tenderloin,44,25,62
2025-12-02,Tenderloin,65,46,84
2025-12-03,Tenderloin,86,68,105
2025-12-04,Tenderloin,102,83,121
2025-12-05,Tenderloin,111,92,129
2025-12-06,Tenderloin,114,96,133
2025-12-07,Tenderloin,117,98,135
2025-12-08,Tenderloin,119,100,137
2025-12-09,Tenderloin,117,98,136
2025-12-10,Tenderloin,108,89,126
2025-12-11,Tenderloin,89,71,108
2025-12-12,Tenderloin,65,47,84
2025-12-13,Tenderloin,43,24,61
2025-12-14,Tenderloin,28,10,47
2025-12-15,Tenderloin,26,7,44
2025-12-16,Tenderloin,33,14,51
2025-12-17,Tenderloin,44,25,62
2025-12-18,Tenderloin,55,36,74
2025-12-19,Tenderloin,66,47,85
2025-12-20,Tenderloin,79,60,97
2025-12-21,Tenderloin,95,76,114
2025-12-22,Tenderloin,114,95,133
2025-12-23,Tenderloin,131,112,149
2025-12-24,Tenderloin,138,119,157
2025-12-25,Tenderloin,132,114,151
2025-12-26,Tenderloin,115,97,134
2025-12-27,Tenderloin,93,74,111
2025-12-28,Tenderloin,72,53,90
2025-12-29,Tenderloin,56,37,75
2025-12-30,Tenderloin,46,27,65
2025-08-18,Bayview Hunters Point,47,31,62
2025-08-19,Bayview Hunters Point,72,56,88
2025-08-20,Bayview Hunters Point,85,70,101
2025-08-21,Bayview Hunters Point,85,69,100
2025-08-22,Bayview Hunters Point,73,57,88
2025-08-23,Bayview Hunters Point,68,52,83
2025-08-24,Bayview Hunters Point,63,48,79
